"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
456,06/07/22 03:45:00 PM,23.388,1550.0,,,,
457,06/07/22 04:00:00 PM,23.292,1550.0,,,,
458,06/07/22 04:15:00 PM,23.292,1550.0,,,,
459,06/07/22 04:30:00 PM,23.388,1463.9,,,,
460,06/07/22 04:45:00 PM,23.484,1463.9,,,,
461,06/07/22 05:00:00 PM,23.388,1463.9,,,,
462,06/07/22 05:15:00 PM,23.292,1463.9,,,,
463,06/07/22 05:30:00 PM,23.388,1463.9,,,,
464,06/07/22 05:45:00 PM,23.869,1463.9,,,,
465,06/07/22 06:00:00 PM,24.351,1377.8,,,,
466,06/07/22 06:15:00 PM,24.835,1377.8,,,,
467,06/07/22 06:30:00 PM,25.222,1324.0,,,,
468,06/07/22 06:45:00 PM,25.222,1270.1,,,,
469,06/07/22 07:00:00 PM,25.319,1227.1,,,,
470,06/07/22 07:15:00 PM,25.222,1194.8,,,,
471,06/07/22 07:30:00 PM,25.125,1184.0,,,,
472,06/07/22 07:45:00 PM,24.931,1173.3,,,,
473,06/07/22 08:00:00 PM,24.738,1162.5,,,,
474,06/07/22 08:15:00 PM,24.448,1173.3,,,,
475,06/07/22 08:30:00 PM,24.351,1173.3,,,,
476,06/07/22 08:45:00 PM,24.255,1184.0,,,,
477,06/07/22 09:00:00 PM,24.351,1173.3,,,,
478,06/07/22 09:15:00 PM,24.351,1173.3,,,,
479,06/07/22 09:30:00 PM,24.351,1162.5,,,,
480,06/07/22 09:45:00 PM,24.255,1162.5,,,,
481,06/07/22 10:00:00 PM,24.255,1162.5,,,,
482,06/07/22 10:15:00 PM,24.158,1162.5,,,,
483,06/07/22 10:30:00 PM,24.062,1162.5,,,,
484,06/07/22 10:45:00 PM,23.869,1162.5,,,,
485,06/07/22 11:00:00 PM,23.677,1173.3,,,,
486,06/07/22 11:15:00 PM,23.484,1184.0,,,,
487,06/07/22 11:30:00 PM,23.292,1194.8,,,,
488,06/07/22 11:45:00 PM,22.908,1216.3,,,,
489,06/08/22 12:00:00 AM,21.855,1722.2,,,,
490,06/08/22 12:15:00 AM,21.282,4133.4,,,,
491,06/08/22 12:30:00 AM,20.901,4305.6,,,,
492,06/08/22 12:45:00 AM,20.615,4994.5,,,,
493,06/08/22 01:00:00 AM,20.519,4994.5,,,,
494,06/08/22 01:15:00 AM,20.424,4822.3,,,,
495,06/08/22 01:30:00 AM,20.424,4822.3,,,,
496,06/08/22 01:45:00 AM,20.424,4822.3,,,,
497,06/08/22 02:00:00 AM,20.424,4650.0,,,,
498,06/08/22 02:15:00 AM,20.424,4822.3,,,,
499,06/08/22 02:30:00 AM,20.424,4822.3,,,,
500,06/08/22 02:45:00 AM,20.329,4650.0,,,,
501,06/08/22 03:00:00 AM,20.329,4477.8,,,,
502,06/08/22 03:15:00 AM,20.234,4305.6,,,,
503,06/08/22 03:30:00 AM,20.234,4305.6,,,,
504,06/08/22 03:45:00 AM,20.138,4133.4,,,,
505,06/08/22 04:00:00 AM,20.043,4133.4,,,,
506,06/08/22 04:15:00 AM,19.948,3961.1,,,,
507,06/08/22 04:30:00 AM,19.948,3961.1,,,,
508,06/08/22 04:45:00 AM,19.853,3961.1,,,,
509,06/08/22 05:00:00 AM,19.758,3961.1,,,,
510,06/08/22 05:15:00 AM,19.662,3788.9,,,,
511,06/08/22 05:30:00 AM,19.472,3788.9,,,,
512,06/08/22 05:45:00 AM,19.472,3788.9,,,,
513,06/08/22 06:00:00 AM,19.377,3788.9,,,,
514,06/08/22 06:15:00 AM,19.472,3788.9,,,,
515,06/08/22 06:30:00 AM,19.472,3788.9,,,,
516,06/08/22 06:45:00 AM,19.472,3788.9,,,,
517,06/08/22 07:00:00 AM,19.472,3788.9,,,,
518,06/08/22 07:15:00 AM,19.472,3788.9,,,,
519,06/08/22 07:30:00 AM,19.377,3788.9,,,,
520,06/08/22 07:45:00 AM,19.377,3616.7,,,,
521,06/08/22 08:00:00 AM,19.377,3616.7,,,,
522,06/08/22 08:15:00 AM,19.377,3616.7,,,,
523,06/08/22 08:30:00 AM,19.377,3616.7,,,,
524,06/08/22 08:45:00 AM,19.377,3616.7,,,,
525,06/08/22 09:00:00 AM,19.377,3788.9,,,,
526,06/08/22 09:15:00 AM,19.377,3788.9,,,,
527,06/08/22 09:30:00 AM,19.377,3788.9,,,,
528,06/08/22 09:45:00 AM,19.472,3788.9,,,,
529,06/08/22 10:00:00 AM,19.567,3788.9,,,,
530,06/08/22 10:15:00 AM,19.567,3788.9,,,,
531,06/08/22 10:30:00 AM,19.662,3961.1,,,,
532,06/08/22 10:45:00 AM,19.758,3961.1,,,,
533,06/08/22 11:00:00 AM,19.758,3961.1,,,,
534,06/08/22 11:15:00 AM,19.853,3961.1,,,,
535,06/08/22 11:30:00 AM,19.853,4133.4,,,,
536,06/08/22 11:45:00 AM,19.853,4305.6,,,,
537,06/08/22 12:00:00 PM,19.948,4477.8,,,,
538,06/08/22 12:15:00 PM,20.043,4650.0,,,,
539,06/08/22 12:30:00 PM,20.043,4650.0,,,,
540,06/08/22 12:45:00 PM,20.138,4650.0,,,,
541,06/08/22 01:00:00 PM,20.138,4650.0,,,,
542,06/08/22 01:15:00 PM,20.234,4650.0,,,,
543,06/08/22 01:30:00 PM,20.329,4650.0,,,,
544,06/08/22 01:45:00 PM,20.329,4477.8,,,,
545,06/08/22 02:00:00 PM,20.329,4477.8,,,,
546,06/08/22 02:15:00 PM,20.329,4305.6,,,,
547,06/08/22 02:30:00 PM,20.424,4305.6,,,,
548,06/08/22 02:45:00 PM,20.615,4305.6,,,,
549,06/08/22 03:00:00 PM,20.615,4305.6,,,,
550,06/08/22 03:15:00 PM,20.615,4133.4,,,,
551,06/08/22 03:30:00 PM,20.805,4133.4,,,,
552,06/08/22 03:45:00 PM,21.187,4133.4,,,,
553,06/08/22 04:00:00 PM,21.378,4133.4,,,,
554,06/08/22 04:15:00 PM,21.378,4133.4,,,,
555,06/08/22 04:30:00 PM,21.378,3961.1,,,,
556,06/08/22 04:45:00 PM,21.569,3961.1,,,,
557,06/08/22 05:00:00 PM,21.664,3961.1,,,,
558,06/08/22 05:15:00 PM,21.855,3961.1,,,,
559,06/08/22 05:30:00 PM,21.855,3961.1,,,,
560,06/08/22 05:45:00 PM,21.855,3961.1,,,,
561,06/08/22 06:00:00 PM,22.238,3961.1,,,,
562,06/08/22 06:15:00 PM,22.621,3961.1,,,,
563,06/08/22 06:30:00 PM,22.908,3961.1,,,,
564,06/08/22 06:45:00 PM,23.004,3961.1,,,,
565,06/08/22 07:00:00 PM,23.100,3788.9,,,,
566,06/08/22 07:15:00 PM,23.196,3788.9,,,,
567,06/08/22 07:30:00 PM,23.484,3788.9,,,,
568,06/08/22 07:45:00 PM,23.581,3788.9,,,,
569,06/08/22 08:00:00 PM,23.677,3788.9,,,,
570,06/08/22 08:15:00 PM,23.677,3788.9,,,,
571,06/08/22 08:30:00 PM,23.773,3788.9,,,,
572,06/08/22 08:45:00 PM,23.869,3788.9,,,,
573,06/08/22 09:00:00 PM,23.869,3788.9,,,,
574,06/08/22 09:15:00 PM,23.966,3788.9,,,,
575,06/08/22 09:30:00 PM,23.869,3788.9,,,,
576,06/08/22 09:45:00 PM,23.677,3788.9,,,,
577,06/08/22 10:00:00 PM,23.196,3788.9,,,,
578,06/08/22 10:15:00 PM,22.812,3788.9,,,,
579,06/08/22 10:30:00 PM,22.621,3788.9,,,,
580,06/08/22 10:45:00 PM,22.525,3788.9,,,,
581,06/08/22 11:00:00 PM,22.525,3788.9,,,,
582,06/08/22 11:15:00 PM,22.621,3788.9,,,,
583,06/08/22 11:30:00 PM,22.621,3788.9,,,,
584,06/08/22 11:45:00 PM,22.621,3788.9,,,,
585,06/09/22 12:00:00 AM,22.525,3788.9,,,,
586,06/09/22 12:15:00 AM,22.429,3788.9,,,,
587,06/09/22 12:30:00 AM,22.333,3788.9,,,,
588,06/09/22 12:45:00 AM,22.238,3788.9,,,,
589,06/09/22 01:00:00 AM,22.142,3788.9,,,,
590,06/09/22 01:15:00 AM,22.046,3788.9,,,,
591,06/09/22 01:30:00 AM,21.951,3961.1,,,,
592,06/09/22 01:45:00 AM,21.855,5166.7,,,,
593,06/09/22 02:00:00 AM,20.901,4822.3,,,,
594,06/09/22 02:15:00 AM,20.234,4650.0,,,,
595,06/09/22 02:30:00 AM,19.948,4650.0,,,,
596,06/09/22 02:45:00 AM,19.853,4650.0,,,,
597,06/09/22 03:00:00 AM,19.948,4477.8,,,,
598,06/09/22 03:15:00 AM,19.948,4305.6,,,,
599,06/09/22 03:30:00 AM,19.948,4305.6,,,,
600,06/09/22 03:45:00 AM,20.043,4305.6,,,,
601,06/09/22 04:00:00 AM,20.043,4133.4,,,,
602,06/09/22 04:15:00 AM,20.043,4133.4,,,,
603,06/09/22 04:30:00 AM,19.948,3961.1,,,,
604,06/09/22 04:45:00 AM,19.948,3961.1,,,,
605,06/09/22 05:00:00 AM,19.948,3961.1,,,,
606,06/09/22 05:15:00 AM,19.948,3961.1,,,,
607,06/09/22 05:30:00 AM,19.948,3961.1,,,,
608,06/09/22 05:45:00 AM,19.948,3788.9,,,,
609,06/09/22 06:00:00 AM,19.948,3788.9,,,,
610,06/09/22 06:15:00 AM,20.043,3788.9,,,,
611,06/09/22 06:30:00 AM,20.043,3788.9,,,,
612,06/09/22 06:45:00 AM,20.043,3788.9,,,,
613,06/09/22 07:00:00 AM,20.043,3788.9,,,,
614,06/09/22 07:15:00 AM,20.043,3788.9,,,,
615,06/09/22 07:30:00 AM,20.043,3788.9,,,,
616,06/09/22 07:45:00 AM,19.948,3788.9,,,,
617,06/09/22 08:00:00 AM,19.948,3616.7,,,,
618,06/09/22 08:15:00 AM,19.853,3616.7,,,,
619,06/09/22 08:30:00 AM,19.758,3616.7,,,,
620,06/09/22 08:45:00 AM,19.662,3616.7,,,,
621,06/09/22 09:00:00 AM,19.567,3616.7,,,,
622,06/09/22 09:15:00 AM,19.472,3616.7,,,,
623,06/09/22 09:30:00 AM,19.377,3616.7,,,,
624,06/09/22 09:45:00 AM,19.282,3616.7,,,,
625,06/09/22 10:00:00 AM,19.187,3616.7,,,,
626,06/09/22 10:15:00 AM,19.092,3616.7,,,,
627,06/09/22 10:30:00 AM,18.996,3616.7,,,,
628,06/09/22 10:45:00 AM,18.901,3616.7,,,,
629,06/09/22 11:00:00 AM,18.901,3616.7,,,,
630,06/09/22 11:15:00 AM,18.806,3616.7,,,,
631,06/09/22 11:30:00 AM,18.806,3616.7,,,,
632,06/09/22 11:45:00 AM,18.901,3444.5,,,,
633,06/09/22 12:00:00 PM,19.092,3444.5,,,,
634,06/09/22 12:15:00 PM,19.377,3616.7,,,,
635,06/09/22 12:30:00 PM,19.567,3616.7,,,,
636,06/09/22 12:45:00 PM,19.758,3616.7,,,,
637,06/09/22 01:00:00 PM,19.948,3616.7,,,,
638,06/09/22 01:15:00 PM,20.043,3616.7,,,,
639,06/09/22 01:30:00 PM,20.234,3616.7,,,,
640,06/09/22 01:45:00 PM,20.329,3616.7,,,,
641,06/09/22 02:00:00 PM,20.329,3616.7,,,,
642,06/09/22 02:15:00 PM,20.424,3616.7,,,,
643,06/09/22 02:30:00 PM,20.519,3616.7,,,,
644,06/09/22 02:45:00 PM,20.710,3616.7,,,,
645,06/09/22 03:00:00 PM,20.805,3616.7,,,,
646,06/09/22 03:15:00 PM,20.805,3616.7,,,,
647,06/09/22 03:30:00 PM,20.805,3616.7,,,,
648,06/09/22 03:45:00 PM,20.901,3616.7,,,,
649,06/09/22 04:00:00 PM,20.996,3616.7,,,,
650,06/09/22 04:15:00 PM,20.996,3616.7,,,,
651,06/09/22 04:30:00 PM,20.996,3616.7,,,,
652,06/09/22 04:45:00 PM,21.091,3616.7,,,,
653,06/09/22 05:00:00 PM,21.473,3616.7,,,,
654,06/09/22 05:15:00 PM,21.760,3616.7,,,,
655,06/09/22 05:30:00 PM,22.046,3616.7,,,,
656,06/09/22 05:45:00 PM,22.142,3616.7,,,,
657,06/09/22 06:00:00 PM,22.238,3616.7,,,,
658,06/09/22 06:15:00 PM,22.429,3616.7,,,,
659,06/09/22 06:30:00 PM,22.621,3616.7,,,,
660,06/09/22 06:45:00 PM,22.812,3616.7,,,,
661,06/09/22 07:00:00 PM,22.812,3616.7,,,,
662,06/09/22 07:15:00 PM,22.908,3616.7,,,,
663,06/09/22 07:30:00 PM,23.004,3616.7,,,,
664,06/09/22 07:45:00 PM,23.196,3616.7,,,,
665,06/09/22 08:00:00 PM,23.004,3616.7,,,,
666,06/09/22 08:15:00 PM,23.100,3616.7,,,,
667,06/09/22 08:30:00 PM,23.004,3616.7,,,,
668,06/09/22 08:45:00 PM,22.908,3616.7,,,,
669,06/09/22 09:00:00 PM,22.908,3616.7,,,,
670,06/09/22 09:15:00 PM,22.812,3616.7,,,,
671,06/09/22 09:30:00 PM,22.812,3616.7,,,,
672,06/09/22 09:45:00 PM,22.717,3616.7,,,,
673,06/09/22 10:00:00 PM,22.717,3616.7,,,,
674,06/09/22 10:15:00 PM,22.621,3616.7,,,,
675,06/09/22 10:30:00 PM,22.429,3616.7,,,,
676,06/09/22 10:45:00 PM,22.333,3444.5,,,,
677,06/09/22 11:00:00 PM,22.333,3444.5,,,,
678,06/09/22 11:15:00 PM,22.238,3444.5,,,,
679,06/09/22 11:30:00 PM,22.238,3444.5,,,,
680,06/09/22 11:45:00 PM,22.142,3444.5,,,,
681,06/10/22 12:00:00 AM,22.046,3444.5,,,,
682,06/10/22 12:15:00 AM,21.951,3444.5,,,,
683,06/10/22 12:30:00 AM,21.855,3444.5,,,,
684,06/10/22 12:45:00 AM,21.760,3444.5,,,,
685,06/10/22 01:00:00 AM,21.569,3444.5,,,,
686,06/10/22 01:15:00 AM,21.282,3444.5,,,,
687,06/10/22 01:30:00 AM,20.996,3444.5,,,,
688,06/10/22 01:45:00 AM,20.710,3444.5,,,,
689,06/10/22 02:00:00 AM,20.519,3444.5,,,,
690,06/10/22 02:15:00 AM,20.329,3444.5,,,,
691,06/10/22 02:30:00 AM,20.234,3444.5,,,,
692,06/10/22 02:45:00 AM,20.043,3444.5,,,,
693,06/10/22 03:00:00 AM,19.758,3444.5,,,,
694,06/10/22 03:15:00 AM,19.567,3444.5,,,,
695,06/10/22 03:30:00 AM,19.377,3444.5,,,,
696,06/10/22 03:45:00 AM,19.282,3444.5,,,,
697,06/10/22 04:00:00 AM,19.092,3444.5,,,,
698,06/10/22 04:15:00 AM,18.996,3444.5,,,,
699,06/10/22 04:30:00 AM,18.806,3444.5,,,,
700,06/10/22 04:45:00 AM,18.616,3444.5,,,,
701,06/10/22 05:00:00 AM,18.426,3272.2,,,,
702,06/10/22 05:15:00 AM,18.236,3272.2,,,,
703,06/10/22 05:30:00 AM,18.140,3272.2,,,,
704,06/10/22 05:45:00 AM,17.950,3272.2,,,,
705,06/10/22 06:00:00 AM,17.855,3272.2,,,,
706,06/10/22 06:15:00 AM,17.665,3272.2,,,,
707,06/10/22 06:30:00 AM,17.570,3272.2,,,,
708,06/10/22 06:45:00 AM,17.379,3272.2,,,,
709,06/10/22 07:00:00 AM,17.189,3272.2,,,,
710,06/10/22 07:15:00 AM,17.094,3272.2,,,,
711,06/10/22 07:30:00 AM,16.999,3272.2,,,,
712,06/10/22 07:45:00 AM,16.903,3272.2,,,,
713,06/10/22 08:00:00 AM,16.808,3272.2,,,,
714,06/10/22 08:15:00 AM,16.618,3272.2,,,,
715,06/10/22 08:30:00 AM,16.523,3272.2,,,,
716,06/10/22 08:45:00 AM,16.427,3272.2,,,,
717,06/10/22 09:00:00 AM,16.237,3100.0,,,,
718,06/10/22 09:15:00 AM,16.237,3100.0,,,,
719,06/10/22 09:30:00 AM,16.141,3100.0,,,,
720,06/10/22 09:45:00 AM,15.951,3100.0,,,,
721,06/10/22 10:00:00 AM,15.855,3100.0,,,,
722,06/10/22 10:15:00 AM,15.760,3100.0,,,,
723,06/10/22 10:30:00 AM,15.664,3100.0,,,,
724,06/10/22 10:45:00 AM,15.569,3100.0,,,,
725,06/10/22 11:00:00 AM,15.473,3100.0,,,,
726,06/10/22 11:15:00 AM,15.378,3100.0,,,,
727,06/10/22 11:30:00 AM,15.378,3100.0,,,,
728,06/10/22 11:45:00 AM,15.569,3100.0,,,,
729,06/10/22 12:00:00 PM,15.760,3100.0,,,,
730,06/10/22 12:15:00 PM,16.046,3100.0,,,,
731,06/10/22 12:30:00 PM,16.332,3100.0,,,,
732,06/10/22 12:45:00 PM,16.713,3100.0,,,,
733,06/10/22 01:00:00 PM,17.189,3272.2,,,,
734,06/10/22 01:15:00 PM,17.570,3272.2,,,,
735,06/10/22 01:30:00 PM,18.045,3272.2,,,,
736,06/10/22 01:45:00 PM,18.426,3272.2,,,,
737,06/10/22 02:00:00 PM,18.711,3272.2,,,,
738,06/10/22 02:15:00 PM,18.996,3272.2,,,,
739,06/10/22 02:30:00 PM,19.282,3272.2,,,,
740,06/10/22 02:45:00 PM,19.567,3272.2,,,,
741,06/10/22 03:00:00 PM,19.948,3272.2,,,,
742,06/10/22 03:15:00 PM,20.424,3444.5,,,,
743,06/10/22 03:30:00 PM,20.901,3444.5,,,,
744,06/10/22 03:45:00 PM,21.091,3444.5,,,,
745,06/10/22 04:00:00 PM,21.091,3444.5,,,,
746,06/10/22 04:15:00 PM,21.282,3444.5,,,,
747,06/10/22 04:30:00 PM,21.378,3444.5,,,,
748,06/10/22 04:45:00 PM,21.664,3444.5,,,,
749,06/10/22 05:00:00 PM,21.760,3444.5,,,,
750,06/10/22 05:15:00 PM,21.951,3444.5,,,,
751,06/10/22 05:30:00 PM,22.046,3444.5,,,,
752,06/10/22 05:45:00 PM,22.046,3444.5,,,,
753,06/10/22 06:00:00 PM,22.046,3444.5,,,,
754,06/10/22 06:15:00 PM,21.951,3444.5,,,,
755,06/10/22 06:30:00 PM,21.855,3444.5,,,,
756,06/10/22 06:45:00 PM,21.855,3444.5,,,,
757,06/10/22 07:00:00 PM,21.951,3444.5,,,,
758,06/10/22 07:15:00 PM,21.951,3272.2,,,,
759,06/10/22 07:30:00 PM,21.855,3272.2,,,,
760,06/10/22 07:45:00 PM,21.855,3272.2,,,,
761,06/10/22 08:00:00 PM,21.760,3272.2,,,,
762,06/10/22 08:15:00 PM,21.664,3272.2,,,,
763,06/10/22 08:30:00 PM,21.664,3272.2,,,,
764,06/10/22 08:45:00 PM,21.569,3272.2,,,,
765,06/10/22 09:00:00 PM,21.473,3272.2,,,,
766,06/10/22 09:15:00 PM,21.473,3272.2,,,,
767,06/10/22 09:30:00 PM,21.473,3272.2,,,,
768,06/10/22 09:45:00 PM,21.378,3272.2,,,,
769,06/10/22 10:00:00 PM,21.282,3272.2,,,,
770,06/10/22 10:15:00 PM,21.187,3272.2,,,,
771,06/10/22 10:30:00 PM,21.091,3272.2,,,,
772,06/10/22 10:45:00 PM,20.996,3272.2,,,,
773,06/10/22 11:00:00 PM,20.901,3272.2,,,,
774,06/10/22 11:15:00 PM,20.805,3272.2,,,,
775,06/10/22 11:30:00 PM,20.710,3272.2,,,,
776,06/10/22 11:45:00 PM,20.615,3272.2,,,,
777,06/11/22 12:00:00 AM,20.615,3272.2,,,,
778,06/11/22 12:15:00 AM,20.519,3272.2,,,,
779,06/11/22 12:30:00 AM,20.519,3272.2,,,,
780,06/11/22 12:45:00 AM,20.424,3272.2,,,,
781,06/11/22 01:00:00 AM,20.234,3272.2,,,,
782,06/11/22 01:15:00 AM,20.043,3272.2,,,,
783,06/11/22 01:30:00 AM,19.948,3272.2,,,,
784,06/11/22 01:45:00 AM,19.758,3272.2,,,,
785,06/11/22 02:00:00 AM,19.567,3272.2,,,,
786,06/11/22 02:15:00 AM,19.377,3272.2,,,,
787,06/11/22 02:30:00 AM,19.187,3272.2,,,,
788,06/11/22 02:45:00 AM,19.092,3100.0,,,,
789,06/11/22 03:00:00 AM,18.901,3100.0,,,,
790,06/11/22 03:15:00 AM,18.806,3100.0,,,,
791,06/11/22 03:30:00 AM,18.616,3100.0,,,,
792,06/11/22 03:45:00 AM,18.521,3100.0,,,,
793,06/11/22 04:00:00 AM,18.331,3100.0,,,,
794,06/11/22 04:15:00 AM,18.236,3100.0,,,,
795,06/11/22 04:30:00 AM,18.140,3100.0,,,,
796,06/11/22 04:45:00 AM,18.140,3100.0,,,,
797,06/11/22 05:00:00 AM,18.045,3100.0,,,,
798,06/11/22 05:15:00 AM,18.045,3100.0,,,,
799,06/11/22 05:30:00 AM,17.950,3100.0,,,,
800,06/11/22 05:45:00 AM,17.950,3100.0,,,,
801,06/11/22 06:00:00 AM,17.950,3100.0,,,,
802,06/11/22 06:15:00 AM,17.950,3100.0,,,,
803,06/11/22 06:30:00 AM,17.950,3100.0,,,,
804,06/11/22 06:45:00 AM,17.950,3100.0,,,,
805,06/11/22 07:00:00 AM,17.950,3100.0,,,,
806,06/11/22 07:15:00 AM,18.045,3100.0,,,,
807,06/11/22 07:30:00 AM,18.045,3100.0,,,,
808,06/11/22 07:45:00 AM,18.045,3100.0,,,,
809,06/11/22 08:00:00 AM,17.950,3100.0,,,,
810,06/11/22 08:15:00 AM,17.950,3100.0,,,,
811,06/11/22 08:30:00 AM,17.855,3100.0,,,,
812,06/11/22 08:45:00 AM,17.855,3100.0,,,,
813,06/11/22 09:00:00 AM,17.950,3100.0,,,,
814,06/11/22 09:15:00 AM,17.950,3100.0,,,,
815,06/11/22 09:30:00 AM,17.855,3100.0,,,,
816,06/11/22 09:45:00 AM,17.855,3100.0,,,,
817,06/11/22 10:00:00 AM,17.950,3100.0,,,,
818,06/11/22 10:15:00 AM,17.950,3100.0,,,,
819,06/11/22 10:30:00 AM,17.950,3100.0,,,,
820,06/11/22 10:45:00 AM,17.950,3100.0,,,,
821,06/11/22 11:00:00 AM,17.950,3100.0,,,,
822,06/11/22 11:15:00 AM,17.855,3100.0,,,,
823,06/11/22 11:30:00 AM,17.855,3100.0,,,,
824,06/11/22 11:45:00 AM,17.950,3100.0,,,,
825,06/11/22 12:00:00 PM,18.045,3100.0,,,,
826,06/11/22 12:15:00 PM,18.236,3100.0,,,,
827,06/11/22 12:30:00 PM,18.331,3100.0,,,,
828,06/11/22 12:45:00 PM,18.616,3100.0,,,,
829,06/11/22 01:00:00 PM,18.806,3100.0,,,,
830,06/11/22 01:15:00 PM,19.092,3100.0,,,,
831,06/11/22 01:30:00 PM,19.472,3272.2,,,,
832,06/11/22 01:45:00 PM,19.662,3272.2,,,,
833,06/11/22 02:00:00 PM,20.043,3272.2,,,,
834,06/11/22 02:15:00 PM,20.329,3272.2,,,,
835,06/11/22 02:30:00 PM,20.710,3272.2,,,,
836,06/11/22 02:45:00 PM,21.187,3272.2,,,,
837,06/11/22 03:00:00 PM,21.664,3272.2,,,,
838,06/11/22 03:15:00 PM,22.142,3272.2,,,,
839,06/11/22 03:30:00 PM,22.717,3272.2,,,,
840,06/11/22 03:45:00 PM,22.812,3272.2,,,,
841,06/11/22 04:00:00 PM,22.812,3272.2,,,,
842,06/11/22 04:15:00 PM,22.908,3444.5,,,,
843,06/11/22 04:30:00 PM,22.717,3272.2,,,,
844,06/11/22 04:45:00 PM,23.100,3444.5,,,,
845,06/11/22 05:00:00 PM,23.388,3444.5,,,,
846,06/11/22 05:15:00 PM,23.484,3444.5,,,,
847,06/11/22 05:30:00 PM,23.677,3444.5,,,,
848,06/11/22 05:45:00 PM,23.966,3444.5,,,,
849,06/11/22 06:00:00 PM,23.869,3444.5,,,,
850,06/11/22 06:15:00 PM,24.062,3444.5,,,,
851,06/11/22 06:30:00 PM,24.255,3444.5,,,,
852,06/11/22 06:45:00 PM,24.351,3444.5,,,,
853,06/11/22 07:00:00 PM,24.448,3444.5,,,,
854,06/11/22 07:15:00 PM,24.448,3444.5,,,,
855,06/11/22 07:30:00 PM,24.351,3444.5,,,,
856,06/11/22 07:45:00 PM,24.158,3444.5,,,,
857,06/11/22 08:00:00 PM,24.255,3444.5,,,,
858,06/11/22 08:15:00 PM,24.255,3444.5,,,,
859,06/11/22 08:30:00 PM,24.158,3444.5,,,,
860,06/11/22 08:45:00 PM,24.062,3444.5,,,,
861,06/11/22 09:00:00 PM,23.869,3272.2,,,,
862,06/11/22 09:15:00 PM,23.773,3272.2,,,,
863,06/11/22 09:30:00 PM,23.869,3272.2,,,,
864,06/11/22 09:45:00 PM,23.869,3272.2,,,,
865,06/11/22 10:00:00 PM,23.869,3272.2,,,,
866,06/11/22 10:15:00 PM,23.869,3272.2,,,,
867,06/11/22 10:30:00 PM,23.773,3272.2,,,,
868,06/11/22 10:45:00 PM,23.677,3272.2,,,,
869,06/11/22 11:00:00 PM,23.581,3272.2,,,,
870,06/11/22 11:15:00 PM,23.484,3272.2,,,,
871,06/11/22 11:30:00 PM,23.388,3272.2,,,,
872,06/11/22 11:45:00 PM,23.292,3272.2,,,,
873,06/12/22 12:00:00 AM,23.100,3272.2,,,,
874,06/12/22 12:15:00 AM,22.908,3272.2,,,,
875,06/12/22 12:30:00 AM,22.812,3272.2,,,,
876,06/12/22 12:45:00 AM,22.621,3272.2,,,,
877,06/12/22 01:00:00 AM,22.525,3272.2,,,,
878,06/12/22 01:15:00 AM,22.333,3272.2,,,,
879,06/12/22 01:30:00 AM,22.142,3272.2,,,,
880,06/12/22 01:45:00 AM,21.951,3272.2,,,,
881,06/12/22 02:00:00 AM,21.664,3272.2,,,,
882,06/12/22 02:15:00 AM,21.473,3272.2,,,,
883,06/12/22 02:30:00 AM,21.378,3272.2,,,,
884,06/12/22 02:45:00 AM,21.187,3272.2,,,,
885,06/12/22 03:00:00 AM,21.091,3272.2,,,,
886,06/12/22 03:15:00 AM,20.901,3272.2,,,,
887,06/12/22 03:30:00 AM,20.710,3100.0,,,,
888,06/12/22 03:45:00 AM,20.615,3100.0,,,,
889,06/12/22 04:00:00 AM,20.519,3100.0,,,,
890,06/12/22 04:15:00 AM,20.424,3100.0,,,,
891,06/12/22 04:30:00 AM,20.329,3100.0,,,,
892,06/12/22 04:45:00 AM,20.234,3100.0,,,,
893,06/12/22 05:00:00 AM,20.138,3100.0,,,,
894,06/12/22 05:15:00 AM,20.043,3100.0,,,,
895,06/12/22 05:30:00 AM,19.948,3100.0,,,,
896,06/12/22 05:45:00 AM,19.948,3100.0,,,,
897,06/12/22 06:00:00 AM,19.758,3100.0,,,,
898,06/12/22 06:15:00 AM,19.758,3100.0,,,,
899,06/12/22 06:30:00 AM,19.662,3100.0,,,,
900,06/12/22 06:45:00 AM,19.567,3100.0,,,,
901,06/12/22 07:00:00 AM,19.472,3100.0,,,,
902,06/12/22 07:15:00 AM,19.472,3100.0,,,,
903,06/12/22 07:30:00 AM,19.377,3100.0,,,,
904,06/12/22 07:45:00 AM,19.282,3100.0,,,,
905,06/12/22 08:00:00 AM,19.187,3100.0,,,,
906,06/12/22 08:15:00 AM,19.187,3100.0,,,,
907,06/12/22 08:30:00 AM,19.092,3100.0,,,,
908,06/12/22 08:45:00 AM,18.996,3100.0,,,,
909,06/12/22 09:00:00 AM,18.996,3100.0,,,,
910,06/12/22 09:15:00 AM,18.901,3100.0,,,,
911,06/12/22 09:30:00 AM,18.901,3100.0,,,,
912,06/12/22 09:45:00 AM,18.806,3100.0,,,,
913,06/12/22 10:00:00 AM,18.711,3100.0,,,,
914,06/12/22 10:15:00 AM,18.711,3100.0,,,,
915,06/12/22 10:30:00 AM,18.616,3100.0,,,,
