"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
468,06/07/22 06:45:00 PM,26.390,32.3,,,,
469,06/07/22 07:00:00 PM,26.781,21.5,,,,
470,06/07/22 07:15:00 PM,26.683,21.5,,,,
471,06/07/22 07:30:00 PM,26.488,21.5,,,,
472,06/07/22 07:45:00 PM,26.195,21.5,,,,
473,06/07/22 08:00:00 PM,25.805,21.5,,,,
474,06/07/22 08:15:00 PM,25.513,21.5,,,,
475,06/07/22 08:30:00 PM,25.222,21.5,,,,
476,06/07/22 08:45:00 PM,25.222,21.5,,,,
477,06/07/22 09:00:00 PM,25.222,21.5,,,,
478,06/07/22 09:15:00 PM,25.222,21.5,,,,
479,06/07/22 09:30:00 PM,25.222,21.5,,,,
480,06/07/22 09:45:00 PM,25.125,21.5,,,,
481,06/07/22 10:00:00 PM,25.125,21.5,,,,
482,06/07/22 10:15:00 PM,24.931,21.5,,,,
483,06/07/22 10:30:00 PM,24.641,21.5,,,,
484,06/07/22 10:45:00 PM,24.351,21.5,,,,
485,06/07/22 11:00:00 PM,24.062,32.3,,,,
486,06/07/22 11:15:00 PM,23.677,32.3,,,,
487,06/07/22 11:30:00 PM,23.581,32.3,,,,
488,06/07/22 11:45:00 PM,23.100,43.1,,,,
489,06/08/22 12:00:00 AM,21.951,64.6,,,,
490,06/08/22 12:15:00 AM,21.378,86.1,,,,
491,06/08/22 12:30:00 AM,20.901,139.9,,,,
492,06/08/22 12:45:00 AM,20.710,204.5,,,,
493,06/08/22 01:00:00 AM,20.615,236.8,,,,
494,06/08/22 01:15:00 AM,20.519,279.9,,,,
495,06/08/22 01:30:00 AM,20.519,376.7,,,,
496,06/08/22 01:45:00 AM,20.519,861.1,,,,
497,06/08/22 02:00:00 AM,20.519,904.2,,,,
498,06/08/22 02:15:00 AM,20.519,904.2,,,,
499,06/08/22 02:30:00 AM,20.519,936.5,,,,
500,06/08/22 02:45:00 AM,20.424,947.2,,,,
501,06/08/22 03:00:00 AM,20.329,958.0,,,,
502,06/08/22 03:15:00 AM,20.234,958.0,,,,
503,06/08/22 03:30:00 AM,20.138,990.3,,,,
504,06/08/22 03:45:00 AM,20.043,1033.3,,,,
505,06/08/22 04:00:00 AM,20.043,1033.3,,,,
506,06/08/22 04:15:00 AM,19.853,1054.9,,,,
507,06/08/22 04:30:00 AM,19.758,1054.9,,,,
508,06/08/22 04:45:00 AM,19.758,1087.2,,,,
509,06/08/22 05:00:00 AM,19.662,1097.9,,,,
510,06/08/22 05:15:00 AM,19.567,1108.7,,,,
511,06/08/22 05:30:00 AM,19.472,1119.5,,,,
512,06/08/22 05:45:00 AM,19.472,1119.5,,,,
513,06/08/22 06:00:00 AM,19.377,1151.7,,,,
514,06/08/22 06:15:00 AM,19.377,1194.8,,,,
515,06/08/22 06:30:00 AM,19.472,1280.9,,,,
516,06/08/22 06:45:00 AM,19.472,1291.7,,,,
517,06/08/22 07:00:00 AM,19.472,1302.4,,,,
518,06/08/22 07:15:00 AM,19.377,1334.7,,,,
519,06/08/22 07:30:00 AM,19.377,1334.7,,,,
520,06/08/22 07:45:00 AM,19.377,1324.0,,,,
521,06/08/22 08:00:00 AM,19.377,1334.7,,,,
522,06/08/22 08:15:00 AM,19.377,1345.5,,,,
523,06/08/22 08:30:00 AM,19.377,1377.8,,,,
524,06/08/22 08:45:00 AM,19.377,1377.8,,,,
525,06/08/22 09:00:00 AM,19.377,1377.8,,,,
526,06/08/22 09:15:00 AM,19.377,1377.8,,,,
527,06/08/22 09:30:00 AM,19.377,1377.8,,,,
528,06/08/22 09:45:00 AM,19.472,1377.8,,,,
529,06/08/22 10:00:00 AM,19.567,1377.8,,,,
530,06/08/22 10:15:00 AM,19.567,1377.8,,,,
531,06/08/22 10:30:00 AM,19.662,1377.8,,,,
532,06/08/22 10:45:00 AM,19.758,1377.8,,,,
533,06/08/22 11:00:00 AM,19.758,1377.8,,,,
534,06/08/22 11:15:00 AM,19.853,1463.9,,,,
535,06/08/22 11:30:00 AM,19.853,1463.9,,,,
536,06/08/22 11:45:00 AM,19.853,1550.0,,,,
537,06/08/22 12:00:00 PM,19.948,1550.0,,,,
538,06/08/22 12:15:00 PM,20.043,1636.1,,,,
539,06/08/22 12:30:00 PM,20.138,1636.1,,,,
540,06/08/22 12:45:00 PM,20.138,1636.1,,,,
541,06/08/22 01:00:00 PM,20.234,1550.0,,,,
542,06/08/22 01:15:00 PM,20.329,1550.0,,,,
543,06/08/22 01:30:00 PM,20.329,1550.0,,,,
544,06/08/22 01:45:00 PM,20.329,1463.9,,,,
545,06/08/22 02:00:00 PM,20.424,1463.9,,,,
546,06/08/22 02:15:00 PM,20.424,1377.8,,,,
547,06/08/22 02:30:00 PM,20.519,1377.8,,,,
548,06/08/22 02:45:00 PM,20.615,1377.8,,,,
549,06/08/22 03:00:00 PM,20.710,1302.4,,,,
550,06/08/22 03:15:00 PM,20.901,1259.4,,,,
551,06/08/22 03:30:00 PM,21.187,1237.9,,,,
552,06/08/22 03:45:00 PM,21.760,1184.0,,,,
553,06/08/22 04:00:00 PM,21.855,1119.5,,,,
554,06/08/22 04:15:00 PM,21.855,1087.2,,,,
555,06/08/22 04:30:00 PM,21.951,1022.6,,,,
556,06/08/22 04:45:00 PM,22.142,1001.0,,,,
557,06/08/22 05:00:00 PM,22.238,990.3,,,,
558,06/08/22 05:15:00 PM,22.525,968.8,,,,
559,06/08/22 05:30:00 PM,22.525,958.0,,,,
560,06/08/22 05:45:00 PM,22.429,958.0,,,,
561,06/08/22 06:00:00 PM,22.908,936.5,,,,
562,06/08/22 06:15:00 PM,23.388,914.9,,,,
563,06/08/22 06:30:00 PM,23.773,893.4,,,,
564,06/08/22 06:45:00 PM,23.966,871.9,,,,
565,06/08/22 07:00:00 PM,24.062,850.4,,,,
566,06/08/22 07:15:00 PM,24.158,839.6,,,,
567,06/08/22 07:30:00 PM,24.448,828.8,,,,
568,06/08/22 07:45:00 PM,24.545,807.3,,,,
569,06/08/22 08:00:00 PM,24.641,796.5,,,,
570,06/08/22 08:15:00 PM,24.641,764.2,,,,
571,06/08/22 08:30:00 PM,25.028,753.5,,,,
572,06/08/22 08:45:00 PM,25.028,742.7,,,,
573,06/08/22 09:00:00 PM,25.028,731.9,,,,
574,06/08/22 09:15:00 PM,25.028,721.2,,,,
575,06/08/22 09:30:00 PM,24.931,721.2,,,,
576,06/08/22 09:45:00 PM,24.448,731.9,,,,
577,06/08/22 10:00:00 PM,23.581,818.1,,,,
578,06/08/22 10:15:00 PM,23.100,871.9,,,,
579,06/08/22 10:30:00 PM,22.812,882.6,,,,
580,06/08/22 10:45:00 PM,22.908,882.6,,,,
581,06/08/22 11:00:00 PM,23.004,871.9,,,,
582,06/08/22 11:15:00 PM,23.100,861.1,,,,
583,06/08/22 11:30:00 PM,23.100,861.1,,,,
584,06/08/22 11:45:00 PM,23.004,861.1,,,,
585,06/09/22 12:00:00 AM,22.812,861.1,,,,
586,06/09/22 12:15:00 AM,22.717,861.1,,,,
587,06/09/22 12:30:00 AM,22.525,871.9,,,,
588,06/09/22 12:45:00 AM,22.429,882.6,,,,
589,06/09/22 01:00:00 AM,22.238,893.4,,,,
590,06/09/22 01:15:00 AM,22.142,893.4,,,,
591,06/09/22 01:30:00 AM,22.046,947.2,,,,
592,06/09/22 01:45:00 AM,21.951,1980.6,,,,
593,06/09/22 02:00:00 AM,20.805,1636.1,,,,
594,06/09/22 02:15:00 AM,20.234,1377.8,,,,
595,06/09/22 02:30:00 AM,20.043,1463.9,,,,
596,06/09/22 02:45:00 AM,19.948,1808.3,,,,
597,06/09/22 03:00:00 AM,19.948,1808.3,,,,
598,06/09/22 03:15:00 AM,19.948,1808.3,,,,
599,06/09/22 03:30:00 AM,19.948,1722.2,,,,
600,06/09/22 03:45:00 AM,19.948,1722.2,,,,
601,06/09/22 04:00:00 AM,20.043,1722.2,,,,
602,06/09/22 04:15:00 AM,19.948,1722.2,,,,
603,06/09/22 04:30:00 AM,19.948,1636.1,,,,
604,06/09/22 04:45:00 AM,19.948,1636.1,,,,
605,06/09/22 05:00:00 AM,19.948,1550.0,,,,
606,06/09/22 05:15:00 AM,19.948,1550.0,,,,
607,06/09/22 05:30:00 AM,19.853,1463.9,,,,
608,06/09/22 05:45:00 AM,19.853,1463.9,,,,
609,06/09/22 06:00:00 AM,19.948,1463.9,,,,
610,06/09/22 06:15:00 AM,19.948,1463.9,,,,
611,06/09/22 06:30:00 AM,19.948,1463.9,,,,
612,06/09/22 06:45:00 AM,19.948,1377.8,,,,
613,06/09/22 07:00:00 AM,19.948,1377.8,,,,
614,06/09/22 07:15:00 AM,19.948,1377.8,,,,
615,06/09/22 07:30:00 AM,19.948,1377.8,,,,
616,06/09/22 07:45:00 AM,19.948,1377.8,,,,
617,06/09/22 08:00:00 AM,19.853,1377.8,,,,
618,06/09/22 08:15:00 AM,19.853,1377.8,,,,
619,06/09/22 08:30:00 AM,19.758,1377.8,,,,
620,06/09/22 08:45:00 AM,19.662,1377.8,,,,
621,06/09/22 09:00:00 AM,19.567,1377.8,,,,
622,06/09/22 09:15:00 AM,19.472,1356.3,,,,
623,06/09/22 09:30:00 AM,19.377,1345.5,,,,
624,06/09/22 09:45:00 AM,19.282,1334.7,,,,
625,06/09/22 10:00:00 AM,19.187,1324.0,,,,
626,06/09/22 10:15:00 AM,19.092,1324.0,,,,
627,06/09/22 10:30:00 AM,18.996,1334.7,,,,
628,06/09/22 10:45:00 AM,18.806,1313.2,,,,
629,06/09/22 11:00:00 AM,18.806,1313.2,,,,
630,06/09/22 11:15:00 AM,18.806,1302.4,,,,
631,06/09/22 11:30:00 AM,18.901,1302.4,,,,
632,06/09/22 11:45:00 AM,18.996,1291.7,,,,
633,06/09/22 12:00:00 PM,19.187,1291.7,,,,
634,06/09/22 12:15:00 PM,19.472,1291.7,,,,
635,06/09/22 12:30:00 PM,19.758,1302.4,,,,
636,06/09/22 12:45:00 PM,20.043,1302.4,,,,
637,06/09/22 01:00:00 PM,20.234,1270.1,,,,
638,06/09/22 01:15:00 PM,20.329,1280.9,,,,
639,06/09/22 01:30:00 PM,20.424,1345.5,,,,
640,06/09/22 01:45:00 PM,20.519,1377.8,,,,
641,06/09/22 02:00:00 PM,20.710,1377.8,,,,
642,06/09/22 02:15:00 PM,20.805,1377.8,,,,
643,06/09/22 02:30:00 PM,20.901,1377.8,,,,
644,06/09/22 02:45:00 PM,21.187,1377.8,,,,
645,06/09/22 03:00:00 PM,21.282,1463.9,,,,
646,06/09/22 03:15:00 PM,21.282,1463.9,,,,
647,06/09/22 03:30:00 PM,21.282,1463.9,,,,
648,06/09/22 03:45:00 PM,21.282,1463.9,,,,
649,06/09/22 04:00:00 PM,21.473,1550.0,,,,
650,06/09/22 04:15:00 PM,21.473,1550.0,,,,
651,06/09/22 04:30:00 PM,21.473,1550.0,,,,
652,06/09/22 04:45:00 PM,21.664,1550.0,,,,
653,06/09/22 05:00:00 PM,22.046,1550.0,,,,
654,06/09/22 05:15:00 PM,22.525,1550.0,,,,
655,06/09/22 05:30:00 PM,22.812,1550.0,,,,
656,06/09/22 05:45:00 PM,22.908,1550.0,,,,
657,06/09/22 06:00:00 PM,23.004,1636.1,,,,
658,06/09/22 06:15:00 PM,23.196,1636.1,,,,
659,06/09/22 06:30:00 PM,23.581,1636.1,,,,
660,06/09/22 06:45:00 PM,23.773,1636.1,,,,
661,06/09/22 07:00:00 PM,23.869,1636.1,,,,
662,06/09/22 07:15:00 PM,24.255,1636.1,,,,
663,06/09/22 07:30:00 PM,24.448,1636.1,,,,
664,06/09/22 07:45:00 PM,24.351,1636.1,,,,
665,06/09/22 08:00:00 PM,23.966,1636.1,,,,
666,06/09/22 08:15:00 PM,24.062,1636.1,,,,
667,06/09/22 08:30:00 PM,24.062,1636.1,,,,
668,06/09/22 08:45:00 PM,23.966,1636.1,,,,
669,06/09/22 09:00:00 PM,23.869,1550.0,,,,
670,06/09/22 09:15:00 PM,23.773,1550.0,,,,
671,06/09/22 09:30:00 PM,23.869,1463.9,,,,
672,06/09/22 09:45:00 PM,23.773,1377.8,,,,
673,06/09/22 10:00:00 PM,23.581,1377.8,,,,
674,06/09/22 10:15:00 PM,23.388,1367.0,,,,
675,06/09/22 10:30:00 PM,23.196,1377.8,,,,
676,06/09/22 10:45:00 PM,23.004,1377.8,,,,
677,06/09/22 11:00:00 PM,22.908,1377.8,,,,
678,06/09/22 11:15:00 PM,22.812,1377.8,,,,
679,06/09/22 11:30:00 PM,22.812,1377.8,,,,
680,06/09/22 11:45:00 PM,22.717,1367.0,,,,
681,06/10/22 12:00:00 AM,22.525,1356.3,,,,
682,06/10/22 12:15:00 AM,22.429,1356.3,,,,
683,06/10/22 12:30:00 AM,22.238,1356.3,,,,
684,06/10/22 12:45:00 AM,22.046,1356.3,,,,
685,06/10/22 01:00:00 AM,21.855,1377.8,,,,
686,06/10/22 01:15:00 AM,21.569,1377.8,,,,
687,06/10/22 01:30:00 AM,21.282,1377.8,,,,
688,06/10/22 01:45:00 AM,20.996,1377.8,,,,
689,06/10/22 02:00:00 AM,20.805,1377.8,,,,
690,06/10/22 02:15:00 AM,20.519,1377.8,,,,
691,06/10/22 02:30:00 AM,20.329,1377.8,,,,
692,06/10/22 02:45:00 AM,20.138,1377.8,,,,
693,06/10/22 03:00:00 AM,19.948,1463.9,,,,
694,06/10/22 03:15:00 AM,19.758,1463.9,,,,
695,06/10/22 03:30:00 AM,19.567,1463.9,,,,
696,06/10/22 03:45:00 AM,19.472,1550.0,,,,
697,06/10/22 04:00:00 AM,19.282,1463.9,,,,
698,06/10/22 04:15:00 AM,19.092,1463.9,,,,
699,06/10/22 04:30:00 AM,18.901,1463.9,,,,
700,06/10/22 04:45:00 AM,18.806,1463.9,,,,
701,06/10/22 05:00:00 AM,18.616,1463.9,,,,
702,06/10/22 05:15:00 AM,18.521,1463.9,,,,
703,06/10/22 05:30:00 AM,18.331,1463.9,,,,
704,06/10/22 05:45:00 AM,18.140,1463.9,,,,
705,06/10/22 06:00:00 AM,18.045,1463.9,,,,
706,06/10/22 06:15:00 AM,17.855,1636.1,,,,
707,06/10/22 06:30:00 AM,17.665,1463.9,,,,
708,06/10/22 06:45:00 AM,17.570,1463.9,,,,
709,06/10/22 07:00:00 AM,17.475,1550.0,,,,
710,06/10/22 07:15:00 AM,17.379,1463.9,,,,
711,06/10/22 07:30:00 AM,17.284,1377.8,,,,
712,06/10/22 07:45:00 AM,17.094,1377.8,,,,
713,06/10/22 08:00:00 AM,16.999,1377.8,,,,
714,06/10/22 08:15:00 AM,16.808,1463.9,,,,
715,06/10/22 08:30:00 AM,16.713,1377.8,,,,
716,06/10/22 08:45:00 AM,16.618,1722.2,,,,
717,06/10/22 09:00:00 AM,16.523,1636.1,,,,
718,06/10/22 09:15:00 AM,16.332,1550.0,,,,
719,06/10/22 09:30:00 AM,16.237,1550.0,,,,
720,06/10/22 09:45:00 AM,16.237,1550.0,,,,
721,06/10/22 10:00:00 AM,16.046,1550.0,,,,
722,06/10/22 10:15:00 AM,15.855,1463.9,,,,
723,06/10/22 10:30:00 AM,15.760,1463.9,,,,
724,06/10/22 10:45:00 AM,15.664,1463.9,,,,
725,06/10/22 11:00:00 AM,15.569,1463.9,,,,
726,06/10/22 11:15:00 AM,15.569,1463.9,,,,
727,06/10/22 11:30:00 AM,15.664,1463.9,,,,
728,06/10/22 11:45:00 AM,15.760,1463.9,,,,
729,06/10/22 12:00:00 PM,15.951,1463.9,,,,
730,06/10/22 12:15:00 PM,16.237,1463.9,,,,
731,06/10/22 12:30:00 PM,16.523,1463.9,,,,
732,06/10/22 12:45:00 PM,16.903,1463.9,,,,
733,06/10/22 01:00:00 PM,17.284,1377.8,,,,
734,06/10/22 01:15:00 PM,17.855,1377.8,,,,
735,06/10/22 01:30:00 PM,18.236,1377.8,,,,
736,06/10/22 01:45:00 PM,18.711,1377.8,,,,
737,06/10/22 02:00:00 PM,18.996,1377.8,,,,
738,06/10/22 02:15:00 PM,19.377,1377.8,,,,
739,06/10/22 02:30:00 PM,19.758,1377.8,,,,
740,06/10/22 02:45:00 PM,20.234,1463.9,,,,
741,06/10/22 03:00:00 PM,20.710,1550.0,,,,
742,06/10/22 03:15:00 PM,20.996,1550.0,,,,
743,06/10/22 03:30:00 PM,21.282,1550.0,,,,
744,06/10/22 03:45:00 PM,21.378,1636.1,,,,
745,06/10/22 04:00:00 PM,21.473,1636.1,,,,
746,06/10/22 04:15:00 PM,21.569,1636.1,,,,
747,06/10/22 04:30:00 PM,21.760,1550.0,,,,
748,06/10/22 04:45:00 PM,22.046,1550.0,,,,
749,06/10/22 05:00:00 PM,22.333,1463.9,,,,
750,06/10/22 05:15:00 PM,22.621,1463.9,,,,
751,06/10/22 05:30:00 PM,22.908,1463.9,,,,
752,06/10/22 05:45:00 PM,22.908,1345.5,,,,
753,06/10/22 06:00:00 PM,22.908,1280.9,,,,
754,06/10/22 06:15:00 PM,22.908,1227.1,,,,
755,06/10/22 06:30:00 PM,22.812,1194.8,,,,
756,06/10/22 06:45:00 PM,22.908,1184.0,,,,
757,06/10/22 07:00:00 PM,23.100,1162.5,,,,
758,06/10/22 07:15:00 PM,23.388,1076.4,,,,
759,06/10/22 07:30:00 PM,23.292,1044.1,,,,
760,06/10/22 07:45:00 PM,23.196,1044.1,,,,
761,06/10/22 08:00:00 PM,22.908,1076.4,,,,
762,06/10/22 08:15:00 PM,22.717,1097.9,,,,
763,06/10/22 08:30:00 PM,22.812,1097.9,,,,
764,06/10/22 08:45:00 PM,22.717,1087.2,,,,
765,06/10/22 09:00:00 PM,22.429,1087.2,,,,
766,06/10/22 09:15:00 PM,22.525,1076.4,,,,
767,06/10/22 09:30:00 PM,22.525,1054.9,,,,
768,06/10/22 09:45:00 PM,22.333,1044.1,,,,
769,06/10/22 10:00:00 PM,22.238,1054.9,,,,
770,06/10/22 10:15:00 PM,22.046,1065.6,,,,
771,06/10/22 10:30:00 PM,21.760,1087.2,,,,
772,06/10/22 10:45:00 PM,21.569,1097.9,,,,
773,06/10/22 11:00:00 PM,21.378,1119.5,,,,
774,06/10/22 11:15:00 PM,21.282,1130.2,,,,
775,06/10/22 11:30:00 PM,21.091,1162.5,,,,
776,06/10/22 11:45:00 PM,20.996,1184.0,,,,
777,06/11/22 12:00:00 AM,20.901,1194.8,,,,
778,06/11/22 12:15:00 AM,20.805,1205.6,,,,
779,06/11/22 12:30:00 AM,20.710,1227.1,,,,
780,06/11/22 12:45:00 AM,20.615,1237.9,,,,
781,06/11/22 01:00:00 AM,20.424,1259.4,,,,
782,06/11/22 01:15:00 AM,20.234,1270.1,,,,
783,06/11/22 01:30:00 AM,20.138,1270.1,,,,
784,06/11/22 01:45:00 AM,19.853,1259.4,,,,
785,06/11/22 02:00:00 AM,19.662,1377.8,,,,
786,06/11/22 02:15:00 AM,19.472,1377.8,,,,
787,06/11/22 02:30:00 AM,19.282,1463.9,,,,
788,06/11/22 02:45:00 AM,19.187,1463.9,,,,
789,06/11/22 03:00:00 AM,19.092,1463.9,,,,
790,06/11/22 03:15:00 AM,18.996,1550.0,,,,
791,06/11/22 03:30:00 AM,18.806,1463.9,,,,
792,06/11/22 03:45:00 AM,18.616,1463.9,,,,
793,06/11/22 04:00:00 AM,18.521,1463.9,,,,
794,06/11/22 04:15:00 AM,18.426,1463.9,,,,
795,06/11/22 04:30:00 AM,18.331,1463.9,,,,
796,06/11/22 04:45:00 AM,18.236,1463.9,,,,
797,06/11/22 05:00:00 AM,18.236,1463.9,,,,
798,06/11/22 05:15:00 AM,18.236,1550.0,,,,
799,06/11/22 05:30:00 AM,18.236,1550.0,,,,
800,06/11/22 05:45:00 AM,18.140,1636.1,,,,
801,06/11/22 06:00:00 AM,18.140,1636.1,,,,
802,06/11/22 06:15:00 AM,18.140,1636.1,,,,
803,06/11/22 06:30:00 AM,18.140,1636.1,,,,
804,06/11/22 06:45:00 AM,18.140,1636.1,,,,
805,06/11/22 07:00:00 AM,18.140,1550.0,,,,
806,06/11/22 07:15:00 AM,18.140,1550.0,,,,
807,06/11/22 07:30:00 AM,18.140,1550.0,,,,
808,06/11/22 07:45:00 AM,18.045,1550.0,,,,
809,06/11/22 08:00:00 AM,18.045,1550.0,,,,
810,06/11/22 08:15:00 AM,18.045,1550.0,,,,
811,06/11/22 08:30:00 AM,18.045,1550.0,,,,
812,06/11/22 08:45:00 AM,18.045,1550.0,,,,
813,06/11/22 09:00:00 AM,18.045,1550.0,,,,
814,06/11/22 09:15:00 AM,18.045,1550.0,,,,
815,06/11/22 09:30:00 AM,18.045,1550.0,,,,
816,06/11/22 09:45:00 AM,18.045,1550.0,,,,
817,06/11/22 10:00:00 AM,18.045,1636.1,,,,
818,06/11/22 10:15:00 AM,18.045,1636.1,,,,
819,06/11/22 10:30:00 AM,18.045,1636.1,,,,
820,06/11/22 10:45:00 AM,18.045,1636.1,,,,
821,06/11/22 11:00:00 AM,18.045,1636.1,,,,
822,06/11/22 11:15:00 AM,17.950,1550.0,,,,
823,06/11/22 11:30:00 AM,18.045,1550.0,,,,
824,06/11/22 11:45:00 AM,18.045,1550.0,,,,
825,06/11/22 12:00:00 PM,18.236,1636.1,,,,
826,06/11/22 12:15:00 PM,18.331,1636.1,,,,
827,06/11/22 12:30:00 PM,18.616,1636.1,,,,
828,06/11/22 12:45:00 PM,18.806,1636.1,,,,
829,06/11/22 01:00:00 PM,19.092,1636.1,,,,
830,06/11/22 01:15:00 PM,19.377,1550.0,,,,
831,06/11/22 01:30:00 PM,19.853,1550.0,,,,
832,06/11/22 01:45:00 PM,20.138,1550.0,,,,
833,06/11/22 02:00:00 PM,20.519,1550.0,,,,
834,06/11/22 02:15:00 PM,20.996,1550.0,,,,
835,06/11/22 02:30:00 PM,21.473,1550.0,,,,
836,06/11/22 02:45:00 PM,22.046,1550.0,,,,
837,06/11/22 03:00:00 PM,22.621,1550.0,,,,
838,06/11/22 03:15:00 PM,22.908,1550.0,,,,
839,06/11/22 03:30:00 PM,23.100,1550.0,,,,
840,06/11/22 03:45:00 PM,23.196,1550.0,,,,
841,06/11/22 04:00:00 PM,23.292,1550.0,,,,
842,06/11/22 04:15:00 PM,23.484,1550.0,,,,
843,06/11/22 04:30:00 PM,23.292,1550.0,,,,
844,06/11/22 04:45:00 PM,23.773,1550.0,,,,
845,06/11/22 05:00:00 PM,24.158,1550.0,,,,
846,06/11/22 05:15:00 PM,24.351,1550.0,,,,
847,06/11/22 05:30:00 PM,24.738,1550.0,,,,
848,06/11/22 05:45:00 PM,25.125,1550.0,,,,
849,06/11/22 06:00:00 PM,25.125,1377.8,,,,
850,06/11/22 06:15:00 PM,25.416,1087.2,,,,
851,06/11/22 06:30:00 PM,25.513,925.7,,,,
852,06/11/22 06:45:00 PM,25.902,850.4,,,,
853,06/11/22 07:00:00 PM,26.292,807.3,,,,
854,06/11/22 07:15:00 PM,27.075,764.2,,,,
855,06/11/22 07:30:00 PM,26.781,764.2,,,,
856,06/11/22 07:45:00 PM,26.292,785.8,,,,
857,06/11/22 08:00:00 PM,26.097,785.8,,,,
858,06/11/22 08:15:00 PM,25.902,785.8,,,,
859,06/11/22 08:30:00 PM,25.902,775.0,,,,
860,06/11/22 08:45:00 PM,25.610,785.8,,,,
861,06/11/22 09:00:00 PM,25.416,796.5,,,,
862,06/11/22 09:15:00 PM,25.222,807.3,,,,
863,06/11/22 09:30:00 PM,25.416,796.5,,,,
864,06/11/22 09:45:00 PM,25.416,785.8,,,,
865,06/11/22 10:00:00 PM,25.319,785.8,,,,
866,06/11/22 10:15:00 PM,25.125,796.5,,,,
867,06/11/22 10:30:00 PM,24.931,807.3,,,,
868,06/11/22 10:45:00 PM,24.738,818.1,,,,
869,06/11/22 11:00:00 PM,24.545,828.8,,,,
870,06/11/22 11:15:00 PM,24.351,839.6,,,,
871,06/11/22 11:30:00 PM,24.158,861.1,,,,
872,06/11/22 11:45:00 PM,23.966,871.9,,,,
873,06/12/22 12:00:00 AM,23.773,893.4,,,,
874,06/12/22 12:15:00 AM,23.484,914.9,,,,
875,06/12/22 12:30:00 AM,23.292,936.5,,,,
876,06/12/22 12:45:00 AM,23.004,958.0,,,,
877,06/12/22 01:00:00 AM,22.812,990.3,,,,
878,06/12/22 01:15:00 AM,22.525,1011.8,,,,
879,06/12/22 01:30:00 AM,22.333,1044.1,,,,
880,06/12/22 01:45:00 AM,22.142,1076.4,,,,
881,06/12/22 02:00:00 AM,21.855,1108.7,,,,
882,06/12/22 02:15:00 AM,21.760,1141.0,,,,
883,06/12/22 02:30:00 AM,21.569,1184.0,,,,
884,06/12/22 02:45:00 AM,21.378,1227.1,,,,
885,06/12/22 03:00:00 AM,21.187,1259.4,,,,
886,06/12/22 03:15:00 AM,21.091,1291.7,,,,
887,06/12/22 03:30:00 AM,20.901,1334.7,,,,
888,06/12/22 03:45:00 AM,20.805,1345.5,,,,
889,06/12/22 04:00:00 AM,20.710,1377.8,,,,
890,06/12/22 04:15:00 AM,20.615,1377.8,,,,
891,06/12/22 04:30:00 AM,20.519,1377.8,,,,
892,06/12/22 04:45:00 AM,20.329,1463.9,,,,
893,06/12/22 05:00:00 AM,20.329,1463.9,,,,
894,06/12/22 05:15:00 AM,20.138,1636.1,,,,
895,06/12/22 05:30:00 AM,20.043,1636.1,,,,
896,06/12/22 05:45:00 AM,19.948,1636.1,,,,
897,06/12/22 06:00:00 AM,19.948,1636.1,,,,
898,06/12/22 06:15:00 AM,19.853,1636.1,,,,
899,06/12/22 06:30:00 AM,19.758,1636.1,,,,
900,06/12/22 06:45:00 AM,19.662,1636.1,,,,
901,06/12/22 07:00:00 AM,19.662,1636.1,,,,
902,06/12/22 07:15:00 AM,19.567,1636.1,,,,
903,06/12/22 07:30:00 AM,19.472,1636.1,,,,
904,06/12/22 07:45:00 AM,19.472,1636.1,,,,
905,06/12/22 08:00:00 AM,19.377,1636.1,,,,
906,06/12/22 08:15:00 AM,19.282,1636.1,,,,
907,06/12/22 08:30:00 AM,19.187,1636.1,,,,
908,06/12/22 08:45:00 AM,19.187,1636.1,,,,
909,06/12/22 09:00:00 AM,19.092,1636.1,,,,
910,06/12/22 09:15:00 AM,19.092,1722.2,,,,
911,06/12/22 09:30:00 AM,18.996,1722.2,,,,
912,06/12/22 09:45:00 AM,18.996,1636.1,,,,
913,06/12/22 10:00:00 AM,18.901,1636.1,,,,
914,06/12/22 10:15:00 AM,18.901,1636.1,,,,
915,06/12/22 10:30:00 AM,18.806,1636.1,,,,
916,06/12/22 10:45:00 AM,18.711,1636.1,,,,
917,06/12/22 11:00:00 AM,18.711,1636.1,,,,
918,06/12/22 11:15:00 AM,18.616,1636.1,,,,
919,06/12/22 11:30:00 AM,18.711,1722.2,,,,
920,06/12/22 11:45:00 AM,18.806,1722.2,,,,
921,06/12/22 12:00:00 PM,18.996,1722.2,,,,
922,06/12/22 12:15:00 PM,19.187,1636.1,,,,
923,06/12/22 12:30:00 PM,19.472,1636.1,,,,
924,06/12/22 12:45:00 PM,19.853,1808.3,,,,
925,06/12/22 01:00:00 PM,20.138,1808.3,,,,
926,06/12/22 01:15:00 PM,20.519,1808.3,,,,
927,06/12/22 01:30:00 PM,20.996,1808.3,,,,
928,06/12/22 01:45:00 PM,21.569,1808.3,,,,
929,06/12/22 02:00:00 PM,21.951,1808.3,,,,
930,06/12/22 02:15:00 PM,22.238,1808.3,,,,
931,06/12/22 02:30:00 PM,22.525,1808.3,,,,
