"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"378",2022-06-06 20:15:00,0,25.805,14.9641942190525,"O","dry"
"379",2022-06-06 20:30:00,0,25.513,14.9641942190525,"O","dry"
"380",2022-06-06 20:45:00,0,25.319,14.9641942190525,"O","dry"
"381",2022-06-06 21:00:00,0,24.931,14.9641942190525,"O","dry"
"382",2022-06-06 21:15:00,0,24.641,14.9641942190525,"O","dry"
"383",2022-06-06 21:30:00,0,23.966,14.9641942190525,"O","dry"
"384",2022-06-06 21:45:00,0,22.908,14.9641942190525,"O","dry"
"385",2022-06-06 22:00:00,0,22.238,14.9641942190525,"O","dry"
"386",2022-06-06 22:15:00,0,21.951,14.9641942190525,"O","dry"
"387",2022-06-06 22:30:00,0,21.951,14.9641942190525,"O","dry"
"388",2022-06-06 22:45:00,0,21.951,14.9641942190525,"O","dry"
"389",2022-06-06 23:00:00,0,21.951,14.9641942190525,"O","dry"
"390",2022-06-06 23:15:00,0,21.951,14.9641942190525,"O","dry"
"391",2022-06-06 23:30:00,0,21.855,14.9641942190525,"O","dry"
"392",2022-06-06 23:45:00,0,21.855,14.9641942190525,"O","dry"
"393",2022-06-07,0,21.855,14.9641942190525,"O","dry"
"394",2022-06-07 00:15:00,0,21.76,14.9641942190525,"O","dry"
"395",2022-06-07 00:30:00,0,21.664,14.9641942190525,"O","dry"
"396",2022-06-07 00:45:00,0,21.569,14.9641942190525,"O","dry"
"397",2022-06-07 01:00:00,0,21.473,14.9641942190525,"O","dry"
"398",2022-06-07 01:15:00,0,21.378,14.9641942190525,"O","dry"
"399",2022-06-07 01:30:00,0,21.187,14.9641942190525,"O","dry"
"400",2022-06-07 01:45:00,0,21.091,14.9641942190525,"O","dry"
"401",2022-06-07 02:00:00,0,20.996,14.9641942190525,"O","dry"
"402",2022-06-07 02:15:00,0,20.901,14.9641942190525,"O","dry"
"403",2022-06-07 02:30:00,0,20.805,14.9641942190525,"O","dry"
"404",2022-06-07 02:45:00,0,20.805,14.9641942190525,"O","dry"
"405",2022-06-07 03:00:00,0,20.805,14.9641942190525,"O","dry"
"406",2022-06-07 03:15:00,0,20.805,14.9641942190525,"O","dry"
"407",2022-06-07 03:30:00,0,20.805,14.9641942190525,"O","dry"
"408",2022-06-07 03:45:00,0,20.805,14.9641942190525,"O","dry"
"409",2022-06-07 04:00:00,0,20.805,14.9641942190525,"O","dry"
"410",2022-06-07 04:15:00,0,20.71,14.9641942190525,"O","dry"
"411",2022-06-07 04:30:00,0,20.615,14.9641942190525,"O","dry"
"412",2022-06-07 04:45:00,0,20.615,14.9641942190525,"O","dry"
"413",2022-06-07 05:00:00,0,20.519,14.9641942190525,"O","dry"
"414",2022-06-07 05:15:00,0,20.519,14.9641942190525,"O","dry"
"415",2022-06-07 05:30:00,0,20.519,14.9641942190525,"O","dry"
"416",2022-06-07 05:45:00,0,20.519,14.9641942190525,"O","dry"
"417",2022-06-07 06:00:00,0,20.519,14.9641942190525,"O","dry"
"418",2022-06-07 06:15:00,0,20.424,14.9641942190525,"O","dry"
"419",2022-06-07 06:30:00,0,20.329,14.9641942190525,"O","dry"
"420",2022-06-07 06:45:00,0,20.329,14.9641942190525,"O","dry"
"421",2022-06-07 07:00:00,0,20.234,14.9641942190525,"O","dry"
"422",2022-06-07 07:15:00,0,20.138,14.9641942190525,"O","dry"
"423",2022-06-07 07:30:00,0,20.043,14.9641942190525,"O","dry"
"424",2022-06-07 07:45:00,0,20.043,14.9641942190525,"O","dry"
"425",2022-06-07 08:00:00,0,19.948,14.9641942190525,"O","dry"
"426",2022-06-07 08:15:00,0,19.948,14.9641942190525,"O","dry"
"427",2022-06-07 08:30:00,0,19.948,14.9641942190525,"O","dry"
"428",2022-06-07 08:45:00,0,19.948,14.9641942190525,"O","dry"
"429",2022-06-07 09:00:00,0,19.948,14.9641942190525,"O","dry"
"430",2022-06-07 09:15:00,0,19.948,14.9641942190525,"O","dry"
"431",2022-06-07 09:30:00,0,20.043,14.9641942190525,"O","dry"
"432",2022-06-07 09:45:00,0,20.043,14.9641942190525,"O","dry"
"433",2022-06-07 10:00:00,0,20.138,14.9641942190525,"O","dry"
"434",2022-06-07 10:15:00,0,20.138,14.9641942190525,"O","dry"
"435",2022-06-07 10:30:00,0,20.138,14.9641942190525,"O","dry"
"436",2022-06-07 10:45:00,0,20.138,14.9641942190525,"O","dry"
"437",2022-06-07 11:00:00,0,20.138,14.9641942190525,"O","dry"
"438",2022-06-07 11:15:00,0,20.138,14.9641942190525,"O","dry"
"439",2022-06-07 11:30:00,0,20.234,14.9641942190525,"O","dry"
"440",2022-06-07 11:45:00,0,20.234,14.9641942190525,"O","dry"
"441",2022-06-07 12:00:00,0,20.424,14.9641942190525,"O","dry"
"442",2022-06-07 12:15:00,0,20.424,14.9641942190525,"O","dry"
"443",2022-06-07 12:30:00,0,20.519,14.9641942190525,"O","dry"
"444",2022-06-07 12:45:00,0,20.519,14.9641942190525,"O","dry"
"445",2022-06-07 13:00:00,0,20.615,14.9641942190525,"O","dry"
"446",2022-06-07 13:15:00,0,20.71,14.9641942190525,"O","dry"
"447",2022-06-07 13:30:00,0,20.805,14.9641942190525,"O","dry"
"448",2022-06-07 13:45:00,0,21.091,14.9641942190525,"O","dry"
"449",2022-06-07 14:00:00,0,21.378,14.9641942190525,"O","dry"
"450",2022-06-07 14:15:00,0,21.664,14.9641942190525,"O","dry"
"451",2022-06-07 14:30:00,0,21.951,14.9641942190525,"O","dry"
"452",2022-06-07 14:45:00,0,22.142,14.9641942190525,"O","dry"
"453",2022-06-07 15:00:00,0,22.333,14.9641942190525,"O","dry"
"454",2022-06-07 15:15:00,0,22.621,14.9641942190525,"O","dry"
"455",2022-06-07 15:30:00,0,23.196,14.9641942190525,"O","dry"
"456",2022-06-07 15:45:00,0,23.292,14.9641942190525,"O","dry"
"457",2022-06-07 16:00:00,0,23.292,14.9641942190525,"O","dry"
"458",2022-06-07 16:15:00,0,23.388,14.9641942190525,"O","dry"
"459",2022-06-07 16:30:00,0,23.484,14.9641942190525,"O","dry"
"460",2022-06-07 16:45:00,0,23.484,14.9641942190525,"O","dry"
"461",2022-06-07 17:00:00,0,23.388,14.9641942190525,"O","dry"
"462",2022-06-07 17:15:00,0,23.292,14.9641942190525,"O","dry"
"463",2022-06-07 17:30:00,0,23.581,14.9641942190525,"O","dry"
"464",2022-06-07 17:45:00,0,24.448,14.9641942190525,"O","dry"
"465",2022-06-07 18:00:00,0,25.416,14.9641942190525,"O","dry"
"466",2022-06-07 18:15:00,0,26.097,14.9641942190525,"O","dry"
"467",2022-06-07 18:30:00,0,26.488,14.9641942190525,"O","dry"
"468",2022-06-07 18:45:00,0,26.39,14.9641942190525,"O","dry"
"469",2022-06-07 19:00:00,0,26.781,14.9641942190525,"O","dry"
"470",2022-06-07 19:15:00,0,26.488,14.9641942190525,"O","dry"
"471",2022-06-07 19:30:00,0,26.195,14.9641942190525,"O","dry"
"472",2022-06-07 19:45:00,0,26,14.9641942190525,"O","dry"
"473",2022-06-07 20:00:00,0,25.708,14.9641942190525,"O","dry"
"474",2022-06-07 20:15:00,0,25.319,14.9641942190525,"O","dry"
"475",2022-06-07 20:30:00,0,25.125,14.9641942190525,"O","dry"
"476",2022-06-07 20:45:00,0,25.028,14.9641942190525,"O","dry"
"477",2022-06-07 21:00:00,0,25.028,14.9641942190525,"O","dry"
"478",2022-06-07 21:15:00,0,25.028,14.9641942190525,"O","dry"
"479",2022-06-07 21:30:00,0,24.931,14.9641942190525,"O","dry"
"480",2022-06-07 21:45:00,0,24.931,14.9641942190525,"O","dry"
"481",2022-06-07 22:00:00,0,24.835,14.9641942190525,"O","dry"
"482",2022-06-07 22:15:00,0,24.738,14.9641942190525,"O","dry"
"483",2022-06-07 22:30:00,0,24.448,14.9641942190525,"O","dry"
"484",2022-06-07 22:45:00,0,24.158,14.9641942190525,"O","dry"
"485",2022-06-07 23:00:00,0,23.966,14.9641942190525,"O","dry"
"486",2022-06-07 23:15:00,0,23.773,14.9641942190525,"O","dry"
"487",2022-06-07 23:30:00,0,23.581,14.9641942190525,"O","dry"
"488",2022-06-07 23:45:00,0,23.196,14.9641942190525,"O","dry"
"489",2022-06-08,107.6,22.142,15.9921605760695,"O","dry"
"490",2022-06-08 00:15:00,172.2,21.569,16.6093225339068,"O","dry"
"491",2022-06-08 00:30:00,204.5,21.282,16.9179035128255,"O","wet"
"492",2022-06-08 00:45:00,247.6,20.996,17.329663271073,"O","wet"
"493",2022-06-08 01:00:00,301.4,20.71,17.8436464495815,"O","wet"
"494",2022-06-08 01:15:00,333.7,20.519,18.1522274285001,"O","wet"
"495",2022-06-08 01:30:00,333.7,20.424,18.1522274285001,"O","wet"
"496",2022-06-08 01:45:00,290.6,20.424,17.7404676702526,"O","wet"
"497",2022-06-08 02:00:00,0,20.424,14.9641942190525,"O","dry"
"498",2022-06-08 02:15:00,0,20.424,14.9641942190525,"O","dry"
"499",2022-06-08 02:30:00,0,20.424,14.9641942190525,"O","dry"
"500",2022-06-08 02:45:00,0,20.329,14.9641942190525,"O","dry"
"501",2022-06-08 03:00:00,0,20.329,14.9641942190525,"O","dry"
"502",2022-06-08 03:15:00,0,20.234,14.9641942190525,"O","dry"
"503",2022-06-08 03:30:00,0,20.234,14.9641942190525,"O","dry"
"504",2022-06-08 03:45:00,0,20.138,14.9641942190525,"O","dry"
"505",2022-06-08 04:00:00,0,20.043,14.9641942190525,"O","dry"
"506",2022-06-08 04:15:00,0,19.948,14.9641942190525,"O","dry"
"507",2022-06-08 04:30:00,0,19.948,14.9641942190525,"O","dry"
"508",2022-06-08 04:45:00,0,19.853,14.9641942190525,"O","dry"
"509",2022-06-08 05:00:00,0,19.662,14.9641942190525,"O","dry"
"510",2022-06-08 05:15:00,0,19.567,14.9641942190525,"O","dry"
"511",2022-06-08 05:30:00,0,19.472,14.9641942190525,"O","dry"
"512",2022-06-08 05:45:00,0,19.472,14.9641942190525,"O","dry"
"513",2022-06-08 06:00:00,0,19.472,14.9641942190525,"O","dry"
"514",2022-06-08 06:15:00,0,19.472,14.9641942190525,"O","dry"
"515",2022-06-08 06:30:00,0,19.472,14.9641942190525,"O","dry"
"516",2022-06-08 06:45:00,0,19.472,14.9641942190525,"O","dry"
"517",2022-06-08 07:00:00,0,19.472,14.9641942190525,"O","dry"
"518",2022-06-08 07:15:00,0,19.377,14.9641942190525,"O","dry"
"519",2022-06-08 07:30:00,0,19.377,14.9641942190525,"O","dry"
"520",2022-06-08 07:45:00,0,19.282,14.9641942190525,"O","dry"
"521",2022-06-08 08:00:00,0,19.282,14.9641942190525,"O","dry"
"522",2022-06-08 08:15:00,0,19.377,14.9641942190525,"O","dry"
"523",2022-06-08 08:30:00,0,19.377,14.9641942190525,"O","dry"
"524",2022-06-08 08:45:00,0,19.377,14.9641942190525,"O","dry"
"525",2022-06-08 09:00:00,0,19.377,14.9641942190525,"O","dry"
"526",2022-06-08 09:15:00,0,19.377,14.9641942190525,"O","dry"
"527",2022-06-08 09:30:00,0,19.377,14.9641942190525,"O","dry"
"528",2022-06-08 09:45:00,0,19.472,14.9641942190525,"O","dry"
"529",2022-06-08 10:00:00,0,19.472,14.9641942190525,"O","dry"
"530",2022-06-08 10:15:00,0,19.567,14.9641942190525,"O","dry"
"531",2022-06-08 10:30:00,0,19.662,14.9641942190525,"O","dry"
"532",2022-06-08 10:45:00,0,19.662,14.9641942190525,"O","dry"
"533",2022-06-08 11:00:00,0,19.758,14.9641942190525,"O","dry"
"534",2022-06-08 11:15:00,0,19.758,14.9641942190525,"O","dry"
"535",2022-06-08 11:30:00,0,19.758,14.9641942190525,"O","dry"
"536",2022-06-08 11:45:00,0,19.853,14.9641942190525,"O","dry"
"537",2022-06-08 12:00:00,0,19.948,14.9641942190525,"O","dry"
"538",2022-06-08 12:15:00,0,19.948,14.9641942190525,"O","dry"
"539",2022-06-08 12:30:00,0,20.043,14.9641942190525,"O","dry"
"540",2022-06-08 12:45:00,0,20.043,14.9641942190525,"O","dry"
"541",2022-06-08 13:00:00,0,20.138,14.9641942190525,"O","dry"
"542",2022-06-08 13:15:00,0,20.234,14.9641942190525,"O","dry"
"543",2022-06-08 13:30:00,0,20.234,14.9641942190525,"O","dry"
"544",2022-06-08 13:45:00,0,20.234,14.9641942190525,"O","dry"
"545",2022-06-08 14:00:00,0,20.329,14.9641942190525,"O","dry"
"546",2022-06-08 14:15:00,0,20.329,14.9641942190525,"O","dry"
"547",2022-06-08 14:30:00,0,20.424,14.9641942190525,"O","dry"
"548",2022-06-08 14:45:00,0,20.519,14.9641942190525,"O","dry"
"549",2022-06-08 15:00:00,0,20.615,14.9641942190525,"O","dry"
"550",2022-06-08 15:15:00,0,20.71,14.9641942190525,"O","dry"
"551",2022-06-08 15:30:00,0,21.091,14.9641942190525,"O","dry"
"552",2022-06-08 15:45:00,0,21.569,14.9641942190525,"O","dry"
"553",2022-06-08 16:00:00,0,21.664,14.9641942190525,"O","dry"
"554",2022-06-08 16:15:00,0,21.664,14.9641942190525,"O","dry"
"555",2022-06-08 16:30:00,0,21.76,14.9641942190525,"O","dry"
"556",2022-06-08 16:45:00,0,23.1,14.9641942190525,"O","dry"
"557",2022-06-08 17:00:00,0,23.004,14.9641942190525,"O","dry"
"558",2022-06-08 17:15:00,0,23.004,14.9641942190525,"O","dry"
"559",2022-06-08 17:30:00,0,22.717,14.9641942190525,"O","dry"
"560",2022-06-08 17:45:00,0,22.717,14.9641942190525,"O","dry"
"561",2022-06-08 18:00:00,0,24.062,14.9641942190525,"O","dry"
"562",2022-06-08 18:15:00,0,24.641,14.9641942190525,"O","dry"
"563",2022-06-08 18:30:00,0,24.545,14.9641942190525,"O","dry"
"564",2022-06-08 18:45:00,0,24.641,14.9641942190525,"O","dry"
"565",2022-06-08 19:00:00,0,24.738,14.9641942190525,"O","dry"
"566",2022-06-08 19:15:00,0,24.641,14.9641942190525,"O","dry"
"567",2022-06-08 19:30:00,0,24.931,14.9641942190525,"O","dry"
"568",2022-06-08 19:45:00,0,24.931,14.9641942190525,"O","dry"
"569",2022-06-08 20:00:00,0,25.125,14.9641942190525,"O","dry"
"570",2022-06-08 20:15:00,0,25.319,14.9641942190525,"O","dry"
"571",2022-06-08 20:30:00,0,25.222,14.9641942190525,"O","dry"
"572",2022-06-08 20:45:00,0,25.125,14.9641942190525,"O","dry"
"573",2022-06-08 21:00:00,0,25.222,14.9641942190525,"O","dry"
"574",2022-06-08 21:15:00,0,25.028,14.9641942190525,"O","dry"
"575",2022-06-08 21:30:00,0,24.835,14.9641942190525,"O","dry"
"576",2022-06-08 21:45:00,0,24.545,14.9641942190525,"O","dry"
"577",2022-06-08 22:00:00,0,23.773,14.9641942190525,"O","dry"
"578",2022-06-08 22:15:00,0,23.388,14.9641942190525,"O","dry"
"579",2022-06-08 22:30:00,0,23.196,14.9641942190525,"O","dry"
"580",2022-06-08 22:45:00,0,23.196,14.9641942190525,"O","dry"
"581",2022-06-08 23:00:00,0,23.196,14.9641942190525,"O","dry"
"582",2022-06-08 23:15:00,0,23.292,14.9641942190525,"O","dry"
"583",2022-06-08 23:30:00,0,23.196,14.9641942190525,"O","dry"
"584",2022-06-08 23:45:00,0,23.1,14.9641942190525,"O","dry"
"585",2022-06-09,0,22.908,14.9641942190525,"O","dry"
"586",2022-06-09 00:15:00,0,22.812,14.9641942190525,"O","dry"
"587",2022-06-09 00:30:00,0,22.621,14.9641942190525,"O","dry"
"588",2022-06-09 00:45:00,0,22.525,14.9641942190525,"O","dry"
"589",2022-06-09 01:00:00,0,22.429,14.9641942190525,"O","dry"
"590",2022-06-09 01:15:00,0,22.333,14.9641942190525,"O","dry"
"591",2022-06-09 01:30:00,0,22.238,14.9641942190525,"O","dry"
"592",2022-06-09 01:45:00,0,22.142,14.9641942190525,"O","dry"
"593",2022-06-09 02:00:00,0,20.996,14.9641942190525,"O","dry"
"594",2022-06-09 02:15:00,0,20.329,14.9641942190525,"O","dry"
"595",2022-06-09 02:30:00,0,20.234,14.9641942190525,"O","dry"
"596",2022-06-09 02:45:00,0,20.138,14.9641942190525,"O","dry"
"597",2022-06-09 03:00:00,0,20.138,14.9641942190525,"O","dry"
"598",2022-06-09 03:15:00,0,20.234,14.9641942190525,"O","dry"
"599",2022-06-09 03:30:00,0,20.234,14.9641942190525,"O","dry"
"600",2022-06-09 03:45:00,0,20.234,14.9641942190525,"O","dry"
"601",2022-06-09 04:00:00,0,20.234,14.9641942190525,"O","dry"
"602",2022-06-09 04:15:00,0,20.138,14.9641942190525,"O","dry"
"603",2022-06-09 04:30:00,0,20.234,14.9641942190525,"O","dry"
"604",2022-06-09 04:45:00,0,20.138,14.9641942190525,"O","dry"
"605",2022-06-09 05:00:00,0,20.138,14.9641942190525,"O","dry"
"606",2022-06-09 05:15:00,0,20.043,14.9641942190525,"O","dry"
"607",2022-06-09 05:30:00,0,20.043,14.9641942190525,"O","dry"
"608",2022-06-09 05:45:00,0,20.043,14.9641942190525,"O","dry"
"609",2022-06-09 06:00:00,0,20.138,14.9641942190525,"O","dry"
"610",2022-06-09 06:15:00,10.8,20.138,15.0673729983813,"O","dry"
"611",2022-06-09 06:30:00,10.8,20.138,15.0673729983813,"O","dry"
"612",2022-06-09 06:45:00,10.8,20.138,15.0673729983813,"O","dry"
"613",2022-06-09 07:00:00,10.8,20.138,15.0673729983813,"O","dry"
"614",2022-06-09 07:15:00,10.8,20.138,15.0673729983813,"O","dry"
"615",2022-06-09 07:30:00,10.8,20.138,15.0673729983813,"O","dry"
"616",2022-06-09 07:45:00,10.8,20.043,15.0673729983813,"O","dry"
"617",2022-06-09 08:00:00,21.5,19.948,15.1695964186423,"O","dry"
"618",2022-06-09 08:15:00,21.5,19.853,15.1695964186423,"O","dry"
"619",2022-06-09 08:30:00,21.5,19.853,15.1695964186423,"O","dry"
"620",2022-06-09 08:45:00,21.5,19.662,15.1695964186423,"O","dry"
"621",2022-06-09 09:00:00,21.5,19.567,15.1695964186423,"O","dry"
"622",2022-06-09 09:15:00,21.5,19.567,15.1695964186423,"O","dry"
"623",2022-06-09 09:30:00,21.5,19.472,15.1695964186423,"O","dry"
"624",2022-06-09 09:45:00,21.5,19.377,15.1695964186423,"O","dry"
"625",2022-06-09 10:00:00,21.5,19.187,15.1695964186423,"O","dry"
"626",2022-06-09 10:15:00,21.5,19.092,15.1695964186423,"O","dry"
"627",2022-06-09 10:30:00,10.8,19.092,15.0673729983813,"O","dry"
"628",2022-06-09 10:45:00,10.8,18.996,15.0673729983813,"O","dry"
"629",2022-06-09 11:00:00,10.8,18.901,15.0673729983813,"O","dry"
"630",2022-06-09 11:15:00,10.8,18.806,15.0673729983813,"O","dry"
"631",2022-06-09 11:30:00,10.8,18.901,15.0673729983813,"O","dry"
"632",2022-06-09 11:45:00,10.8,18.996,15.0673729983813,"O","dry"
"633",2022-06-09 12:00:00,10.8,19.187,15.0673729983813,"O","dry"
"634",2022-06-09 12:15:00,10.8,19.472,15.0673729983813,"O","dry"
"635",2022-06-09 12:30:00,10.8,19.758,15.0673729983813,"O","dry"
"636",2022-06-09 12:45:00,21.5,19.948,15.1695964186423,"O","dry"
"637",2022-06-09 13:00:00,10.8,20.138,15.0673729983813,"O","dry"
"638",2022-06-09 13:15:00,10.8,20.234,15.0673729983813,"O","dry"
"639",2022-06-09 13:30:00,21.5,20.424,15.1695964186423,"O","dry"
"640",2022-06-09 13:45:00,21.5,20.519,15.1695964186423,"O","dry"
"641",2022-06-09 14:00:00,21.5,20.615,15.1695964186423,"O","dry"
"642",2022-06-09 14:15:00,21.5,20.71,15.1695964186423,"O","dry"
"643",2022-06-09 14:30:00,21.5,20.805,15.1695964186423,"O","dry"
"644",2022-06-09 14:45:00,21.5,20.996,15.1695964186423,"O","dry"
"645",2022-06-09 15:00:00,21.5,21.187,15.1695964186423,"O","dry"
"646",2022-06-09 15:15:00,21.5,21.187,15.1695964186423,"O","dry"
"647",2022-06-09 15:30:00,21.5,21.091,15.1695964186423,"O","dry"
"648",2022-06-09 15:45:00,21.5,21.187,15.1695964186423,"O","dry"
"649",2022-06-09 16:00:00,21.5,21.378,15.1695964186423,"O","dry"
"650",2022-06-09 16:15:00,21.5,21.378,15.1695964186423,"O","dry"
"651",2022-06-09 16:30:00,21.5,21.378,15.1695964186423,"O","dry"
"652",2022-06-09 16:45:00,21.5,21.569,15.1695964186423,"O","dry"
"653",2022-06-09 17:00:00,21.5,22.142,15.1695964186423,"O","dry"
"654",2022-06-09 17:15:00,32.3,22.812,15.2727751979712,"O","dry"
"655",2022-06-09 17:30:00,21.5,22.908,15.1695964186423,"O","dry"
"656",2022-06-09 17:45:00,21.5,23.196,15.1695964186423,"O","dry"
"657",2022-06-09 18:00:00,32.3,23.869,15.2727751979712,"O","dry"
"658",2022-06-09 18:15:00,32.3,24.158,15.2727751979712,"O","dry"
"659",2022-06-09 18:30:00,21.5,24.255,15.1695964186423,"O","dry"
"660",2022-06-09 18:45:00,21.5,24.351,15.1695964186423,"O","dry"
"661",2022-06-09 19:00:00,21.5,24.448,15.1695964186423,"O","dry"
"662",2022-06-09 19:15:00,21.5,24.448,15.1695964186423,"O","dry"
"663",2022-06-09 19:30:00,21.5,24.641,15.1695964186423,"O","dry"
"664",2022-06-09 19:45:00,10.8,24.641,15.0673729983813,"O","dry"
"665",2022-06-09 20:00:00,10.8,24.255,15.0673729983813,"O","dry"
"666",2022-06-09 20:15:00,10.8,24.545,15.0673729983813,"O","dry"
"667",2022-06-09 20:30:00,0,24.255,14.9641942190525,"O","dry"
"668",2022-06-09 20:45:00,0,24.158,14.9641942190525,"O","dry"
"669",2022-06-09 21:00:00,0,24.062,14.9641942190525,"O","dry"
"670",2022-06-09 21:15:00,0,23.966,14.9641942190525,"O","dry"
"671",2022-06-09 21:30:00,0,23.869,14.9641942190525,"O","dry"
"672",2022-06-09 21:45:00,0,23.677,14.9641942190525,"O","dry"
"673",2022-06-09 22:00:00,0,23.581,14.9641942190525,"O","dry"
"674",2022-06-09 22:15:00,0,23.388,14.9641942190525,"O","dry"
"675",2022-06-09 22:30:00,0,23.196,14.9641942190525,"O","dry"
"676",2022-06-09 22:45:00,0,23.004,14.9641942190525,"O","dry"
"677",2022-06-09 23:00:00,0,22.908,14.9641942190525,"O","dry"
"678",2022-06-09 23:15:00,0,22.908,14.9641942190525,"O","dry"
"679",2022-06-09 23:30:00,0,22.812,14.9641942190525,"O","dry"
"680",2022-06-09 23:45:00,0,22.717,14.9641942190525,"O","dry"
"681",2022-06-10,0,22.525,14.9641942190525,"O","dry"
"682",2022-06-10 00:15:00,0,22.429,14.9641942190525,"O","dry"
"683",2022-06-10 00:30:00,0,22.238,14.9641942190525,"O","dry"
"684",2022-06-10 00:45:00,0,22.046,14.9641942190525,"O","dry"
"685",2022-06-10 01:00:00,0,21.855,14.9641942190525,"O","dry"
"686",2022-06-10 01:15:00,0,21.569,14.9641942190525,"O","dry"
"687",2022-06-10 01:30:00,0,21.282,14.9641942190525,"O","dry"
"688",2022-06-10 01:45:00,0,20.996,14.9641942190525,"O","dry"
"689",2022-06-10 02:00:00,0,20.71,14.9641942190525,"O","dry"
"690",2022-06-10 02:15:00,0,20.519,14.9641942190525,"O","dry"
"691",2022-06-10 02:30:00,0,20.329,14.9641942190525,"O","dry"
"692",2022-06-10 02:45:00,0,20.043,14.9641942190525,"O","dry"
"693",2022-06-10 03:00:00,0,19.948,14.9641942190525,"O","dry"
"694",2022-06-10 03:15:00,0,19.853,14.9641942190525,"O","dry"
"695",2022-06-10 03:30:00,0,19.662,14.9641942190525,"O","dry"
"696",2022-06-10 03:45:00,0,19.472,14.9641942190525,"O","dry"
"697",2022-06-10 04:00:00,0,19.282,14.9641942190525,"O","dry"
"698",2022-06-10 04:15:00,0,19.187,14.9641942190525,"O","dry"
"699",2022-06-10 04:30:00,0,19.092,14.9641942190525,"O","dry"
"700",2022-06-10 04:45:00,0,18.806,14.9641942190525,"O","dry"
"701",2022-06-10 05:00:00,0,18.616,14.9641942190525,"O","dry"
"702",2022-06-10 05:15:00,10.8,18.521,15.0673729983813,"O","dry"
"703",2022-06-10 05:30:00,0,18.331,14.9641942190525,"O","dry"
"704",2022-06-10 05:45:00,10.8,18.236,15.0673729983813,"O","dry"
"705",2022-06-10 06:00:00,10.8,18.045,15.0673729983813,"O","dry"
"706",2022-06-10 06:15:00,0,17.855,14.9641942190525,"O","dry"
"707",2022-06-10 06:30:00,10.8,17.665,15.0673729983813,"O","dry"
"708",2022-06-10 06:45:00,0,17.57,14.9641942190525,"O","dry"
"709",2022-06-10 07:00:00,10.8,17.379,15.0673729983813,"O","dry"
"710",2022-06-10 07:15:00,10.8,17.284,15.0673729983813,"O","dry"
"711",2022-06-10 07:30:00,10.8,17.189,15.0673729983813,"O","dry"
"712",2022-06-10 07:45:00,10.8,16.999,15.0673729983813,"O","dry"
"713",2022-06-10 08:00:00,10.8,16.999,15.0673729983813,"O","dry"
"714",2022-06-10 08:15:00,10.8,16.808,15.0673729983813,"O","dry"
"715",2022-06-10 08:30:00,10.8,16.618,15.0673729983813,"O","dry"
"716",2022-06-10 08:45:00,10.8,16.427,15.0673729983813,"O","dry"
"717",2022-06-10 09:00:00,10.8,16.332,15.0673729983813,"O","dry"
"718",2022-06-10 09:15:00,10.8,16.237,15.0673729983813,"O","dry"
"719",2022-06-10 09:30:00,10.8,16.141,15.0673729983813,"O","dry"
"720",2022-06-10 09:45:00,10.8,15.951,15.0673729983813,"O","dry"
"721",2022-06-10 10:00:00,10.8,15.855,15.0673729983813,"O","dry"
"722",2022-06-10 10:15:00,10.8,15.76,15.0673729983813,"O","dry"
"723",2022-06-10 10:30:00,10.8,15.664,15.0673729983813,"O","dry"
"724",2022-06-10 10:45:00,10.8,15.664,15.0673729983813,"O","dry"
"725",2022-06-10 11:00:00,10.8,15.569,15.0673729983813,"O","dry"
