"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
456,06/07/22 03:45:00 PM,20.519,3616.7,,,,
457,06/07/22 04:00:00 PM,20.519,3616.7,,,,
458,06/07/22 04:15:00 PM,20.615,3616.7,,,,
459,06/07/22 04:30:00 PM,20.615,3616.7,,,,
460,06/07/22 04:45:00 PM,20.710,3616.7,,,,
461,06/07/22 05:00:00 PM,20.710,3616.7,,,,
462,06/07/22 05:15:00 PM,20.710,3616.7,,,,
463,06/07/22 05:30:00 PM,20.805,3616.7,,,,
464,06/07/22 05:45:00 PM,20.901,3616.7,,,,
465,06/07/22 06:00:00 PM,20.996,3616.7,,,,
466,06/07/22 06:15:00 PM,21.282,3616.7,,,,
467,06/07/22 06:30:00 PM,21.378,3616.7,,,,
468,06/07/22 06:45:00 PM,21.569,3616.7,,,,
469,06/07/22 07:00:00 PM,21.664,3616.7,,,,
470,06/07/22 07:15:00 PM,21.760,3616.7,,,,
471,06/07/22 07:30:00 PM,21.760,3616.7,,,,
472,06/07/22 07:45:00 PM,21.855,3616.7,,,,
473,06/07/22 08:00:00 PM,21.855,3788.9,,,,
474,06/07/22 08:15:00 PM,21.855,4650.0,,,,
475,06/07/22 08:30:00 PM,21.855,3616.7,,,,
476,06/07/22 08:45:00 PM,21.855,3788.9,,,,
477,06/07/22 09:00:00 PM,21.951,3788.9,,,,
478,06/07/22 09:15:00 PM,21.951,3788.9,,,,
479,06/07/22 09:30:00 PM,21.951,3788.9,,,,
480,06/07/22 09:45:00 PM,21.951,3788.9,,,,
481,06/07/22 10:00:00 PM,21.951,3788.9,,,,
482,06/07/22 10:15:00 PM,22.046,3788.9,,,,
483,06/07/22 10:30:00 PM,22.046,3788.9,,,,
484,06/07/22 10:45:00 PM,21.951,3788.9,,,,
485,06/07/22 11:00:00 PM,21.951,3788.9,,,,
486,06/07/22 11:15:00 PM,21.951,3788.9,,,,
487,06/07/22 11:30:00 PM,21.951,3788.9,,,,
488,06/07/22 11:45:00 PM,21.951,3788.9,,,,
489,06/08/22 12:00:00 AM,21.855,3616.7,,,,
490,06/08/22 12:15:00 AM,21.760,3616.7,,,,
491,06/08/22 12:30:00 AM,21.664,3616.7,,,,
492,06/08/22 12:45:00 AM,21.569,3616.7,,,,
493,06/08/22 01:00:00 AM,21.282,3272.2,,,,
494,06/08/22 01:15:00 AM,20.996,2927.8,,,,
495,06/08/22 01:30:00 AM,20.805,2755.6,,,,
496,06/08/22 01:45:00 AM,20.710,2755.6,,,,
497,06/08/22 02:00:00 AM,20.805,2755.6,,,,
498,06/08/22 02:15:00 AM,20.615,2583.4,,,,
499,06/08/22 02:30:00 AM,20.424,2583.4,,,,
500,06/08/22 02:45:00 AM,20.424,2583.4,,,,
501,06/08/22 03:00:00 AM,20.329,2669.5,,,,
502,06/08/22 03:15:00 AM,20.329,2669.5,,,,
503,06/08/22 03:30:00 AM,20.329,2755.6,,,,
504,06/08/22 03:45:00 AM,20.329,2755.6,,,,
505,06/08/22 04:00:00 AM,20.234,2755.6,,,,
506,06/08/22 04:15:00 AM,20.138,2755.6,,,,
507,06/08/22 04:30:00 AM,20.138,2755.6,,,,
508,06/08/22 04:45:00 AM,20.138,2927.8,,,,
509,06/08/22 05:00:00 AM,20.043,2755.6,,,,
510,06/08/22 05:15:00 AM,20.043,2755.6,,,,
511,06/08/22 05:30:00 AM,19.948,2927.8,,,,
512,06/08/22 05:45:00 AM,19.948,2927.8,,,,
513,06/08/22 06:00:00 AM,19.948,3272.2,,,,
514,06/08/22 06:15:00 AM,19.853,3444.5,,,,
515,06/08/22 06:30:00 AM,19.853,3272.2,,,,
516,06/08/22 06:45:00 AM,19.853,3272.2,,,,
517,06/08/22 07:00:00 AM,19.758,3272.2,,,,
518,06/08/22 07:15:00 AM,19.758,3100.0,,,,
519,06/08/22 07:30:00 AM,19.662,3100.0,,,,
520,06/08/22 07:45:00 AM,19.662,3272.2,,,,
521,06/08/22 08:00:00 AM,19.662,3100.0,,,,
522,06/08/22 08:15:00 AM,19.662,3100.0,,,,
523,06/08/22 08:30:00 AM,19.567,3100.0,,,,
524,06/08/22 08:45:00 AM,19.567,3100.0,,,,
525,06/08/22 09:00:00 AM,19.567,3100.0,,,,
526,06/08/22 09:15:00 AM,19.567,3100.0,,,,
527,06/08/22 09:30:00 AM,19.567,3100.0,,,,
528,06/08/22 09:45:00 AM,19.472,3100.0,,,,
529,06/08/22 10:00:00 AM,19.472,3100.0,,,,
530,06/08/22 10:15:00 AM,19.472,3272.2,,,,
531,06/08/22 10:30:00 AM,19.472,3100.0,,,,
532,06/08/22 10:45:00 AM,19.472,3100.0,,,,
533,06/08/22 11:00:00 AM,19.472,3100.0,,,,
534,06/08/22 11:15:00 AM,19.472,3100.0,,,,
535,06/08/22 11:30:00 AM,19.472,3100.0,,,,
536,06/08/22 11:45:00 AM,19.472,3100.0,,,,
537,06/08/22 12:00:00 PM,19.472,3100.0,,,,
538,06/08/22 12:15:00 PM,19.472,3100.0,,,,
539,06/08/22 12:30:00 PM,19.472,3100.0,,,,
540,06/08/22 12:45:00 PM,19.472,3100.0,,,,
541,06/08/22 01:00:00 PM,19.472,3100.0,,,,
542,06/08/22 01:15:00 PM,19.472,3100.0,,,,
543,06/08/22 01:30:00 PM,19.472,3100.0,,,,
544,06/08/22 01:45:00 PM,19.472,3100.0,,,,
545,06/08/22 02:00:00 PM,19.472,3100.0,,,,
546,06/08/22 02:15:00 PM,19.472,3100.0,,,,
547,06/08/22 02:30:00 PM,19.472,3100.0,,,,
548,06/08/22 02:45:00 PM,19.472,3100.0,,,,
549,06/08/22 03:00:00 PM,19.472,3100.0,,,,
550,06/08/22 03:15:00 PM,19.472,3100.0,,,,
551,06/08/22 03:30:00 PM,19.472,3100.0,,,,
552,06/08/22 03:45:00 PM,19.567,3100.0,,,,
553,06/08/22 04:00:00 PM,19.662,3100.0,,,,
554,06/08/22 04:15:00 PM,19.662,3100.0,,,,
555,06/08/22 04:30:00 PM,19.758,3100.0,,,,
556,06/08/22 04:45:00 PM,19.853,3100.0,,,,
557,06/08/22 05:00:00 PM,19.948,3100.0,,,,
558,06/08/22 05:15:00 PM,20.043,3100.0,,,,
559,06/08/22 05:30:00 PM,20.138,3100.0,,,,
560,06/08/22 05:45:00 PM,20.138,3100.0,,,,
561,06/08/22 06:00:00 PM,20.329,3272.2,,,,
562,06/08/22 06:15:00 PM,20.519,3272.2,,,,
563,06/08/22 06:30:00 PM,20.615,3272.2,,,,
564,06/08/22 06:45:00 PM,20.710,3100.0,,,,
565,06/08/22 07:00:00 PM,20.805,3788.9,,,,
566,06/08/22 07:15:00 PM,20.901,3272.2,,,,
567,06/08/22 07:30:00 PM,20.996,3272.2,,,,
568,06/08/22 07:45:00 PM,21.091,3272.2,,,,
569,06/08/22 08:00:00 PM,21.187,3100.0,,,,
570,06/08/22 08:15:00 PM,21.282,3100.0,,,,
571,06/08/22 08:30:00 PM,21.378,3100.0,,,,
572,06/08/22 08:45:00 PM,21.378,3100.0,,,,
573,06/08/22 09:00:00 PM,21.378,3100.0,,,,
574,06/08/22 09:15:00 PM,21.473,3100.0,,,,
575,06/08/22 09:30:00 PM,21.569,3272.2,,,,
576,06/08/22 09:45:00 PM,21.569,3272.2,,,,
577,06/08/22 10:00:00 PM,21.569,3100.0,,,,
578,06/08/22 10:15:00 PM,21.473,3272.2,,,,
579,06/08/22 10:30:00 PM,21.473,3100.0,,,,
580,06/08/22 10:45:00 PM,21.378,3100.0,,,,
581,06/08/22 11:00:00 PM,21.282,3100.0,,,,
582,06/08/22 11:15:00 PM,21.187,3100.0,,,,
583,06/08/22 11:30:00 PM,21.187,3272.2,,,,
584,06/08/22 11:45:00 PM,21.091,3272.2,,,,
585,06/09/22 12:00:00 AM,20.996,3272.2,,,,
586,06/09/22 12:15:00 AM,20.996,3100.0,,,,
587,06/09/22 12:30:00 AM,20.901,3272.2,,,,
588,06/09/22 12:45:00 AM,20.805,3272.2,,,,
589,06/09/22 01:00:00 AM,20.805,3272.2,,,,
590,06/09/22 01:15:00 AM,20.710,3272.2,,,,
591,06/09/22 01:30:00 AM,20.615,3272.2,,,,
592,06/09/22 01:45:00 AM,20.615,3100.0,,,,
593,06/09/22 02:00:00 AM,20.519,3100.0,,,,
594,06/09/22 02:15:00 AM,20.329,3272.2,,,,
595,06/09/22 02:30:00 AM,20.234,3272.2,,,,
596,06/09/22 02:45:00 AM,20.234,3272.2,,,,
597,06/09/22 03:00:00 AM,20.234,3444.5,,,,
598,06/09/22 03:15:00 AM,20.234,3272.2,,,,
599,06/09/22 03:30:00 AM,20.234,3100.0,,,,
600,06/09/22 03:45:00 AM,20.138,3100.0,,,,
601,06/09/22 04:00:00 AM,20.138,3100.0,,,,
602,06/09/22 04:15:00 AM,20.138,3100.0,,,,
603,06/09/22 04:30:00 AM,20.138,3100.0,,,,
604,06/09/22 04:45:00 AM,20.043,3272.2,,,,
605,06/09/22 05:00:00 AM,20.043,3272.2,,,,
606,06/09/22 05:15:00 AM,20.043,3100.0,,,,
607,06/09/22 05:30:00 AM,19.948,3100.0,,,,
608,06/09/22 05:45:00 AM,19.948,3100.0,,,,
609,06/09/22 06:00:00 AM,19.948,3100.0,,,,
610,06/09/22 06:15:00 AM,19.948,3100.0,,,,
611,06/09/22 06:30:00 AM,19.948,3100.0,,,,
612,06/09/22 06:45:00 AM,19.853,3100.0,,,,
613,06/09/22 07:00:00 AM,19.853,3100.0,,,,
614,06/09/22 07:15:00 AM,19.853,2927.8,,,,
615,06/09/22 07:30:00 AM,19.758,3100.0,,,,
616,06/09/22 07:45:00 AM,19.758,3100.0,,,,
617,06/09/22 08:00:00 AM,19.758,3100.0,,,,
618,06/09/22 08:15:00 AM,19.758,3100.0,,,,
619,06/09/22 08:30:00 AM,19.662,3100.0,,,,
620,06/09/22 08:45:00 AM,19.662,3100.0,,,,
621,06/09/22 09:00:00 AM,19.662,3100.0,,,,
622,06/09/22 09:15:00 AM,19.567,3100.0,,,,
623,06/09/22 09:30:00 AM,19.567,3100.0,,,,
624,06/09/22 09:45:00 AM,19.567,3100.0,,,,
625,06/09/22 10:00:00 AM,19.472,2927.8,,,,
626,06/09/22 10:15:00 AM,19.472,3100.0,,,,
627,06/09/22 10:30:00 AM,19.377,3100.0,,,,
628,06/09/22 10:45:00 AM,19.377,3100.0,,,,
629,06/09/22 11:00:00 AM,19.377,3100.0,,,,
630,06/09/22 11:15:00 AM,19.282,3100.0,,,,
631,06/09/22 11:30:00 AM,19.282,3100.0,,,,
632,06/09/22 11:45:00 AM,19.282,3100.0,,,,
633,06/09/22 12:00:00 PM,19.282,3100.0,,,,
634,06/09/22 12:15:00 PM,19.282,3100.0,,,,
635,06/09/22 12:30:00 PM,19.282,3100.0,,,,
636,06/09/22 12:45:00 PM,19.282,3100.0,,,,
637,06/09/22 01:00:00 PM,19.377,3100.0,,,,
638,06/09/22 01:15:00 PM,19.377,2927.8,,,,
639,06/09/22 01:30:00 PM,19.377,2927.8,,,,
640,06/09/22 01:45:00 PM,19.377,2927.8,,,,
641,06/09/22 02:00:00 PM,19.472,3616.7,,,,
642,06/09/22 02:15:00 PM,19.472,3444.5,,,,
643,06/09/22 02:30:00 PM,19.472,3616.7,,,,
644,06/09/22 02:45:00 PM,19.567,3100.0,,,,
645,06/09/22 03:00:00 PM,19.567,2927.8,,,,
646,06/09/22 03:15:00 PM,19.662,2927.8,,,,
647,06/09/22 03:30:00 PM,19.662,3100.0,,,,
648,06/09/22 03:45:00 PM,19.662,2927.8,,,,
649,06/09/22 04:00:00 PM,19.758,2927.8,,,,
650,06/09/22 04:15:00 PM,19.758,2927.8,,,,
651,06/09/22 04:30:00 PM,19.758,3100.0,,,,
652,06/09/22 04:45:00 PM,19.853,3444.5,,,,
653,06/09/22 05:00:00 PM,19.853,3100.0,,,,
654,06/09/22 05:15:00 PM,19.948,3100.0,,,,
655,06/09/22 05:30:00 PM,20.043,3272.2,,,,
656,06/09/22 05:45:00 PM,20.138,3100.0,,,,
657,06/09/22 06:00:00 PM,20.329,3100.0,,,,
658,06/09/22 06:15:00 PM,20.519,3100.0,,,,
659,06/09/22 06:30:00 PM,20.615,3100.0,,,,
660,06/09/22 06:45:00 PM,20.805,3100.0,,,,
661,06/09/22 07:00:00 PM,20.901,3100.0,,,,
662,06/09/22 07:15:00 PM,20.996,3272.2,,,,
663,06/09/22 07:30:00 PM,21.091,3100.0,,,,
664,06/09/22 07:45:00 PM,21.187,3100.0,,,,
665,06/09/22 08:00:00 PM,21.282,3100.0,,,,
666,06/09/22 08:15:00 PM,21.282,3100.0,,,,
667,06/09/22 08:30:00 PM,21.378,3100.0,,,,
668,06/09/22 08:45:00 PM,21.378,3100.0,,,,
669,06/09/22 09:00:00 PM,21.378,3272.2,,,,
670,06/09/22 09:15:00 PM,21.378,3272.2,,,,
671,06/09/22 09:30:00 PM,21.378,3272.2,,,,
672,06/09/22 09:45:00 PM,21.378,3272.2,,,,
673,06/09/22 10:00:00 PM,21.282,3788.9,,,,
674,06/09/22 10:15:00 PM,21.282,3272.2,,,,
675,06/09/22 10:30:00 PM,21.282,3272.2,,,,
676,06/09/22 10:45:00 PM,21.282,3272.2,,,,
677,06/09/22 11:00:00 PM,21.187,3100.0,,,,
678,06/09/22 11:15:00 PM,21.187,3100.0,,,,
679,06/09/22 11:30:00 PM,21.091,3100.0,,,,
680,06/09/22 11:45:00 PM,20.996,3272.2,,,,
681,06/10/22 12:00:00 AM,20.901,3272.2,,,,
682,06/10/22 12:15:00 AM,20.805,3272.2,,,,
683,06/10/22 12:30:00 AM,20.710,3272.2,,,,
684,06/10/22 12:45:00 AM,20.710,3272.2,,,,
685,06/10/22 01:00:00 AM,20.615,3272.2,,,,
686,06/10/22 01:15:00 AM,20.519,3272.2,,,,
687,06/10/22 01:30:00 AM,20.424,3272.2,,,,
688,06/10/22 01:45:00 AM,20.329,3272.2,,,,
689,06/10/22 02:00:00 AM,20.234,3272.2,,,,
690,06/10/22 02:15:00 AM,20.234,3100.0,,,,
691,06/10/22 02:30:00 AM,20.138,3100.0,,,,
692,06/10/22 02:45:00 AM,20.043,3100.0,,,,
693,06/10/22 03:00:00 AM,19.948,3100.0,,,,
694,06/10/22 03:15:00 AM,19.853,3100.0,,,,
695,06/10/22 03:30:00 AM,19.853,3100.0,,,,
696,06/10/22 03:45:00 AM,19.758,3100.0,,,,
697,06/10/22 04:00:00 AM,19.662,3100.0,,,,
698,06/10/22 04:15:00 AM,19.662,3100.0,,,,
699,06/10/22 04:30:00 AM,19.567,3100.0,,,,
700,06/10/22 04:45:00 AM,19.472,3100.0,,,,
701,06/10/22 05:00:00 AM,19.472,3100.0,,,,
702,06/10/22 05:15:00 AM,19.377,3100.0,,,,
703,06/10/22 05:30:00 AM,19.282,3100.0,,,,
704,06/10/22 05:45:00 AM,19.282,3100.0,,,,
705,06/10/22 06:00:00 AM,19.187,3100.0,,,,
706,06/10/22 06:15:00 AM,19.092,3100.0,,,,
707,06/10/22 06:30:00 AM,19.092,3100.0,,,,
708,06/10/22 06:45:00 AM,18.996,3100.0,,,,
709,06/10/22 07:00:00 AM,18.996,3100.0,,,,
710,06/10/22 07:15:00 AM,18.901,3100.0,,,,
711,06/10/22 07:30:00 AM,18.806,3100.0,,,,
712,06/10/22 07:45:00 AM,18.806,3100.0,,,,
713,06/10/22 08:00:00 AM,18.711,3100.0,,,,
714,06/10/22 08:15:00 AM,18.711,3100.0,,,,
715,06/10/22 08:30:00 AM,18.616,3100.0,,,,
716,06/10/22 08:45:00 AM,18.616,3100.0,,,,
717,06/10/22 09:00:00 AM,18.521,3100.0,,,,
718,06/10/22 09:15:00 AM,18.426,3100.0,,,,
719,06/10/22 09:30:00 AM,18.426,3100.0,,,,
720,06/10/22 09:45:00 AM,18.331,3100.0,,,,
721,06/10/22 10:00:00 AM,18.331,3100.0,,,,
722,06/10/22 10:15:00 AM,18.236,3100.0,,,,
723,06/10/22 10:30:00 AM,18.236,3100.0,,,,
724,06/10/22 10:45:00 AM,18.140,3100.0,,,,
725,06/10/22 11:00:00 AM,18.045,3100.0,,,,
726,06/10/22 11:15:00 AM,18.045,3100.0,,,,
727,06/10/22 11:30:00 AM,18.045,3100.0,,,,
728,06/10/22 11:45:00 AM,17.950,3100.0,,,,
729,06/10/22 12:00:00 PM,17.950,3100.0,,,,
730,06/10/22 12:15:00 PM,17.950,3100.0,,,,
731,06/10/22 12:30:00 PM,17.950,3100.0,,,,
732,06/10/22 12:45:00 PM,17.950,3100.0,,,,
733,06/10/22 01:00:00 PM,17.950,3100.0,,,,
734,06/10/22 01:15:00 PM,17.950,3100.0,,,,
735,06/10/22 01:30:00 PM,18.045,3100.0,,,,
736,06/10/22 01:45:00 PM,18.045,3100.0,,,,
737,06/10/22 02:00:00 PM,18.140,3100.0,,,,
738,06/10/22 02:15:00 PM,18.140,3100.0,,,,
739,06/10/22 02:30:00 PM,18.236,3100.0,,,,
740,06/10/22 02:45:00 PM,18.331,3100.0,,,,
741,06/10/22 03:00:00 PM,18.426,3100.0,,,,
742,06/10/22 03:15:00 PM,18.521,3100.0,,,,
743,06/10/22 03:30:00 PM,18.616,3100.0,,,,
744,06/10/22 03:45:00 PM,18.711,3100.0,,,,
745,06/10/22 04:00:00 PM,18.806,3100.0,,,,
746,06/10/22 04:15:00 PM,18.996,3100.0,,,,
747,06/10/22 04:30:00 PM,19.187,3100.0,,,,
748,06/10/22 04:45:00 PM,19.377,3100.0,,,,
749,06/10/22 05:00:00 PM,19.472,3100.0,,,,
750,06/10/22 05:15:00 PM,19.662,3100.0,,,,
751,06/10/22 05:30:00 PM,19.853,3100.0,,,,
752,06/10/22 05:45:00 PM,19.948,3272.2,,,,
753,06/10/22 06:00:00 PM,20.138,3272.2,,,,
754,06/10/22 06:15:00 PM,20.234,3272.2,,,,
755,06/10/22 06:30:00 PM,20.329,3272.2,,,,
756,06/10/22 06:45:00 PM,20.519,3272.2,,,,
757,06/10/22 07:00:00 PM,20.615,3272.2,,,,
758,06/10/22 07:15:00 PM,20.710,3272.2,,,,
759,06/10/22 07:30:00 PM,20.805,3272.2,,,,
760,06/10/22 07:45:00 PM,20.805,3272.2,,,,
761,06/10/22 08:00:00 PM,20.901,3272.2,,,,
762,06/10/22 08:15:00 PM,20.901,3272.2,,,,
763,06/10/22 08:30:00 PM,20.996,3272.2,,,,
764,06/10/22 08:45:00 PM,20.996,3272.2,,,,
765,06/10/22 09:00:00 PM,20.996,3272.2,,,,
766,06/10/22 09:15:00 PM,20.996,3272.2,,,,
767,06/10/22 09:30:00 PM,20.996,3272.2,,,,
768,06/10/22 09:45:00 PM,20.901,3272.2,,,,
769,06/10/22 10:00:00 PM,20.901,3272.2,,,,
770,06/10/22 10:15:00 PM,20.901,3444.5,,,,
771,06/10/22 10:30:00 PM,20.901,3272.2,,,,
772,06/10/22 10:45:00 PM,20.805,3272.2,,,,
773,06/10/22 11:00:00 PM,20.805,3272.2,,,,
774,06/10/22 11:15:00 PM,20.710,3272.2,,,,
775,06/10/22 11:30:00 PM,20.710,3272.2,,,,
776,06/10/22 11:45:00 PM,20.615,3272.2,,,,
777,06/11/22 12:00:00 AM,20.615,3272.2,,,,
778,06/11/22 12:15:00 AM,20.519,3272.2,,,,
779,06/11/22 12:30:00 AM,20.424,3272.2,,,,
780,06/11/22 12:45:00 AM,20.424,3272.2,,,,
781,06/11/22 01:00:00 AM,20.329,3272.2,,,,
782,06/11/22 01:15:00 AM,20.234,3272.2,,,,
783,06/11/22 01:30:00 AM,20.138,3272.2,,,,
784,06/11/22 01:45:00 AM,20.138,3272.2,,,,
785,06/11/22 02:00:00 AM,20.043,3272.2,,,,
786,06/11/22 02:15:00 AM,19.948,3272.2,,,,
787,06/11/22 02:30:00 AM,19.853,3272.2,,,,
788,06/11/22 02:45:00 AM,19.758,3272.2,,,,
789,06/11/22 03:00:00 AM,19.662,3272.2,,,,
790,06/11/22 03:15:00 AM,19.662,3272.2,,,,
791,06/11/22 03:30:00 AM,19.567,3272.2,,,,
792,06/11/22 03:45:00 AM,19.472,3272.2,,,,
793,06/11/22 04:00:00 AM,19.472,3272.2,,,,
794,06/11/22 04:15:00 AM,19.377,3272.2,,,,
795,06/11/22 04:30:00 AM,19.282,3272.2,,,,
796,06/11/22 04:45:00 AM,19.187,3272.2,,,,
797,06/11/22 05:00:00 AM,19.187,3272.2,,,,
798,06/11/22 05:15:00 AM,19.092,3272.2,,,,
799,06/11/22 05:30:00 AM,19.092,3272.2,,,,
800,06/11/22 05:45:00 AM,18.996,3272.2,,,,
801,06/11/22 06:00:00 AM,18.996,3272.2,,,,
802,06/11/22 06:15:00 AM,18.901,3272.2,,,,
803,06/11/22 06:30:00 AM,18.901,3272.2,,,,
804,06/11/22 06:45:00 AM,18.901,3272.2,,,,
805,06/11/22 07:00:00 AM,18.806,3272.2,,,,
806,06/11/22 07:15:00 AM,18.806,3272.2,,,,
807,06/11/22 07:30:00 AM,18.806,3272.2,,,,
808,06/11/22 07:45:00 AM,18.711,3272.2,,,,
809,06/11/22 08:00:00 AM,18.711,3272.2,,,,
810,06/11/22 08:15:00 AM,18.616,3272.2,,,,
811,06/11/22 08:30:00 AM,18.616,3272.2,,,,
812,06/11/22 08:45:00 AM,18.616,3272.2,,,,
813,06/11/22 09:00:00 AM,18.521,3272.2,,,,
814,06/11/22 09:15:00 AM,18.521,3272.2,,,,
815,06/11/22 09:30:00 AM,18.521,3272.2,,,,
816,06/11/22 09:45:00 AM,18.521,3272.2,,,,
817,06/11/22 10:00:00 AM,18.426,3272.2,,,,
818,06/11/22 10:15:00 AM,18.426,3272.2,,,,
819,06/11/22 10:30:00 AM,18.426,3272.2,,,,
820,06/11/22 10:45:00 AM,18.426,3272.2,,,,
821,06/11/22 11:00:00 AM,18.426,3272.2,,,,
822,06/11/22 11:15:00 AM,18.426,3272.2,,,,
823,06/11/22 11:30:00 AM,18.331,3272.2,,,,
824,06/11/22 11:45:00 AM,18.426,3272.2,,,,
825,06/11/22 12:00:00 PM,18.331,3272.2,,,,
826,06/11/22 12:15:00 PM,18.331,3272.2,,,,
827,06/11/22 12:30:00 PM,18.426,3272.2,,,,
828,06/11/22 12:45:00 PM,18.426,3272.2,,,,
829,06/11/22 01:00:00 PM,18.426,3272.2,,,,
830,06/11/22 01:15:00 PM,18.426,3272.2,,,,
831,06/11/22 01:30:00 PM,18.521,3272.2,,,,
832,06/11/22 01:45:00 PM,18.521,3272.2,,,,
833,06/11/22 02:00:00 PM,18.616,3272.2,,,,
834,06/11/22 02:15:00 PM,18.616,3272.2,,,,
835,06/11/22 02:30:00 PM,18.711,3272.2,,,,
836,06/11/22 02:45:00 PM,18.806,3272.2,,,,
837,06/11/22 03:00:00 PM,18.996,3272.2,,,,
838,06/11/22 03:15:00 PM,19.092,3272.2,,,,
839,06/11/22 03:30:00 PM,19.187,3272.2,,,,
840,06/11/22 03:45:00 PM,19.187,3272.2,,,,
841,06/11/22 04:00:00 PM,19.282,3272.2,,,,
842,06/11/22 04:15:00 PM,19.377,3272.2,,,,
843,06/11/22 04:30:00 PM,19.567,3272.2,,,,
844,06/11/22 04:45:00 PM,19.662,3272.2,,,,
845,06/11/22 05:00:00 PM,19.948,3272.2,,,,
846,06/11/22 05:15:00 PM,20.043,3272.2,,,,
847,06/11/22 05:30:00 PM,20.234,3272.2,,,,
848,06/11/22 05:45:00 PM,20.424,3272.2,,,,
849,06/11/22 06:00:00 PM,20.710,3272.2,,,,
850,06/11/22 06:15:00 PM,20.901,3272.2,,,,
851,06/11/22 06:30:00 PM,21.091,3272.2,,,,
852,06/11/22 06:45:00 PM,21.282,3444.5,,,,
853,06/11/22 07:00:00 PM,21.473,3961.1,,,,
854,06/11/22 07:15:00 PM,21.664,3444.5,,,,
855,06/11/22 07:30:00 PM,21.760,3444.5,,,,
856,06/11/22 07:45:00 PM,21.855,3961.1,,,,
857,06/11/22 08:00:00 PM,21.951,4650.0,,,,
858,06/11/22 08:15:00 PM,22.142,4994.5,,,,
859,06/11/22 08:30:00 PM,22.142,3788.9,,,,
860,06/11/22 08:45:00 PM,22.142,3444.5,,,,
861,06/11/22 09:00:00 PM,22.142,3616.7,,,,
862,06/11/22 09:15:00 PM,22.142,3616.7,,,,
863,06/11/22 09:30:00 PM,22.238,3444.5,,,,
864,06/11/22 09:45:00 PM,22.238,3444.5,,,,
865,06/11/22 10:00:00 PM,22.238,3444.5,,,,
866,06/11/22 10:15:00 PM,22.238,3444.5,,,,
867,06/11/22 10:30:00 PM,22.238,3444.5,,,,
868,06/11/22 10:45:00 PM,22.238,3444.5,,,,
869,06/11/22 11:00:00 PM,22.238,3444.5,,,,
870,06/11/22 11:15:00 PM,22.142,3444.5,,,,
871,06/11/22 11:30:00 PM,22.142,3444.5,,,,
872,06/11/22 11:45:00 PM,22.142,3444.5,,,,
873,06/12/22 12:00:00 AM,22.046,3444.5,,,,
874,06/12/22 12:15:00 AM,22.046,3616.7,,,,
875,06/12/22 12:30:00 AM,21.951,3444.5,,,,
876,06/12/22 12:45:00 AM,21.951,3444.5,,,,
877,06/12/22 01:00:00 AM,21.855,3444.5,,,,
878,06/12/22 01:15:00 AM,21.760,3444.5,,,,
879,06/12/22 01:30:00 AM,21.664,3444.5,,,,
880,06/12/22 01:45:00 AM,21.569,3444.5,,,,
881,06/12/22 02:00:00 AM,21.473,3444.5,,,,
882,06/12/22 02:15:00 AM,21.282,3444.5,,,,
883,06/12/22 02:30:00 AM,21.187,3444.5,,,,
884,06/12/22 02:45:00 AM,21.091,3444.5,,,,
885,06/12/22 03:00:00 AM,20.996,3444.5,,,,
886,06/12/22 03:15:00 AM,20.901,3444.5,,,,
887,06/12/22 03:30:00 AM,20.805,3444.5,,,,
888,06/12/22 03:45:00 AM,20.710,3444.5,,,,
889,06/12/22 04:00:00 AM,20.710,3444.5,,,,
890,06/12/22 04:15:00 AM,20.615,3444.5,,,,
891,06/12/22 04:30:00 AM,20.519,3444.5,,,,
892,06/12/22 04:45:00 AM,20.424,3444.5,,,,
893,06/12/22 05:00:00 AM,20.329,3444.5,,,,
894,06/12/22 05:15:00 AM,20.329,3444.5,,,,
895,06/12/22 05:30:00 AM,20.234,3444.5,,,,
896,06/12/22 05:45:00 AM,20.138,3444.5,,,,
897,06/12/22 06:00:00 AM,20.138,3444.5,,,,
898,06/12/22 06:15:00 AM,20.043,3616.7,,,,
899,06/12/22 06:30:00 AM,19.948,3444.5,,,,
900,06/12/22 06:45:00 AM,19.948,3444.5,,,,
901,06/12/22 07:00:00 AM,19.853,3444.5,,,,
902,06/12/22 07:15:00 AM,19.853,3444.5,,,,
903,06/12/22 07:30:00 AM,19.758,3444.5,,,,
904,06/12/22 07:45:00 AM,19.758,3444.5,,,,
905,06/12/22 08:00:00 AM,19.662,3444.5,,,,
906,06/12/22 08:15:00 AM,19.662,3444.5,,,,
907,06/12/22 08:30:00 AM,19.567,3444.5,,,,
908,06/12/22 08:45:00 AM,19.567,3616.7,,,,
909,06/12/22 09:00:00 AM,19.472,3444.5,,,,
910,06/12/22 09:15:00 AM,19.472,3444.5,,,,
911,06/12/22 09:30:00 AM,19.377,3444.5,,,,
912,06/12/22 09:45:00 AM,19.377,3444.5,,,,
913,06/12/22 10:00:00 AM,19.377,3444.5,,,,
914,06/12/22 10:15:00 AM,19.282,3444.5,,,,
915,06/12/22 10:30:00 AM,19.282,3444.5,,,,
