"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"352",2022-06-06 13:45:00,2411.1,20.138,37.9988567042164,"O","wet"
"353",2022-06-06 14:00:00,2325,20.329,37.1762925467892,"O","wet"
"354",2022-06-06 14:15:00,2325,20.805,37.1762925467892,"O","wet"
"355",2022-06-06 14:30:00,2238.9,21.378,36.3537283893621,"O","wet"
"356",2022-06-06 14:45:00,2152.8,22.046,35.5311642319349,"O","wet"
"357",2022-06-06 15:00:00,2066.7,22.621,34.7086000745078,"O","wet"
"358",2022-06-06 15:15:00,2066.7,23.004,34.7086000745078,"O","wet"
"359",2022-06-06 15:30:00,1980.6,23.388,33.8860359170806,"O","wet"
"360",2022-06-06 15:45:00,1894.5,23.869,33.0634717596535,"O","wet"
"361",2022-06-06 16:00:00,1808.3,23.869,32.2399522431584,"O","wet"
"362",2022-06-06 16:15:00,1808.3,23.869,32.2399522431584,"O","wet"
"363",2022-06-06 16:30:00,1808.3,23.773,32.2399522431584,"O","wet"
"364",2022-06-06 16:45:00,1808.3,23.966,32.2399522431584,"O","wet"
"365",2022-06-06 17:00:00,1808.3,24.448,32.2399522431584,"O","wet"
"366",2022-06-06 17:15:00,1808.3,25.028,32.2399522431584,"O","wet"
"367",2022-06-06 17:30:00,1808.3,25.222,32.2399522431584,"O","wet"
"368",2022-06-06 17:45:00,1808.3,25.416,32.2399522431584,"O","wet"
"369",2022-06-06 18:00:00,1722.2,25.513,31.4173880857313,"O","wet"
"370",2022-06-06 18:15:00,1722.2,25.125,31.4173880857313,"O","wet"
"371",2022-06-06 18:30:00,1808.3,25.028,32.2399522431584,"O","wet"
"372",2022-06-06 18:45:00,1808.3,24.641,32.2399522431584,"O","wet"
"373",2022-06-06 19:00:00,1808.3,24.545,32.2399522431584,"O","wet"
"374",2022-06-06 19:15:00,1808.3,24.738,32.2399522431584,"O","wet"
"375",2022-06-06 19:30:00,1808.3,24.835,32.2399522431584,"O","wet"
"376",2022-06-06 19:45:00,1808.3,24.448,32.2399522431584,"O","wet"
"377",2022-06-06 20:00:00,1808.3,24.545,32.2399522431584,"O","wet"
"378",2022-06-06 20:15:00,1808.3,24.448,32.2399522431584,"O","wet"
"379",2022-06-06 20:30:00,1808.3,24.255,32.2399522431584,"O","wet"
"380",2022-06-06 20:45:00,1808.3,24.351,32.2399522431584,"O","wet"
"381",2022-06-06 21:00:00,1808.3,24.255,32.2399522431584,"O","wet"
"382",2022-06-06 21:15:00,1808.3,23.966,32.2399522431584,"O","wet"
"383",2022-06-06 21:30:00,1808.3,23.484,32.2399522431584,"O","wet"
"384",2022-06-06 21:45:00,1808.3,22.717,32.2399522431584,"O","wet"
"385",2022-06-06 22:00:00,1808.3,22.142,32.2399522431584,"O","wet"
"386",2022-06-06 22:15:00,1808.3,21.855,32.2399522431584,"O","wet"
"387",2022-06-06 22:30:00,1808.3,21.76,32.2399522431584,"O","wet"
"388",2022-06-06 22:45:00,1808.3,21.76,32.2399522431584,"O","wet"
"389",2022-06-06 23:00:00,1808.3,21.664,32.2399522431584,"O","wet"
"390",2022-06-06 23:15:00,1808.3,21.664,32.2399522431584,"O","wet"
"391",2022-06-06 23:30:00,1808.3,21.664,32.2399522431584,"O","wet"
"392",2022-06-06 23:45:00,1808.3,21.664,32.2399522431584,"O","wet"
"393",2022-06-07,1808.3,21.664,32.2399522431584,"O","wet"
"394",2022-06-07 00:15:00,1894.5,21.664,33.0634717596535,"O","wet"
"395",2022-06-07 00:30:00,1894.5,21.569,33.0634717596535,"O","wet"
"396",2022-06-07 00:45:00,1894.5,21.378,33.0634717596535,"O","wet"
"397",2022-06-07 01:00:00,1894.5,21.282,33.0634717596535,"O","wet"
"398",2022-06-07 01:15:00,1894.5,21.187,33.0634717596535,"O","wet"
"399",2022-06-07 01:30:00,1894.5,21.091,33.0634717596535,"O","wet"
"400",2022-06-07 01:45:00,1894.5,20.996,33.0634717596535,"O","wet"
"401",2022-06-07 02:00:00,1894.5,20.901,33.0634717596535,"O","wet"
"402",2022-06-07 02:15:00,1894.5,20.805,33.0634717596535,"O","wet"
"403",2022-06-07 02:30:00,1894.5,20.71,33.0634717596535,"O","wet"
"404",2022-06-07 02:45:00,1894.5,20.71,33.0634717596535,"O","wet"
"405",2022-06-07 03:00:00,1894.5,20.71,33.0634717596535,"O","wet"
"406",2022-06-07 03:15:00,1894.5,20.71,33.0634717596535,"O","wet"
"407",2022-06-07 03:30:00,1894.5,20.805,33.0634717596535,"O","wet"
"408",2022-06-07 03:45:00,1894.5,20.805,33.0634717596535,"O","wet"
"409",2022-06-07 04:00:00,1894.5,20.71,33.0634717596535,"O","wet"
"410",2022-06-07 04:15:00,1894.5,20.615,33.0634717596535,"O","wet"
"411",2022-06-07 04:30:00,1894.5,20.615,33.0634717596535,"O","wet"
"412",2022-06-07 04:45:00,1894.5,20.519,33.0634717596535,"O","wet"
"413",2022-06-07 05:00:00,1980.6,20.519,33.8860359170806,"O","wet"
"414",2022-06-07 05:15:00,1980.6,20.424,33.8860359170806,"O","wet"
"415",2022-06-07 05:30:00,1980.6,20.424,33.8860359170806,"O","wet"
"416",2022-06-07 05:45:00,1980.6,20.424,33.8860359170806,"O","wet"
"417",2022-06-07 06:00:00,1980.6,20.424,33.8860359170806,"O","wet"
"418",2022-06-07 06:15:00,1980.6,20.424,33.8860359170806,"O","wet"
"419",2022-06-07 06:30:00,1980.6,20.329,33.8860359170806,"O","wet"
"420",2022-06-07 06:45:00,1980.6,20.329,33.8860359170806,"O","wet"
"421",2022-06-07 07:00:00,1980.6,20.234,33.8860359170806,"O","wet"
"422",2022-06-07 07:15:00,1980.6,20.138,33.8860359170806,"O","wet"
"423",2022-06-07 07:30:00,1980.6,20.043,33.8860359170806,"O","wet"
"424",2022-06-07 07:45:00,2066.7,20.043,34.7086000745078,"O","wet"
"425",2022-06-07 08:00:00,2066.7,19.948,34.7086000745078,"O","wet"
"426",2022-06-07 08:15:00,2066.7,19.948,34.7086000745078,"O","wet"
"427",2022-06-07 08:30:00,2152.8,19.853,35.5311642319349,"O","wet"
"428",2022-06-07 08:45:00,2152.8,19.853,35.5311642319349,"O","wet"
"429",2022-06-07 09:00:00,2152.8,19.948,35.5311642319349,"O","wet"
"430",2022-06-07 09:15:00,2238.9,19.948,36.3537283893621,"O","wet"
"431",2022-06-07 09:30:00,2238.9,20.043,36.3537283893621,"O","wet"
"432",2022-06-07 09:45:00,2238.9,20.043,36.3537283893621,"O","wet"
"433",2022-06-07 10:00:00,2238.9,20.138,36.3537283893621,"O","wet"
"434",2022-06-07 10:15:00,2238.9,20.138,36.3537283893621,"O","wet"
"435",2022-06-07 10:30:00,2238.9,20.138,36.3537283893621,"O","wet"
"436",2022-06-07 10:45:00,2238.9,20.138,36.3537283893621,"O","wet"
"437",2022-06-07 11:00:00,2238.9,20.138,36.3537283893621,"O","wet"
"438",2022-06-07 11:15:00,2238.9,20.234,36.3537283893621,"O","wet"
"439",2022-06-07 11:30:00,2238.9,20.234,36.3537283893621,"O","wet"
"440",2022-06-07 11:45:00,2238.9,20.234,36.3537283893621,"O","wet"
"441",2022-06-07 12:00:00,2152.8,20.329,35.5311642319349,"O","wet"
"442",2022-06-07 12:15:00,2152.8,20.424,35.5311642319349,"O","wet"
"443",2022-06-07 12:30:00,2066.7,20.424,34.7086000745078,"O","wet"
"444",2022-06-07 12:45:00,2066.7,20.519,34.7086000745078,"O","wet"
"445",2022-06-07 13:00:00,2066.7,20.615,34.7086000745078,"O","wet"
"446",2022-06-07 13:15:00,2066.7,20.71,34.7086000745078,"O","wet"
"447",2022-06-07 13:30:00,2066.7,20.805,34.7086000745078,"O","wet"
"448",2022-06-07 13:45:00,2066.7,20.996,34.7086000745078,"O","wet"
"449",2022-06-07 14:00:00,2066.7,21.378,34.7086000745078,"O","wet"
"450",2022-06-07 14:15:00,2066.7,21.664,34.7086000745078,"O","wet"
"451",2022-06-07 14:30:00,1980.6,21.951,33.8860359170806,"O","wet"
"452",2022-06-07 14:45:00,1980.6,22.142,33.8860359170806,"O","wet"
"453",2022-06-07 15:00:00,2066.7,22.429,34.7086000745078,"O","wet"
"454",2022-06-07 15:15:00,1980.6,22.717,33.8860359170806,"O","wet"
"455",2022-06-07 15:30:00,1980.6,23.196,33.8860359170806,"O","wet"
"456",2022-06-07 15:45:00,1980.6,23.292,33.8860359170806,"O","wet"
"457",2022-06-07 16:00:00,1980.6,23.292,33.8860359170806,"O","wet"
"458",2022-06-07 16:15:00,1980.6,23.292,33.8860359170806,"O","wet"
"459",2022-06-07 16:30:00,1980.6,23.388,33.8860359170806,"O","wet"
"460",2022-06-07 16:45:00,1980.6,23.388,33.8860359170806,"O","wet"
"461",2022-06-07 17:00:00,1980.6,23.388,33.8860359170806,"O","wet"
"462",2022-06-07 17:15:00,2066.7,23.196,34.7086000745078,"O","wet"
"463",2022-06-07 17:30:00,2066.7,23.484,34.7086000745078,"O","wet"
"464",2022-06-07 17:45:00,1980.6,23.966,33.8860359170806,"O","wet"
"465",2022-06-07 18:00:00,1980.6,24.351,33.8860359170806,"O","wet"
"466",2022-06-07 18:15:00,1980.6,25.028,33.8860359170806,"O","wet"
"467",2022-06-07 18:30:00,1980.6,25.513,33.8860359170806,"O","wet"
"468",2022-06-07 18:45:00,279.9,25.61,17.6382442499916,"O","dry"
"469",2022-06-07 19:00:00,290.6,25.61,17.7404676702526,"O","dry"
"470",2022-06-07 19:15:00,301.4,25.513,17.8436464495815,"O","dry"
"471",2022-06-07 19:30:00,301.4,25.319,17.8436464495815,"O","dry"
"472",2022-06-07 19:45:00,312.2,25.125,17.9468252289103,"O","dry"
"473",2022-06-07 20:00:00,312.2,24.931,17.9468252289103,"O","dry"
"474",2022-06-07 20:15:00,312.2,24.641,17.9468252289103,"O","dry"
"475",2022-06-07 20:30:00,312.2,24.545,17.9468252289103,"O","dry"
"476",2022-06-07 20:45:00,312.2,24.448,17.9468252289103,"O","dry"
"477",2022-06-07 21:00:00,312.2,24.448,17.9468252289103,"O","dry"
"478",2022-06-07 21:15:00,312.2,24.448,17.9468252289103,"O","dry"
"479",2022-06-07 21:30:00,312.2,24.448,17.9468252289103,"O","dry"
"480",2022-06-07 21:45:00,312.2,24.351,17.9468252289103,"O","dry"
"481",2022-06-07 22:00:00,312.2,24.351,17.9468252289103,"O","dry"
"482",2022-06-07 22:15:00,312.2,24.158,17.9468252289103,"O","dry"
"483",2022-06-07 22:30:00,312.2,23.966,17.9468252289103,"O","dry"
"484",2022-06-07 22:45:00,312.2,23.773,17.9468252289103,"O","dry"
"485",2022-06-07 23:00:00,312.2,23.581,17.9468252289103,"O","dry"
"486",2022-06-07 23:15:00,312.2,23.388,17.9468252289103,"O","dry"
"487",2022-06-07 23:30:00,301.4,23.292,17.8436464495815,"O","dry"
"488",2022-06-07 23:45:00,301.4,23.004,17.8436464495815,"O","dry"
"489",2022-06-08,473.6,21.951,19.4887747644358,"O","dry"
"490",2022-06-08 00:15:00,452.1,21.378,19.283372564846,"O","dry"
"491",2022-06-08 00:30:00,527.4,20.996,20.0027579429443,"O","dry"
"492",2022-06-08 00:45:00,861.1,20.805,23.1907911523919,"O","dry"
"493",2022-06-08 01:00:00,3961.1,20.615,52.8069222560409,"O","wet"
"494",2022-06-08 01:15:00,4477.8,20.519,57.7432625596716,"O","wet"
"495",2022-06-08 01:30:00,4994.5,20.615,62.6796028633024,"O","wet"
"496",2022-06-08 01:45:00,5338.9,20.519,65.969859493011,"O","wet"
"497",2022-06-08 02:00:00,11711.2,20.424,126.848205374231,"","wet"
"498",2022-06-08 02:15:00,5166.7,20.519,64.3247311781567,"O","wet"
"499",2022-06-08 02:30:00,12400.1,20.615,133.429673992716,"","wet"
"500",2022-06-08 02:45:00,5338.9,20.615,65.969859493011,"O","wet"
"501",2022-06-08 03:00:00,13089,20.424,140.011142611201,"","wet"
"502",2022-06-08 03:15:00,13089,20.329,140.011142611201,"","wet"
"503",2022-06-08 03:30:00,13777.9,20.234,146.592611229686,"","wet"
"504",2022-06-08 03:45:00,13777.9,20.138,146.592611229686,"","wet"
"505",2022-06-08 04:00:00,13777.9,20.138,146.592611229686,"","wet"
"506",2022-06-08 04:15:00,14466.8,20.043,153.174079848171,"","wet"
"507",2022-06-08 04:30:00,14466.8,19.948,153.174079848171,"","wet"
"508",2022-06-08 04:45:00,14466.8,19.853,153.174079848171,"","wet"
"509",2022-06-08 05:00:00,14466.8,19.758,153.174079848171,"","wet"
"510",2022-06-08 05:15:00,14466.8,19.758,153.174079848171,"","wet"
"511",2022-06-08 05:30:00,14466.8,19.662,153.174079848171,"","wet"
"512",2022-06-08 05:45:00,15155.7,19.662,159.755548466657,"","wet"
"513",2022-06-08 06:00:00,15155.7,19.567,159.755548466657,"","wet"
"514",2022-06-08 06:15:00,15155.7,19.567,159.755548466657,"","wet"
"515",2022-06-08 06:30:00,15155.7,19.472,159.755548466657,"","wet"
"516",2022-06-08 06:45:00,15155.7,19.472,159.755548466657,"","wet"
"517",2022-06-08 07:00:00,15844.5,19.472,166.336061726074,"","wet"
"518",2022-06-08 07:15:00,15155.7,19.377,159.755548466657,"","wet"
"519",2022-06-08 07:30:00,13777.9,19.377,146.592611229686,"","wet"
"520",2022-06-08 07:45:00,5338.9,19.282,65.969859493011,"O","wet"
"521",2022-06-08 08:00:00,12400.1,19.282,133.429673992716,"","wet"
"522",2022-06-08 08:15:00,5338.9,19.187,65.969859493011,"O","wet"
"523",2022-06-08 08:30:00,12400.1,19.187,133.429673992716,"","wet"
"524",2022-06-08 08:45:00,12400.1,19.187,133.429673992716,"","wet"
"525",2022-06-08 09:00:00,12400.1,19.282,133.429673992716,"","wet"
"526",2022-06-08 09:15:00,12400.1,19.282,133.429673992716,"","wet"
"527",2022-06-08 09:30:00,5338.9,19.282,65.969859493011,"O","wet"
"528",2022-06-08 09:45:00,12400.1,19.282,133.429673992716,"","wet"
"529",2022-06-08 10:00:00,4477.8,19.377,57.7432625596716,"O","wet"
"530",2022-06-08 10:15:00,3444.5,19.377,47.8715373114779,"O","wet"
"531",2022-06-08 10:30:00,3272.2,19.472,46.2254536375558,"O","wet"
"532",2022-06-08 10:45:00,2927.8,19.567,42.9351970078472,"O","wet"
"533",2022-06-08 11:00:00,2755.6,19.567,41.2900686929928,"O","wet"
"534",2022-06-08 11:15:00,2755.6,19.662,41.2900686929928,"O","wet"
"535",2022-06-08 11:30:00,2755.6,19.662,41.2900686929928,"O","wet"
"536",2022-06-08 11:45:00,2755.6,19.758,41.2900686929928,"O","wet"
"537",2022-06-08 12:00:00,2755.6,19.758,41.2900686929928,"O","wet"
"538",2022-06-08 12:15:00,2755.6,19.853,41.2900686929928,"O","wet"
"539",2022-06-08 12:30:00,2669.5,19.948,40.4675045355657,"O","wet"
"540",2022-06-08 12:45:00,2669.5,19.948,40.4675045355657,"O","wet"
"541",2022-06-08 13:00:00,2583.4,20.043,39.6449403781385,"O","wet"
"542",2022-06-08 13:15:00,2583.4,20.138,39.6449403781385,"O","wet"
"543",2022-06-08 13:30:00,2583.4,20.138,39.6449403781385,"O","wet"
"544",2022-06-08 13:45:00,2583.4,20.138,39.6449403781385,"O","wet"
"545",2022-06-08 14:00:00,2583.4,20.138,39.6449403781385,"O","wet"
"546",2022-06-08 14:15:00,2583.4,20.234,39.6449403781385,"O","wet"
"547",2022-06-08 14:30:00,2583.4,20.234,39.6449403781385,"O","wet"
"548",2022-06-08 14:45:00,2583.4,20.424,39.6449403781385,"O","wet"
"549",2022-06-08 15:00:00,2583.4,20.519,39.6449403781385,"O","wet"
"550",2022-06-08 15:15:00,2583.4,20.519,39.6449403781385,"O","wet"
"551",2022-06-08 15:30:00,2583.4,20.901,39.6449403781385,"O","wet"
"552",2022-06-08 15:45:00,2583.4,21.378,39.6449403781385,"O","wet"
"553",2022-06-08 16:00:00,2583.4,21.473,39.6449403781385,"O","wet"
"554",2022-06-08 16:15:00,2583.4,21.473,39.6449403781385,"O","wet"
"555",2022-06-08 16:30:00,2583.4,21.473,39.6449403781385,"O","wet"
"556",2022-06-08 16:45:00,2583.4,21.76,39.6449403781385,"O","wet"
"557",2022-06-08 17:00:00,2583.4,21.855,39.6449403781385,"O","wet"
"558",2022-06-08 17:15:00,2583.4,22.142,39.6449403781385,"O","wet"
"559",2022-06-08 17:30:00,2583.4,22.046,39.6449403781385,"O","wet"
"560",2022-06-08 17:45:00,2583.4,22.046,39.6449403781385,"O","wet"
"561",2022-06-08 18:00:00,2497.2,22.525,38.8214208616435,"O","wet"
"562",2022-06-08 18:15:00,2497.2,23.196,38.8214208616435,"O","wet"
"563",2022-06-08 18:30:00,2583.4,23.292,39.6449403781385,"O","wet"
"564",2022-06-08 18:45:00,2583.4,23.484,39.6449403781385,"O","wet"
"565",2022-06-08 19:00:00,2497.2,23.581,38.8214208616435,"O","wet"
"566",2022-06-08 19:15:00,2497.2,23.581,38.8214208616435,"O","wet"
"567",2022-06-08 19:30:00,2497.2,23.869,38.8214208616435,"O","wet"
"568",2022-06-08 19:45:00,2497.2,23.966,38.8214208616435,"O","wet"
"569",2022-06-08 20:00:00,2497.2,23.966,38.8214208616435,"O","wet"
"570",2022-06-08 20:15:00,2497.2,23.966,38.8214208616435,"O","wet"
"571",2022-06-08 20:30:00,2497.2,24.062,38.8214208616435,"O","wet"
"572",2022-06-08 20:45:00,2497.2,24.255,38.8214208616435,"O","wet"
"573",2022-06-08 21:00:00,2497.2,24.351,38.8214208616435,"O","wet"
"574",2022-06-08 21:15:00,2497.2,24.351,38.8214208616435,"O","wet"
"575",2022-06-08 21:30:00,2497.2,24.255,38.8214208616435,"O","wet"
"576",2022-06-08 21:45:00,2497.2,23.966,38.8214208616435,"O","wet"
"577",2022-06-08 22:00:00,2497.2,23.484,38.8214208616435,"O","wet"
"578",2022-06-08 22:15:00,2497.2,23.004,38.8214208616435,"O","wet"
"579",2022-06-08 22:30:00,2497.2,22.717,38.8214208616435,"O","wet"
"580",2022-06-08 22:45:00,2411.1,22.717,37.9988567042164,"O","wet"
"581",2022-06-08 23:00:00,2411.1,22.717,37.9988567042164,"O","wet"
"582",2022-06-08 23:15:00,2411.1,22.908,37.9988567042164,"O","wet"
"583",2022-06-08 23:30:00,2411.1,22.812,37.9988567042164,"O","wet"
"584",2022-06-08 23:45:00,2411.1,22.717,37.9988567042164,"O","wet"
"585",2022-06-09,2411.1,22.525,37.9988567042164,"O","wet"
"586",2022-06-09 00:15:00,2411.1,22.429,37.9988567042164,"O","wet"
"587",2022-06-09 00:30:00,2411.1,22.333,37.9988567042164,"O","wet"
"588",2022-06-09 00:45:00,2411.1,22.238,37.9988567042164,"O","wet"
"589",2022-06-09 01:00:00,2411.1,22.046,37.9988567042164,"O","wet"
"590",2022-06-09 01:15:00,2325,21.951,37.1762925467892,"O","wet"
"591",2022-06-09 01:30:00,2583.4,21.951,39.6449403781385,"O","wet"
"592",2022-06-09 01:45:00,3616.7,21.855,49.5166656263322,"O","wet"
"593",2022-06-09 02:00:00,4477.8,20.805,57.7432625596716,"O","wet"
"594",2022-06-09 02:15:00,4650,20.234,59.3883908745259,"O","wet"
"595",2022-06-09 02:30:00,4994.5,19.948,62.6796028633024,"O","wet"
"596",2022-06-09 02:45:00,5338.9,20.138,65.969859493011,"O","wet"
"597",2022-06-09 03:00:00,5338.9,20.234,65.969859493011,"O","wet"
"598",2022-06-09 03:15:00,11711.2,20.329,126.848205374231,"","wet"
"599",2022-06-09 03:30:00,5166.7,20.329,64.3247311781567,"O","wet"
"600",2022-06-09 03:45:00,12400.1,20.329,133.429673992716,"","wet"
"601",2022-06-09 04:00:00,5338.9,20.234,65.969859493011,"O","wet"
"602",2022-06-09 04:15:00,12400.1,20.138,133.429673992716,"","wet"
"603",2022-06-09 04:30:00,12400.1,20.043,133.429673992716,"","wet"
"604",2022-06-09 04:45:00,13089,19.948,140.011142611201,"","wet"
"605",2022-06-09 05:00:00,13089,19.948,140.011142611201,"","wet"
"606",2022-06-09 05:15:00,13777.9,19.853,146.592611229686,"","wet"
"607",2022-06-09 05:30:00,13777.9,19.853,146.592611229686,"","wet"
"608",2022-06-09 05:45:00,14466.8,19.758,153.174079848171,"","wet"
"609",2022-06-09 06:00:00,14466.8,19.662,153.174079848171,"","wet"
"610",2022-06-09 06:15:00,14466.8,19.662,153.174079848171,"","wet"
"611",2022-06-09 06:30:00,14466.8,19.567,153.174079848171,"","wet"
"612",2022-06-09 06:45:00,14466.8,19.567,153.174079848171,"","wet"
"613",2022-06-09 07:00:00,14466.8,19.567,153.174079848171,"","wet"
"614",2022-06-09 07:15:00,14466.8,19.472,153.174079848171,"","wet"
"615",2022-06-09 07:30:00,14466.8,19.472,153.174079848171,"","wet"
"616",2022-06-09 07:45:00,14466.8,19.472,153.174079848171,"","wet"
"617",2022-06-09 08:00:00,15155.7,19.472,159.755548466657,"","wet"
"618",2022-06-09 08:15:00,15155.7,19.377,159.755548466657,"","wet"
"619",2022-06-09 08:30:00,15155.7,19.377,159.755548466657,"","wet"
"620",2022-06-09 08:45:00,14466.8,19.282,153.174079848171,"","wet"
"621",2022-06-09 09:00:00,14466.8,19.282,153.174079848171,"","wet"
"622",2022-06-09 09:15:00,14466.8,19.282,153.174079848171,"","wet"
"623",2022-06-09 09:30:00,14466.8,19.187,153.174079848171,"","wet"
"624",2022-06-09 09:45:00,14466.8,19.092,153.174079848171,"","wet"
"625",2022-06-09 10:00:00,14466.8,19.092,153.174079848171,"","wet"
"626",2022-06-09 10:15:00,15155.7,18.996,159.755548466657,"","wet"
"627",2022-06-09 10:30:00,15155.7,18.901,159.755548466657,"","wet"
"628",2022-06-09 10:45:00,14466.8,18.806,153.174079848171,"","wet"
"629",2022-06-09 11:00:00,13089,18.711,140.011142611201,"","wet"
"630",2022-06-09 11:15:00,13089,18.711,140.011142611201,"","wet"
"631",2022-06-09 11:30:00,14466.8,18.711,153.174079848171,"","wet"
"632",2022-06-09 11:45:00,5338.9,18.711,65.969859493011,"O","wet"
"633",2022-06-09 12:00:00,12400.1,18.901,133.429673992716,"","wet"
"634",2022-06-09 12:15:00,12400.1,19.092,133.429673992716,"","wet"
"635",2022-06-09 12:30:00,5338.9,19.377,65.969859493011,"O","wet"
"636",2022-06-09 12:45:00,12400.1,19.567,133.429673992716,"","wet"
"637",2022-06-09 13:00:00,5338.9,19.662,65.969859493011,"O","wet"
"638",2022-06-09 13:15:00,13089,19.853,140.011142611201,"","wet"
"639",2022-06-09 13:30:00,5338.9,19.948,65.969859493011,"O","wet"
"640",2022-06-09 13:45:00,4994.5,20.043,62.6796028633024,"O","wet"
"641",2022-06-09 14:00:00,4477.8,20.138,57.7432625596716,"O","wet"
"642",2022-06-09 14:15:00,4477.8,20.234,57.7432625596716,"O","wet"
"643",2022-06-09 14:30:00,4305.6,20.329,56.0981342448173,"O","wet"
"644",2022-06-09 14:45:00,3616.7,20.615,49.5166656263322,"O","wet"
"645",2022-06-09 15:00:00,3444.5,20.71,47.8715373114779,"O","wet"
"646",2022-06-09 15:15:00,3444.5,20.805,47.8715373114779,"O","wet"
"647",2022-06-09 15:30:00,3100,20.71,44.5803253227015,"O","wet"
"648",2022-06-09 15:45:00,3100,20.805,44.5803253227015,"O","wet"
"649",2022-06-09 16:00:00,2927.8,20.901,42.9351970078472,"O","wet"
"650",2022-06-09 16:15:00,2927.8,20.901,42.9351970078472,"O","wet"
"651",2022-06-09 16:30:00,2927.8,20.901,42.9351970078472,"O","wet"
"652",2022-06-09 16:45:00,2755.6,21.091,41.2900686929928,"O","wet"
"653",2022-06-09 17:00:00,2755.6,21.569,41.2900686929928,"O","wet"
"654",2022-06-09 17:15:00,2755.6,21.951,41.2900686929928,"O","wet"
"655",2022-06-09 17:30:00,2755.6,22.238,41.2900686929928,"O","wet"
"656",2022-06-09 17:45:00,2755.6,22.429,41.2900686929928,"O","wet"
"657",2022-06-09 18:00:00,2755.6,22.525,41.2900686929928,"O","wet"
"658",2022-06-09 18:15:00,2755.6,22.908,41.2900686929928,"O","wet"
"659",2022-06-09 18:30:00,2755.6,23.1,41.2900686929928,"O","wet"
"660",2022-06-09 18:45:00,2755.6,23.292,41.2900686929928,"O","wet"
"661",2022-06-09 19:00:00,2755.6,23.292,41.2900686929928,"O","wet"
"662",2022-06-09 19:15:00,2755.6,23.388,41.2900686929928,"O","wet"
"663",2022-06-09 19:30:00,2755.6,23.484,41.2900686929928,"O","wet"
"664",2022-06-09 19:45:00,2755.6,23.581,41.2900686929928,"O","wet"
"665",2022-06-09 20:00:00,2755.6,23.388,41.2900686929928,"O","wet"
"666",2022-06-09 20:15:00,2755.6,23.484,41.2900686929928,"O","wet"
"667",2022-06-09 20:30:00,2755.6,23.388,41.2900686929928,"O","wet"
"668",2022-06-09 20:45:00,2755.6,23.292,41.2900686929928,"O","wet"
"669",2022-06-09 21:00:00,2755.6,23.388,41.2900686929928,"O","wet"
"670",2022-06-09 21:15:00,2755.6,23.292,41.2900686929928,"O","wet"
"671",2022-06-09 21:30:00,2755.6,23.196,41.2900686929928,"O","wet"
"672",2022-06-09 21:45:00,2755.6,23.196,41.2900686929928,"O","wet"
"673",2022-06-09 22:00:00,2755.6,23.1,41.2900686929928,"O","wet"
"674",2022-06-09 22:15:00,2755.6,23.004,41.2900686929928,"O","wet"
"675",2022-06-09 22:30:00,2755.6,22.812,41.2900686929928,"O","wet"
"676",2022-06-09 22:45:00,2755.6,22.717,41.2900686929928,"O","wet"
"677",2022-06-09 23:00:00,2755.6,22.621,41.2900686929928,"O","wet"
