"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"359",2022-06-06 15:30:00,430.6,24.255,19.0779703652561,"O","dry"
"360",2022-06-06 15:45:00,387.5,24.641,18.6662106070086,"O","dry"
"361",2022-06-06 16:00:00,355.2,24.641,18.35762962809,"O","dry"
"362",2022-06-06 16:15:00,333.7,24.545,18.1522274285001,"O","dry"
"363",2022-06-06 16:30:00,312.2,24.448,17.9468252289103,"O","dry"
"364",2022-06-06 16:45:00,290.6,24.641,17.7404676702526,"O","dry"
"365",2022-06-06 17:00:00,247.6,25.125,17.329663271073,"O","dry"
"366",2022-06-06 17:15:00,193.8,25.805,16.8156800925645,"O","dry"
"367",2022-06-06 17:30:00,150.7,26.097,16.403920334317,"O","dry"
"368",2022-06-06 17:45:00,118.4,26.292,16.0953393553983,"O","dry"
"369",2022-06-06 18:00:00,96.9,26.488,15.8899371558085,"O","dry"
"370",2022-06-06 18:15:00,96.9,26.097,15.8899371558085,"O","dry"
"371",2022-06-06 18:30:00,86.1,26,15.7867583764797,"O","dry"
"372",2022-06-06 18:45:00,86.1,25.513,15.7867583764797,"O","dry"
"373",2022-06-06 19:00:00,86.1,25.61,15.7867583764797,"O","dry"
"374",2022-06-06 19:15:00,75.3,26.097,15.6835795971508,"O","dry"
"375",2022-06-06 19:30:00,64.6,26.195,15.5813561768898,"O","dry"
"376",2022-06-06 19:45:00,64.6,25.61,15.5813561768898,"O","dry"
"377",2022-06-06 20:00:00,53.8,25.61,15.478177397561,"O","dry"
"378",2022-06-06 20:15:00,53.8,25.513,15.478177397561,"O","dry"
"379",2022-06-06 20:30:00,53.8,25.416,15.478177397561,"O","dry"
"380",2022-06-06 20:45:00,53.8,25.416,15.478177397561,"O","dry"
"381",2022-06-06 21:00:00,53.8,25.222,15.478177397561,"O","dry"
"382",2022-06-06 21:15:00,53.8,24.835,15.478177397561,"O","dry"
"383",2022-06-06 21:30:00,64.6,24.158,15.5813561768898,"O","dry"
"384",2022-06-06 21:45:00,96.9,22.621,15.8899371558085,"O","dry"
"385",2022-06-06 22:00:00,129.2,21.951,16.1985181347272,"O","dry"
"386",2022-06-06 22:15:00,118.4,21.664,16.0953393553983,"O","dry"
"387",2022-06-06 22:30:00,139.9,21.569,16.3007415549881,"O","dry"
"388",2022-06-06 22:45:00,139.9,21.664,16.3007415549881,"O","dry"
"389",2022-06-06 23:00:00,139.9,21.664,16.3007415549881,"O","dry"
"390",2022-06-06 23:15:00,139.9,21.664,16.3007415549881,"O","dry"
"391",2022-06-06 23:30:00,139.9,21.664,16.3007415549881,"O","dry"
"392",2022-06-06 23:45:00,139.9,21.664,16.3007415549881,"O","dry"
"393",2022-06-07,139.9,21.664,16.3007415549881,"O","dry"
"394",2022-06-07 00:15:00,150.7,21.664,16.403920334317,"O","dry"
"395",2022-06-07 00:30:00,150.7,21.569,16.403920334317,"O","dry"
"396",2022-06-07 00:45:00,150.7,21.473,16.403920334317,"O","dry"
"397",2022-06-07 01:00:00,161.5,21.282,16.5070991136458,"O","dry"
"398",2022-06-07 01:15:00,161.5,21.282,16.5070991136458,"O","dry"
"399",2022-06-07 01:30:00,204.5,21.091,16.9179035128255,"O","dry"
"400",2022-06-07 01:45:00,215.3,20.996,17.0210822921543,"O","dry"
"401",2022-06-07 02:00:00,226,20.901,17.1233057124153,"O","dry"
"402",2022-06-07 02:15:00,236.8,20.805,17.2264844917441,"O","dry"
"403",2022-06-07 02:30:00,247.6,20.805,17.329663271073,"O","dry"
"404",2022-06-07 02:45:00,247.6,20.805,17.329663271073,"O","dry"
"405",2022-06-07 03:00:00,247.6,20.805,17.329663271073,"O","dry"
"406",2022-06-07 03:15:00,247.6,20.901,17.329663271073,"O","dry"
"407",2022-06-07 03:30:00,247.6,20.901,17.329663271073,"O","dry"
"408",2022-06-07 03:45:00,258.3,20.901,17.431886691334,"O","dry"
"409",2022-06-07 04:00:00,258.3,20.805,17.431886691334,"O","dry"
"410",2022-06-07 04:15:00,258.3,20.71,17.431886691334,"O","dry"
"411",2022-06-07 04:30:00,269.1,20.71,17.5350654706628,"O","dry"
"412",2022-06-07 04:45:00,269.1,20.615,17.5350654706628,"O","dry"
"413",2022-06-07 05:00:00,279.9,20.615,17.6382442499916,"O","dry"
"414",2022-06-07 05:15:00,279.9,20.615,17.6382442499916,"O","dry"
"415",2022-06-07 05:30:00,279.9,20.519,17.6382442499916,"O","dry"
"416",2022-06-07 05:45:00,279.9,20.519,17.6382442499916,"O","dry"
"417",2022-06-07 06:00:00,279.9,20.519,17.6382442499916,"O","dry"
"418",2022-06-07 06:15:00,279.9,20.519,17.6382442499916,"O","dry"
"419",2022-06-07 06:30:00,290.6,20.424,17.7404676702526,"O","dry"
"420",2022-06-07 06:45:00,290.6,20.329,17.7404676702526,"O","dry"
"421",2022-06-07 07:00:00,301.4,20.234,17.8436464495815,"O","dry"
"422",2022-06-07 07:15:00,312.2,20.138,17.9468252289103,"O","dry"
"423",2022-06-07 07:30:00,333.7,20.043,18.1522274285001,"O","dry"
"424",2022-06-07 07:45:00,344.4,20.043,18.2544508487611,"O","dry"
"425",2022-06-07 08:00:00,355.2,20.043,18.35762962809,"O","dry"
"426",2022-06-07 08:15:00,366,19.948,18.4608084074188,"O","dry"
"427",2022-06-07 08:30:00,376.7,19.948,18.5630318276798,"O","dry"
"428",2022-06-07 08:45:00,376.7,19.948,18.5630318276798,"O","dry"
"429",2022-06-07 09:00:00,387.5,19.948,18.6662106070086,"O","dry"
"430",2022-06-07 09:15:00,387.5,20.043,18.6662106070086,"O","dry"
"431",2022-06-07 09:30:00,376.7,20.043,18.5630318276798,"O","dry"
"432",2022-06-07 09:45:00,366,20.138,18.4608084074188,"O","dry"
"433",2022-06-07 10:00:00,355.2,20.138,18.35762962809,"O","dry"
"434",2022-06-07 10:15:00,344.4,20.234,18.2544508487611,"O","dry"
"435",2022-06-07 10:30:00,344.4,20.234,18.2544508487611,"O","dry"
"436",2022-06-07 10:45:00,344.4,20.234,18.2544508487611,"O","dry"
"437",2022-06-07 11:00:00,344.4,20.234,18.2544508487611,"O","dry"
"438",2022-06-07 11:15:00,333.7,20.234,18.1522274285001,"O","dry"
"439",2022-06-07 11:30:00,333.7,20.234,18.1522274285001,"O","dry"
"440",2022-06-07 11:45:00,322.9,20.329,18.0490486491713,"O","dry"
"441",2022-06-07 12:00:00,322.9,20.424,18.0490486491713,"O","dry"
"442",2022-06-07 12:15:00,312.2,20.519,17.9468252289103,"O","dry"
"443",2022-06-07 12:30:00,312.2,20.615,17.9468252289103,"O","dry"
"444",2022-06-07 12:45:00,301.4,20.71,17.8436464495815,"O","dry"
"445",2022-06-07 13:00:00,290.6,20.805,17.7404676702526,"O","dry"
"446",2022-06-07 13:15:00,290.6,20.805,17.7404676702526,"O","dry"
"447",2022-06-07 13:30:00,279.9,20.996,17.6382442499916,"O","dry"
"448",2022-06-07 13:45:00,269.1,21.282,17.5350654706628,"O","dry"
"449",2022-06-07 14:00:00,247.6,21.664,17.329663271073,"O","dry"
"450",2022-06-07 14:15:00,226,21.951,17.1233057124153,"O","dry"
"451",2022-06-07 14:30:00,204.5,22.333,16.9179035128255,"O","dry"
"452",2022-06-07 14:45:00,193.8,22.525,16.8156800925645,"O","dry"
"453",2022-06-07 15:00:00,183,22.717,16.7125013132356,"O","dry"
"454",2022-06-07 15:15:00,161.5,23.196,16.5070991136458,"O","dry"
"455",2022-06-07 15:30:00,150.7,23.677,16.403920334317,"O","dry"
"456",2022-06-07 15:45:00,139.9,23.869,16.3007415549881,"O","dry"
"457",2022-06-07 16:00:00,129.2,23.773,16.1985181347272,"O","dry"
"458",2022-06-07 16:15:00,129.2,23.869,16.1985181347272,"O","dry"
"459",2022-06-07 16:30:00,118.4,23.966,16.0953393553983,"O","dry"
"460",2022-06-07 16:45:00,107.6,23.966,15.9921605760695,"O","dry"
"461",2022-06-07 17:00:00,107.6,23.966,15.9921605760695,"O","dry"
"462",2022-06-07 17:15:00,107.6,23.869,15.9921605760695,"O","dry"
"463",2022-06-07 17:30:00,107.6,24.062,15.9921605760695,"O","dry"
"464",2022-06-07 17:45:00,96.9,24.545,15.8899371558085,"O","dry"
"465",2022-06-07 18:00:00,75.3,25.028,15.6835795971508,"O","dry"
"466",2022-06-07 18:15:00,64.6,25.708,15.5813561768898,"O","dry"
"467",2022-06-07 18:30:00,53.8,26.195,15.478177397561,"O","dry"
"468",2022-06-07 18:45:00,32.3,26.39,15.2727751979712,"O","dry"
"469",2022-06-07 19:00:00,21.5,26.781,15.1695964186423,"O","dry"
"470",2022-06-07 19:15:00,21.5,26.683,15.1695964186423,"O","dry"
"471",2022-06-07 19:30:00,21.5,26.488,15.1695964186423,"O","dry"
"472",2022-06-07 19:45:00,21.5,26.195,15.1695964186423,"O","dry"
"473",2022-06-07 20:00:00,21.5,25.805,15.1695964186423,"O","dry"
"474",2022-06-07 20:15:00,21.5,25.513,15.1695964186423,"O","dry"
"475",2022-06-07 20:30:00,21.5,25.222,15.1695964186423,"O","dry"
"476",2022-06-07 20:45:00,21.5,25.222,15.1695964186423,"O","dry"
"477",2022-06-07 21:00:00,21.5,25.222,15.1695964186423,"O","dry"
"478",2022-06-07 21:15:00,21.5,25.222,15.1695964186423,"O","dry"
"479",2022-06-07 21:30:00,21.5,25.222,15.1695964186423,"O","dry"
"480",2022-06-07 21:45:00,21.5,25.125,15.1695964186423,"O","dry"
"481",2022-06-07 22:00:00,21.5,25.125,15.1695964186423,"O","dry"
"482",2022-06-07 22:15:00,21.5,24.931,15.1695964186423,"O","dry"
"483",2022-06-07 22:30:00,21.5,24.641,15.1695964186423,"O","dry"
"484",2022-06-07 22:45:00,21.5,24.351,15.1695964186423,"O","dry"
"485",2022-06-07 23:00:00,32.3,24.062,15.2727751979712,"O","dry"
"486",2022-06-07 23:15:00,32.3,23.677,15.2727751979712,"O","dry"
"487",2022-06-07 23:30:00,32.3,23.581,15.2727751979712,"O","dry"
"488",2022-06-07 23:45:00,43.1,23.1,15.3759539773,"O","dry"
"489",2022-06-08,64.6,21.951,15.5813561768898,"O","dry"
"490",2022-06-08 00:15:00,86.1,21.378,15.7867583764797,"O","dry"
"491",2022-06-08 00:30:00,139.9,20.901,16.3007415549881,"O","dry"
"492",2022-06-08 00:45:00,204.5,20.71,16.9179035128255,"O","dry"
"493",2022-06-08 01:00:00,236.8,20.615,17.2264844917441,"O","dry"
"494",2022-06-08 01:15:00,279.9,20.519,17.6382442499916,"O","dry"
"495",2022-06-08 01:30:00,376.7,20.519,18.5630318276798,"O","dry"
"496",2022-06-08 01:45:00,861.1,20.519,23.1907911523919,"O","dry"
"497",2022-06-08 02:00:00,904.2,20.519,23.6025509106394,"O","dry"
"498",2022-06-08 02:15:00,904.2,20.519,23.6025509106394,"O","dry"
"499",2022-06-08 02:30:00,936.5,20.519,23.9111318895581,"O","dry"
"500",2022-06-08 02:45:00,947.2,20.424,24.013355309819,"O","dry"
"501",2022-06-08 03:00:00,958,20.329,24.1165340891479,"O","dry"
"502",2022-06-08 03:15:00,958,20.234,24.1165340891479,"O","dry"
"503",2022-06-08 03:30:00,990.3,20.138,24.4251150680666,"O","dry"
"504",2022-06-08 03:45:00,1033.3,20.043,24.8359194672462,"O","wet"
"505",2022-06-08 04:00:00,1033.3,20.043,24.8359194672462,"O","wet"
"506",2022-06-08 04:15:00,1054.9,19.853,25.0422770259039,"O","wet"
"507",2022-06-08 04:30:00,1054.9,19.758,25.0422770259039,"O","wet"
"508",2022-06-08 04:45:00,1087.2,19.758,25.3508580048226,"O","wet"
"509",2022-06-08 05:00:00,1097.9,19.662,25.4530814250835,"O","wet"
"510",2022-06-08 05:15:00,1108.7,19.567,25.5562602044124,"O","wet"
"511",2022-06-08 05:30:00,1119.5,19.472,25.6594389837412,"O","wet"
"512",2022-06-08 05:45:00,1119.5,19.472,25.6594389837412,"O","wet"
"513",2022-06-08 06:00:00,1151.7,19.377,25.967064603592,"O","wet"
"514",2022-06-08 06:15:00,1194.8,19.377,26.3788243618395,"O","wet"
"515",2022-06-08 06:30:00,1280.9,19.472,27.2013885192667,"O","wet"
"516",2022-06-08 06:45:00,1291.7,19.472,27.3045672985955,"O","wet"
"517",2022-06-08 07:00:00,1302.4,19.472,27.4067907188565,"O","wet"
"518",2022-06-08 07:15:00,1334.7,19.377,27.7153716977752,"O","wet"
"519",2022-06-08 07:30:00,1334.7,19.377,27.7153716977752,"O","wet"
"520",2022-06-08 07:45:00,1324,19.377,27.6131482775142,"O","wet"
"521",2022-06-08 08:00:00,1334.7,19.377,27.7153716977752,"O","wet"
"522",2022-06-08 08:15:00,1345.5,19.377,27.818550477104,"O","wet"
"523",2022-06-08 08:30:00,1377.8,19.377,28.1271314560227,"O","wet"
"524",2022-06-08 08:45:00,1377.8,19.377,28.1271314560227,"O","wet"
"525",2022-06-08 09:00:00,1377.8,19.377,28.1271314560227,"O","wet"
"526",2022-06-08 09:15:00,1377.8,19.377,28.1271314560227,"O","wet"
"527",2022-06-08 09:30:00,1377.8,19.377,28.1271314560227,"O","wet"
"528",2022-06-08 09:45:00,1377.8,19.472,28.1271314560227,"O","wet"
"529",2022-06-08 10:00:00,1377.8,19.567,28.1271314560227,"O","wet"
"530",2022-06-08 10:15:00,1377.8,19.567,28.1271314560227,"O","wet"
"531",2022-06-08 10:30:00,1377.8,19.662,28.1271314560227,"O","wet"
"532",2022-06-08 10:45:00,1377.8,19.758,28.1271314560227,"O","wet"
"533",2022-06-08 11:00:00,1377.8,19.758,28.1271314560227,"O","wet"
"534",2022-06-08 11:15:00,1463.9,19.853,28.9496956134498,"O","wet"
"535",2022-06-08 11:30:00,1463.9,19.853,28.9496956134498,"O","wet"
"536",2022-06-08 11:45:00,1550,19.853,29.772259770877,"O","wet"
"537",2022-06-08 12:00:00,1550,19.948,29.772259770877,"O","wet"
"538",2022-06-08 12:15:00,1636.1,20.043,30.5948239283041,"O","wet"
"539",2022-06-08 12:30:00,1636.1,20.138,30.5948239283041,"O","wet"
"540",2022-06-08 12:45:00,1636.1,20.138,30.5948239283041,"O","wet"
"541",2022-06-08 13:00:00,1550,20.234,29.772259770877,"O","wet"
"542",2022-06-08 13:15:00,1550,20.329,29.772259770877,"O","wet"
"543",2022-06-08 13:30:00,1550,20.329,29.772259770877,"O","wet"
"544",2022-06-08 13:45:00,1463.9,20.329,28.9496956134498,"O","wet"
"545",2022-06-08 14:00:00,1463.9,20.424,28.9496956134498,"O","wet"
"546",2022-06-08 14:15:00,1377.8,20.424,28.1271314560227,"O","wet"
"547",2022-06-08 14:30:00,1377.8,20.519,28.1271314560227,"O","wet"
"548",2022-06-08 14:45:00,1377.8,20.615,28.1271314560227,"O","wet"
"549",2022-06-08 15:00:00,1302.4,20.71,27.4067907188565,"O","wet"
"550",2022-06-08 15:15:00,1259.4,20.901,26.9959863196769,"O","wet"
"551",2022-06-08 15:30:00,1237.9,21.187,26.790584120087,"O","wet"
"552",2022-06-08 15:45:00,1184,21.76,26.2756455825107,"O","wet"
"553",2022-06-08 16:00:00,1119.5,21.855,25.6594389837412,"O","wet"
"554",2022-06-08 16:15:00,1087.2,21.855,25.3508580048226,"O","wet"
"555",2022-06-08 16:30:00,1022.6,21.951,24.7336960469852,"O","wet"
"556",2022-06-08 16:45:00,1001,22.142,24.5273384883275,"O","wet"
"557",2022-06-08 17:00:00,990.3,22.238,24.4251150680666,"O","dry"
"558",2022-06-08 17:15:00,968.8,22.525,24.2197128684767,"O","dry"
"559",2022-06-08 17:30:00,958,22.525,24.1165340891479,"O","dry"
"560",2022-06-08 17:45:00,958,22.429,24.1165340891479,"O","dry"
"561",2022-06-08 18:00:00,936.5,22.908,23.9111318895581,"O","dry"
"562",2022-06-08 18:15:00,914.9,23.388,23.7047743309004,"O","dry"
"563",2022-06-08 18:30:00,893.4,23.773,23.4993721313106,"O","dry"
"564",2022-06-08 18:45:00,871.9,23.966,23.2939699317207,"O","dry"
"565",2022-06-08 19:00:00,850.4,24.062,23.0885677321309,"O","dry"
"566",2022-06-08 19:15:00,839.6,24.158,22.9853889528021,"O","dry"
"567",2022-06-08 19:30:00,828.8,24.448,22.8822101734732,"O","dry"
"568",2022-06-08 19:45:00,807.3,24.545,22.6768079738834,"O","dry"
"569",2022-06-08 20:00:00,796.5,24.641,22.5736291945546,"O","dry"
"570",2022-06-08 20:15:00,764.2,24.641,22.2650482156359,"O","dry"
"571",2022-06-08 20:30:00,753.5,25.028,22.1628247953749,"O","dry"
"572",2022-06-08 20:45:00,742.7,25.028,22.0596460160461,"O","dry"
"573",2022-06-08 21:00:00,731.9,25.028,21.9564672367172,"O","dry"
"574",2022-06-08 21:15:00,721.2,25.028,21.8542438164563,"O","dry"
"575",2022-06-08 21:30:00,721.2,24.931,21.8542438164563,"O","dry"
"576",2022-06-08 21:45:00,731.9,24.448,21.9564672367172,"O","dry"
"577",2022-06-08 22:00:00,818.1,23.581,22.7799867532122,"O","dry"
"578",2022-06-08 22:15:00,871.9,23.1,23.2939699317207,"O","dry"
"579",2022-06-08 22:30:00,882.6,22.812,23.3961933519817,"O","dry"
"580",2022-06-08 22:45:00,882.6,22.908,23.3961933519817,"O","dry"
"581",2022-06-08 23:00:00,871.9,23.004,23.2939699317207,"O","dry"
"582",2022-06-08 23:15:00,861.1,23.1,23.1907911523919,"O","dry"
"583",2022-06-08 23:30:00,861.1,23.1,23.1907911523919,"O","dry"
"584",2022-06-08 23:45:00,861.1,23.004,23.1907911523919,"O","dry"
"585",2022-06-09,861.1,22.812,23.1907911523919,"O","dry"
"586",2022-06-09 00:15:00,861.1,22.717,23.1907911523919,"O","dry"
"587",2022-06-09 00:30:00,871.9,22.525,23.2939699317207,"O","dry"
"588",2022-06-09 00:45:00,882.6,22.429,23.3961933519817,"O","dry"
"589",2022-06-09 01:00:00,893.4,22.238,23.4993721313106,"O","dry"
"590",2022-06-09 01:15:00,893.4,22.142,23.4993721313106,"O","dry"
"591",2022-06-09 01:30:00,947.2,22.046,24.013355309819,"O","dry"
"592",2022-06-09 01:45:00,1980.6,21.951,33.8860359170806,"O","wet"
"593",2022-06-09 02:00:00,1636.1,20.805,30.5948239283041,"O","wet"
"594",2022-06-09 02:15:00,1377.8,20.234,28.1271314560227,"O","wet"
"595",2022-06-09 02:30:00,1463.9,20.043,28.9496956134498,"O","wet"
"596",2022-06-09 02:45:00,1808.3,19.948,32.2399522431584,"O","wet"
"597",2022-06-09 03:00:00,1808.3,19.948,32.2399522431584,"O","wet"
"598",2022-06-09 03:15:00,1808.3,19.948,32.2399522431584,"O","wet"
"599",2022-06-09 03:30:00,1722.2,19.948,31.4173880857313,"O","wet"
"600",2022-06-09 03:45:00,1722.2,19.948,31.4173880857313,"O","wet"
"601",2022-06-09 04:00:00,1722.2,20.043,31.4173880857313,"O","wet"
"602",2022-06-09 04:15:00,1722.2,19.948,31.4173880857313,"O","wet"
"603",2022-06-09 04:30:00,1636.1,19.948,30.5948239283041,"O","wet"
"604",2022-06-09 04:45:00,1636.1,19.948,30.5948239283041,"O","wet"
"605",2022-06-09 05:00:00,1550,19.948,29.772259770877,"O","wet"
"606",2022-06-09 05:15:00,1550,19.948,29.772259770877,"O","wet"
"607",2022-06-09 05:30:00,1463.9,19.853,28.9496956134498,"O","wet"
"608",2022-06-09 05:45:00,1463.9,19.853,28.9496956134498,"O","wet"
"609",2022-06-09 06:00:00,1463.9,19.948,28.9496956134498,"O","wet"
"610",2022-06-09 06:15:00,1463.9,19.948,28.9496956134498,"O","wet"
"611",2022-06-09 06:30:00,1463.9,19.948,28.9496956134498,"O","wet"
"612",2022-06-09 06:45:00,1377.8,19.948,28.1271314560227,"O","wet"
"613",2022-06-09 07:00:00,1377.8,19.948,28.1271314560227,"O","wet"
"614",2022-06-09 07:15:00,1377.8,19.948,28.1271314560227,"O","wet"
"615",2022-06-09 07:30:00,1377.8,19.948,28.1271314560227,"O","wet"
"616",2022-06-09 07:45:00,1377.8,19.948,28.1271314560227,"O","wet"
"617",2022-06-09 08:00:00,1377.8,19.853,28.1271314560227,"O","wet"
"618",2022-06-09 08:15:00,1377.8,19.853,28.1271314560227,"O","wet"
"619",2022-06-09 08:30:00,1377.8,19.758,28.1271314560227,"O","wet"
"620",2022-06-09 08:45:00,1377.8,19.662,28.1271314560227,"O","wet"
"621",2022-06-09 09:00:00,1377.8,19.567,28.1271314560227,"O","wet"
"622",2022-06-09 09:15:00,1356.3,19.472,27.9217292564329,"O","wet"
"623",2022-06-09 09:30:00,1345.5,19.377,27.818550477104,"O","wet"
"624",2022-06-09 09:45:00,1334.7,19.282,27.7153716977752,"O","wet"
"625",2022-06-09 10:00:00,1324,19.187,27.6131482775142,"O","wet"
"626",2022-06-09 10:15:00,1324,19.092,27.6131482775142,"O","wet"
"627",2022-06-09 10:30:00,1334.7,18.996,27.7153716977752,"O","wet"
"628",2022-06-09 10:45:00,1313.2,18.806,27.5099694981853,"O","wet"
"629",2022-06-09 11:00:00,1313.2,18.806,27.5099694981853,"O","wet"
"630",2022-06-09 11:15:00,1302.4,18.806,27.4067907188565,"O","wet"
"631",2022-06-09 11:30:00,1302.4,18.901,27.4067907188565,"O","wet"
"632",2022-06-09 11:45:00,1291.7,18.996,27.3045672985955,"O","wet"
"633",2022-06-09 12:00:00,1291.7,19.187,27.3045672985955,"O","wet"
"634",2022-06-09 12:15:00,1291.7,19.472,27.3045672985955,"O","wet"
"635",2022-06-09 12:30:00,1302.4,19.758,27.4067907188565,"O","wet"
"636",2022-06-09 12:45:00,1302.4,20.043,27.4067907188565,"O","wet"
"637",2022-06-09 13:00:00,1270.1,20.234,27.0982097399378,"O","wet"
"638",2022-06-09 13:15:00,1280.9,20.329,27.2013885192667,"O","wet"
"639",2022-06-09 13:30:00,1345.5,20.424,27.818550477104,"O","wet"
"640",2022-06-09 13:45:00,1377.8,20.519,28.1271314560227,"O","wet"
"641",2022-06-09 14:00:00,1377.8,20.71,28.1271314560227,"O","wet"
"642",2022-06-09 14:15:00,1377.8,20.805,28.1271314560227,"O","wet"
"643",2022-06-09 14:30:00,1377.8,20.901,28.1271314560227,"O","wet"
"644",2022-06-09 14:45:00,1377.8,21.187,28.1271314560227,"O","wet"
"645",2022-06-09 15:00:00,1463.9,21.282,28.9496956134498,"O","wet"
"646",2022-06-09 15:15:00,1463.9,21.282,28.9496956134498,"O","wet"
"647",2022-06-09 15:30:00,1463.9,21.282,28.9496956134498,"O","wet"
"648",2022-06-09 15:45:00,1463.9,21.282,28.9496956134498,"O","wet"
"649",2022-06-09 16:00:00,1550,21.473,29.772259770877,"O","wet"
"650",2022-06-09 16:15:00,1550,21.473,29.772259770877,"O","wet"
"651",2022-06-09 16:30:00,1550,21.473,29.772259770877,"O","wet"
"652",2022-06-09 16:45:00,1550,21.664,29.772259770877,"O","wet"
"653",2022-06-09 17:00:00,1550,22.046,29.772259770877,"O","wet"
"654",2022-06-09 17:15:00,1550,22.525,29.772259770877,"O","wet"
"655",2022-06-09 17:30:00,1550,22.812,29.772259770877,"O","wet"
"656",2022-06-09 17:45:00,1550,22.908,29.772259770877,"O","wet"
"657",2022-06-09 18:00:00,1636.1,23.004,30.5948239283041,"O","wet"
"658",2022-06-09 18:15:00,1636.1,23.196,30.5948239283041,"O","wet"
"659",2022-06-09 18:30:00,1636.1,23.581,30.5948239283041,"O","wet"
"660",2022-06-09 18:45:00,1636.1,23.773,30.5948239283041,"O","wet"
"661",2022-06-09 19:00:00,1636.1,23.869,30.5948239283041,"O","wet"
"662",2022-06-09 19:15:00,1636.1,24.255,30.5948239283041,"O","wet"
"663",2022-06-09 19:30:00,1636.1,24.448,30.5948239283041,"O","wet"
"664",2022-06-09 19:45:00,1636.1,24.351,30.5948239283041,"O","wet"
"665",2022-06-09 20:00:00,1636.1,23.966,30.5948239283041,"O","wet"
"666",2022-06-09 20:15:00,1636.1,24.062,30.5948239283041,"O","wet"
"667",2022-06-09 20:30:00,1636.1,24.062,30.5948239283041,"O","wet"
"668",2022-06-09 20:45:00,1636.1,23.966,30.5948239283041,"O","wet"
"669",2022-06-09 21:00:00,1550,23.869,29.772259770877,"O","wet"
"670",2022-06-09 21:15:00,1550,23.773,29.772259770877,"O","wet"
"671",2022-06-09 21:30:00,1463.9,23.869,28.9496956134498,"O","wet"
"672",2022-06-09 21:45:00,1377.8,23.773,28.1271314560227,"O","wet"
"673",2022-06-09 22:00:00,1377.8,23.581,28.1271314560227,"O","wet"
"674",2022-06-09 22:15:00,1367,23.388,28.0239526766938,"O","wet"
"675",2022-06-09 22:30:00,1377.8,23.196,28.1271314560227,"O","wet"
"676",2022-06-09 22:45:00,1377.8,23.004,28.1271314560227,"O","wet"
"677",2022-06-09 23:00:00,1377.8,22.908,28.1271314560227,"O","wet"
"678",2022-06-09 23:15:00,1377.8,22.812,28.1271314560227,"O","wet"
"679",2022-06-09 23:30:00,1377.8,22.812,28.1271314560227,"O","wet"
"680",2022-06-09 23:45:00,1367,22.717,28.0239526766938,"O","wet"
"681",2022-06-10,1356.3,22.525,27.9217292564329,"O","wet"
"682",2022-06-10 00:15:00,1356.3,22.429,27.9217292564329,"O","wet"
"683",2022-06-10 00:30:00,1356.3,22.238,27.9217292564329,"O","wet"
"684",2022-06-10 00:45:00,1356.3,22.046,27.9217292564329,"O","wet"
"685",2022-06-10 01:00:00,1377.8,21.855,28.1271314560227,"O","wet"
"686",2022-06-10 01:15:00,1377.8,21.569,28.1271314560227,"O","wet"
