"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
471,06/07/22 07:30:00 PM,26.195,0.0,,,,
472,06/07/22 07:45:00 PM,26.000,0.0,,,,
473,06/07/22 08:00:00 PM,25.708,0.0,,,,
474,06/07/22 08:15:00 PM,25.319,0.0,,,,
475,06/07/22 08:30:00 PM,25.125,0.0,,,,
476,06/07/22 08:45:00 PM,25.028,0.0,,,,
477,06/07/22 09:00:00 PM,25.028,0.0,,,,
478,06/07/22 09:15:00 PM,25.028,0.0,,,,
479,06/07/22 09:30:00 PM,24.931,0.0,,,,
480,06/07/22 09:45:00 PM,24.931,0.0,,,,
481,06/07/22 10:00:00 PM,24.835,0.0,,,,
482,06/07/22 10:15:00 PM,24.738,0.0,,,,
483,06/07/22 10:30:00 PM,24.448,0.0,,,,
484,06/07/22 10:45:00 PM,24.158,0.0,,,,
485,06/07/22 11:00:00 PM,23.966,0.0,,,,
486,06/07/22 11:15:00 PM,23.773,0.0,,,,
487,06/07/22 11:30:00 PM,23.581,0.0,,,,
488,06/07/22 11:45:00 PM,23.196,0.0,,,,
489,06/08/22 12:00:00 AM,22.142,107.6,,,,
490,06/08/22 12:15:00 AM,21.569,172.2,,,,
491,06/08/22 12:30:00 AM,21.282,204.5,,,,
492,06/08/22 12:45:00 AM,20.996,247.6,,,,
493,06/08/22 01:00:00 AM,20.710,301.4,,,,
494,06/08/22 01:15:00 AM,20.519,333.7,,,,
495,06/08/22 01:30:00 AM,20.424,333.7,,,,
496,06/08/22 01:45:00 AM,20.424,290.6,,,,
497,06/08/22 02:00:00 AM,20.424,0.0,,,,
498,06/08/22 02:15:00 AM,20.424,0.0,,,,
499,06/08/22 02:30:00 AM,20.424,0.0,,,,
500,06/08/22 02:45:00 AM,20.329,0.0,,,,
501,06/08/22 03:00:00 AM,20.329,0.0,,,,
502,06/08/22 03:15:00 AM,20.234,0.0,,,,
503,06/08/22 03:30:00 AM,20.234,0.0,,,,
504,06/08/22 03:45:00 AM,20.138,0.0,,,,
505,06/08/22 04:00:00 AM,20.043,0.0,,,,
506,06/08/22 04:15:00 AM,19.948,0.0,,,,
507,06/08/22 04:30:00 AM,19.948,0.0,,,,
508,06/08/22 04:45:00 AM,19.853,0.0,,,,
509,06/08/22 05:00:00 AM,19.662,0.0,,,,
510,06/08/22 05:15:00 AM,19.567,0.0,,,,
511,06/08/22 05:30:00 AM,19.472,0.0,,,,
512,06/08/22 05:45:00 AM,19.472,0.0,,,,
513,06/08/22 06:00:00 AM,19.472,0.0,,,,
514,06/08/22 06:15:00 AM,19.472,0.0,,,,
515,06/08/22 06:30:00 AM,19.472,0.0,,,,
516,06/08/22 06:45:00 AM,19.472,0.0,,,,
517,06/08/22 07:00:00 AM,19.472,0.0,,,,
518,06/08/22 07:15:00 AM,19.377,0.0,,,,
519,06/08/22 07:30:00 AM,19.377,0.0,,,,
520,06/08/22 07:45:00 AM,19.282,0.0,,,,
521,06/08/22 08:00:00 AM,19.282,0.0,,,,
522,06/08/22 08:15:00 AM,19.377,0.0,,,,
523,06/08/22 08:30:00 AM,19.377,0.0,,,,
524,06/08/22 08:45:00 AM,19.377,0.0,,,,
525,06/08/22 09:00:00 AM,19.377,0.0,,,,
526,06/08/22 09:15:00 AM,19.377,0.0,,,,
527,06/08/22 09:30:00 AM,19.377,0.0,,,,
528,06/08/22 09:45:00 AM,19.472,0.0,,,,
529,06/08/22 10:00:00 AM,19.472,0.0,,,,
530,06/08/22 10:15:00 AM,19.567,0.0,,,,
531,06/08/22 10:30:00 AM,19.662,0.0,,,,
532,06/08/22 10:45:00 AM,19.662,0.0,,,,
533,06/08/22 11:00:00 AM,19.758,0.0,,,,
534,06/08/22 11:15:00 AM,19.758,0.0,,,,
535,06/08/22 11:30:00 AM,19.758,0.0,,,,
536,06/08/22 11:45:00 AM,19.853,0.0,,,,
537,06/08/22 12:00:00 PM,19.948,0.0,,,,
538,06/08/22 12:15:00 PM,19.948,0.0,,,,
539,06/08/22 12:30:00 PM,20.043,0.0,,,,
540,06/08/22 12:45:00 PM,20.043,0.0,,,,
541,06/08/22 01:00:00 PM,20.138,0.0,,,,
542,06/08/22 01:15:00 PM,20.234,0.0,,,,
543,06/08/22 01:30:00 PM,20.234,0.0,,,,
544,06/08/22 01:45:00 PM,20.234,0.0,,,,
545,06/08/22 02:00:00 PM,20.329,0.0,,,,
546,06/08/22 02:15:00 PM,20.329,0.0,,,,
547,06/08/22 02:30:00 PM,20.424,0.0,,,,
548,06/08/22 02:45:00 PM,20.519,0.0,,,,
549,06/08/22 03:00:00 PM,20.615,0.0,,,,
550,06/08/22 03:15:00 PM,20.710,0.0,,,,
551,06/08/22 03:30:00 PM,21.091,0.0,,,,
552,06/08/22 03:45:00 PM,21.569,0.0,,,,
553,06/08/22 04:00:00 PM,21.664,0.0,,,,
554,06/08/22 04:15:00 PM,21.664,0.0,,,,
555,06/08/22 04:30:00 PM,21.760,0.0,,,,
556,06/08/22 04:45:00 PM,23.100,0.0,,,,
557,06/08/22 05:00:00 PM,23.004,0.0,,,,
558,06/08/22 05:15:00 PM,23.004,0.0,,,,
559,06/08/22 05:30:00 PM,22.717,0.0,,,,
560,06/08/22 05:45:00 PM,22.717,0.0,,,,
561,06/08/22 06:00:00 PM,24.062,0.0,,,,
562,06/08/22 06:15:00 PM,24.641,0.0,,,,
563,06/08/22 06:30:00 PM,24.545,0.0,,,,
564,06/08/22 06:45:00 PM,24.641,0.0,,,,
565,06/08/22 07:00:00 PM,24.738,0.0,,,,
566,06/08/22 07:15:00 PM,24.641,0.0,,,,
567,06/08/22 07:30:00 PM,24.931,0.0,,,,
568,06/08/22 07:45:00 PM,24.931,0.0,,,,
569,06/08/22 08:00:00 PM,25.125,0.0,,,,
570,06/08/22 08:15:00 PM,25.319,0.0,,,,
571,06/08/22 08:30:00 PM,25.222,0.0,,,,
572,06/08/22 08:45:00 PM,25.125,0.0,,,,
573,06/08/22 09:00:00 PM,25.222,0.0,,,,
574,06/08/22 09:15:00 PM,25.028,0.0,,,,
575,06/08/22 09:30:00 PM,24.835,0.0,,,,
576,06/08/22 09:45:00 PM,24.545,0.0,,,,
577,06/08/22 10:00:00 PM,23.773,0.0,,,,
578,06/08/22 10:15:00 PM,23.388,0.0,,,,
579,06/08/22 10:30:00 PM,23.196,0.0,,,,
580,06/08/22 10:45:00 PM,23.196,0.0,,,,
581,06/08/22 11:00:00 PM,23.196,0.0,,,,
582,06/08/22 11:15:00 PM,23.292,0.0,,,,
583,06/08/22 11:30:00 PM,23.196,0.0,,,,
584,06/08/22 11:45:00 PM,23.100,0.0,,,,
585,06/09/22 12:00:00 AM,22.908,0.0,,,,
586,06/09/22 12:15:00 AM,22.812,0.0,,,,
587,06/09/22 12:30:00 AM,22.621,0.0,,,,
588,06/09/22 12:45:00 AM,22.525,0.0,,,,
589,06/09/22 01:00:00 AM,22.429,0.0,,,,
590,06/09/22 01:15:00 AM,22.333,0.0,,,,
591,06/09/22 01:30:00 AM,22.238,0.0,,,,
592,06/09/22 01:45:00 AM,22.142,0.0,,,,
593,06/09/22 02:00:00 AM,20.996,0.0,,,,
594,06/09/22 02:15:00 AM,20.329,0.0,,,,
595,06/09/22 02:30:00 AM,20.234,0.0,,,,
596,06/09/22 02:45:00 AM,20.138,0.0,,,,
597,06/09/22 03:00:00 AM,20.138,0.0,,,,
598,06/09/22 03:15:00 AM,20.234,0.0,,,,
599,06/09/22 03:30:00 AM,20.234,0.0,,,,
600,06/09/22 03:45:00 AM,20.234,0.0,,,,
601,06/09/22 04:00:00 AM,20.234,0.0,,,,
602,06/09/22 04:15:00 AM,20.138,0.0,,,,
603,06/09/22 04:30:00 AM,20.234,0.0,,,,
604,06/09/22 04:45:00 AM,20.138,0.0,,,,
605,06/09/22 05:00:00 AM,20.138,0.0,,,,
606,06/09/22 05:15:00 AM,20.043,0.0,,,,
607,06/09/22 05:30:00 AM,20.043,0.0,,,,
608,06/09/22 05:45:00 AM,20.043,0.0,,,,
609,06/09/22 06:00:00 AM,20.138,0.0,,,,
610,06/09/22 06:15:00 AM,20.138,10.8,,,,
611,06/09/22 06:30:00 AM,20.138,10.8,,,,
612,06/09/22 06:45:00 AM,20.138,10.8,,,,
613,06/09/22 07:00:00 AM,20.138,10.8,,,,
614,06/09/22 07:15:00 AM,20.138,10.8,,,,
615,06/09/22 07:30:00 AM,20.138,10.8,,,,
616,06/09/22 07:45:00 AM,20.043,10.8,,,,
617,06/09/22 08:00:00 AM,19.948,21.5,,,,
618,06/09/22 08:15:00 AM,19.853,21.5,,,,
619,06/09/22 08:30:00 AM,19.853,21.5,,,,
620,06/09/22 08:45:00 AM,19.662,21.5,,,,
621,06/09/22 09:00:00 AM,19.567,21.5,,,,
622,06/09/22 09:15:00 AM,19.567,21.5,,,,
623,06/09/22 09:30:00 AM,19.472,21.5,,,,
624,06/09/22 09:45:00 AM,19.377,21.5,,,,
625,06/09/22 10:00:00 AM,19.187,21.5,,,,
626,06/09/22 10:15:00 AM,19.092,21.5,,,,
627,06/09/22 10:30:00 AM,19.092,10.8,,,,
628,06/09/22 10:45:00 AM,18.996,10.8,,,,
629,06/09/22 11:00:00 AM,18.901,10.8,,,,
630,06/09/22 11:15:00 AM,18.806,10.8,,,,
631,06/09/22 11:30:00 AM,18.901,10.8,,,,
632,06/09/22 11:45:00 AM,18.996,10.8,,,,
633,06/09/22 12:00:00 PM,19.187,10.8,,,,
634,06/09/22 12:15:00 PM,19.472,10.8,,,,
635,06/09/22 12:30:00 PM,19.758,10.8,,,,
636,06/09/22 12:45:00 PM,19.948,21.5,,,,
637,06/09/22 01:00:00 PM,20.138,10.8,,,,
638,06/09/22 01:15:00 PM,20.234,10.8,,,,
639,06/09/22 01:30:00 PM,20.424,21.5,,,,
640,06/09/22 01:45:00 PM,20.519,21.5,,,,
641,06/09/22 02:00:00 PM,20.615,21.5,,,,
642,06/09/22 02:15:00 PM,20.710,21.5,,,,
643,06/09/22 02:30:00 PM,20.805,21.5,,,,
644,06/09/22 02:45:00 PM,20.996,21.5,,,,
645,06/09/22 03:00:00 PM,21.187,21.5,,,,
646,06/09/22 03:15:00 PM,21.187,21.5,,,,
647,06/09/22 03:30:00 PM,21.091,21.5,,,,
648,06/09/22 03:45:00 PM,21.187,21.5,,,,
649,06/09/22 04:00:00 PM,21.378,21.5,,,,
650,06/09/22 04:15:00 PM,21.378,21.5,,,,
651,06/09/22 04:30:00 PM,21.378,21.5,,,,
652,06/09/22 04:45:00 PM,21.569,21.5,,,,
653,06/09/22 05:00:00 PM,22.142,21.5,,,,
654,06/09/22 05:15:00 PM,22.812,32.3,,,,
655,06/09/22 05:30:00 PM,22.908,21.5,,,,
656,06/09/22 05:45:00 PM,23.196,21.5,,,,
657,06/09/22 06:00:00 PM,23.869,32.3,,,,
658,06/09/22 06:15:00 PM,24.158,32.3,,,,
659,06/09/22 06:30:00 PM,24.255,21.5,,,,
660,06/09/22 06:45:00 PM,24.351,21.5,,,,
661,06/09/22 07:00:00 PM,24.448,21.5,,,,
662,06/09/22 07:15:00 PM,24.448,21.5,,,,
663,06/09/22 07:30:00 PM,24.641,21.5,,,,
664,06/09/22 07:45:00 PM,24.641,10.8,,,,
665,06/09/22 08:00:00 PM,24.255,10.8,,,,
666,06/09/22 08:15:00 PM,24.545,10.8,,,,
667,06/09/22 08:30:00 PM,24.255,0.0,,,,
668,06/09/22 08:45:00 PM,24.158,0.0,,,,
669,06/09/22 09:00:00 PM,24.062,0.0,,,,
670,06/09/22 09:15:00 PM,23.966,0.0,,,,
671,06/09/22 09:30:00 PM,23.869,0.0,,,,
672,06/09/22 09:45:00 PM,23.677,0.0,,,,
673,06/09/22 10:00:00 PM,23.581,0.0,,,,
674,06/09/22 10:15:00 PM,23.388,0.0,,,,
675,06/09/22 10:30:00 PM,23.196,0.0,,,,
676,06/09/22 10:45:00 PM,23.004,0.0,,,,
677,06/09/22 11:00:00 PM,22.908,0.0,,,,
678,06/09/22 11:15:00 PM,22.908,0.0,,,,
679,06/09/22 11:30:00 PM,22.812,0.0,,,,
680,06/09/22 11:45:00 PM,22.717,0.0,,,,
681,06/10/22 12:00:00 AM,22.525,0.0,,,,
682,06/10/22 12:15:00 AM,22.429,0.0,,,,
683,06/10/22 12:30:00 AM,22.238,0.0,,,,
684,06/10/22 12:45:00 AM,22.046,0.0,,,,
685,06/10/22 01:00:00 AM,21.855,0.0,,,,
686,06/10/22 01:15:00 AM,21.569,0.0,,,,
687,06/10/22 01:30:00 AM,21.282,0.0,,,,
688,06/10/22 01:45:00 AM,20.996,0.0,,,,
689,06/10/22 02:00:00 AM,20.710,0.0,,,,
690,06/10/22 02:15:00 AM,20.519,0.0,,,,
691,06/10/22 02:30:00 AM,20.329,0.0,,,,
692,06/10/22 02:45:00 AM,20.043,0.0,,,,
693,06/10/22 03:00:00 AM,19.948,0.0,,,,
694,06/10/22 03:15:00 AM,19.853,0.0,,,,
695,06/10/22 03:30:00 AM,19.662,0.0,,,,
696,06/10/22 03:45:00 AM,19.472,0.0,,,,
697,06/10/22 04:00:00 AM,19.282,0.0,,,,
698,06/10/22 04:15:00 AM,19.187,0.0,,,,
699,06/10/22 04:30:00 AM,19.092,0.0,,,,
700,06/10/22 04:45:00 AM,18.806,0.0,,,,
701,06/10/22 05:00:00 AM,18.616,0.0,,,,
702,06/10/22 05:15:00 AM,18.521,10.8,,,,
703,06/10/22 05:30:00 AM,18.331,0.0,,,,
704,06/10/22 05:45:00 AM,18.236,10.8,,,,
705,06/10/22 06:00:00 AM,18.045,10.8,,,,
706,06/10/22 06:15:00 AM,17.855,0.0,,,,
707,06/10/22 06:30:00 AM,17.665,10.8,,,,
708,06/10/22 06:45:00 AM,17.570,0.0,,,,
709,06/10/22 07:00:00 AM,17.379,10.8,,,,
710,06/10/22 07:15:00 AM,17.284,10.8,,,,
711,06/10/22 07:30:00 AM,17.189,10.8,,,,
712,06/10/22 07:45:00 AM,16.999,10.8,,,,
713,06/10/22 08:00:00 AM,16.999,10.8,,,,
714,06/10/22 08:15:00 AM,16.808,10.8,,,,
715,06/10/22 08:30:00 AM,16.618,10.8,,,,
716,06/10/22 08:45:00 AM,16.427,10.8,,,,
717,06/10/22 09:00:00 AM,16.332,10.8,,,,
718,06/10/22 09:15:00 AM,16.237,10.8,,,,
719,06/10/22 09:30:00 AM,16.141,10.8,,,,
720,06/10/22 09:45:00 AM,15.951,10.8,,,,
721,06/10/22 10:00:00 AM,15.855,10.8,,,,
722,06/10/22 10:15:00 AM,15.760,10.8,,,,
723,06/10/22 10:30:00 AM,15.664,10.8,,,,
724,06/10/22 10:45:00 AM,15.664,10.8,,,,
725,06/10/22 11:00:00 AM,15.569,10.8,,,,
726,06/10/22 11:15:00 AM,15.473,10.8,,,,
727,06/10/22 11:30:00 AM,15.473,10.8,,,,
728,06/10/22 11:45:00 AM,15.569,10.8,,,,
729,06/10/22 12:00:00 PM,15.760,10.8,,,,
730,06/10/22 12:15:00 PM,15.951,10.8,,,,
731,06/10/22 12:30:00 PM,16.237,10.8,,,,
732,06/10/22 12:45:00 PM,16.523,10.8,,,,
733,06/10/22 01:00:00 PM,16.903,10.8,,,,
734,06/10/22 01:15:00 PM,17.379,10.8,,,,
735,06/10/22 01:30:00 PM,17.760,10.8,,,,
736,06/10/22 01:45:00 PM,18.140,10.8,,,,
737,06/10/22 02:00:00 PM,18.521,10.8,,,,
738,06/10/22 02:15:00 PM,18.806,10.8,,,,
739,06/10/22 02:30:00 PM,19.282,10.8,,,,
740,06/10/22 02:45:00 PM,19.662,10.8,,,,
741,06/10/22 03:00:00 PM,19.948,10.8,,,,
742,06/10/22 03:15:00 PM,20.329,10.8,,,,
743,06/10/22 03:30:00 PM,20.710,10.8,,,,
744,06/10/22 03:45:00 PM,20.996,10.8,,,,
745,06/10/22 04:00:00 PM,21.664,10.8,,,,
746,06/10/22 04:15:00 PM,22.429,10.8,,,,
747,06/10/22 04:30:00 PM,22.812,10.8,,,,
748,06/10/22 04:45:00 PM,25.028,10.8,,,,
749,06/10/22 05:00:00 PM,24.545,10.8,,,,
750,06/10/22 05:15:00 PM,24.158,10.8,,,,
751,06/10/22 05:30:00 PM,23.773,10.8,,,,
752,06/10/22 05:45:00 PM,23.869,96.9,,,,
753,06/10/22 06:00:00 PM,24.641,96.9,,,,
754,06/10/22 06:15:00 PM,24.545,96.9,,,,
755,06/10/22 06:30:00 PM,24.062,86.1,,,,
756,06/10/22 06:45:00 PM,23.869,86.1,,,,
757,06/10/22 07:00:00 PM,24.062,75.3,,,,
758,06/10/22 07:15:00 PM,23.966,64.6,,,,
759,06/10/22 07:30:00 PM,23.869,64.6,,,,
760,06/10/22 07:45:00 PM,23.677,64.6,,,,
761,06/10/22 08:00:00 PM,23.292,64.6,,,,
762,06/10/22 08:15:00 PM,23.100,64.6,,,,
763,06/10/22 08:30:00 PM,23.100,64.6,,,,
764,06/10/22 08:45:00 PM,22.908,64.6,,,,
765,06/10/22 09:00:00 PM,22.717,64.6,,,,
766,06/10/22 09:15:00 PM,22.717,64.6,,,,
767,06/10/22 09:30:00 PM,22.525,64.6,,,,
768,06/10/22 09:45:00 PM,22.429,64.6,,,,
769,06/10/22 10:00:00 PM,22.238,64.6,,,,
770,06/10/22 10:15:00 PM,22.142,64.6,,,,
771,06/10/22 10:30:00 PM,21.951,64.6,,,,
772,06/10/22 10:45:00 PM,21.760,53.8,,,,
773,06/10/22 11:00:00 PM,21.569,53.8,,,,
774,06/10/22 11:15:00 PM,21.378,53.8,,,,
775,06/10/22 11:30:00 PM,21.187,53.8,,,,
776,06/10/22 11:45:00 PM,21.091,53.8,,,,
777,06/11/22 12:00:00 AM,20.996,53.8,,,,
778,06/11/22 12:15:00 AM,20.901,53.8,,,,
779,06/11/22 12:30:00 AM,20.805,53.8,,,,
780,06/11/22 12:45:00 AM,20.710,43.1,,,,
781,06/11/22 01:00:00 AM,20.519,43.1,,,,
782,06/11/22 01:15:00 AM,20.329,43.1,,,,
783,06/11/22 01:30:00 AM,20.234,43.1,,,,
784,06/11/22 01:45:00 AM,20.043,43.1,,,,
785,06/11/22 02:00:00 AM,19.758,43.1,,,,
786,06/11/22 02:15:00 AM,19.567,43.1,,,,
787,06/11/22 02:30:00 AM,19.377,43.1,,,,
788,06/11/22 02:45:00 AM,19.187,43.1,,,,
789,06/11/22 03:00:00 AM,19.092,43.1,,,,
790,06/11/22 03:15:00 AM,18.901,53.8,,,,
791,06/11/22 03:30:00 AM,18.711,53.8,,,,
792,06/11/22 03:45:00 AM,18.616,64.6,,,,
793,06/11/22 04:00:00 AM,18.426,64.6,,,,
794,06/11/22 04:15:00 AM,18.236,64.6,,,,
795,06/11/22 04:30:00 AM,18.236,75.3,,,,
796,06/11/22 04:45:00 AM,18.140,75.3,,,,
797,06/11/22 05:00:00 AM,18.140,64.6,,,,
798,06/11/22 05:15:00 AM,18.045,53.8,,,,
799,06/11/22 05:30:00 AM,18.045,53.8,,,,
800,06/11/22 05:45:00 AM,17.950,53.8,,,,
801,06/11/22 06:00:00 AM,18.045,53.8,,,,
802,06/11/22 06:15:00 AM,17.950,43.1,,,,
803,06/11/22 06:30:00 AM,17.950,43.1,,,,
804,06/11/22 06:45:00 AM,17.950,43.1,,,,
805,06/11/22 07:00:00 AM,17.950,43.1,,,,
806,06/11/22 07:15:00 AM,17.950,43.1,,,,
807,06/11/22 07:30:00 AM,17.950,0.0,,,,
808,06/11/22 07:45:00 AM,17.950,0.0,,,,
809,06/11/22 08:00:00 AM,17.855,0.0,,,,
810,06/11/22 08:15:00 AM,17.855,0.0,,,,
811,06/11/22 08:30:00 AM,17.855,0.0,,,,
812,06/11/22 08:45:00 AM,17.855,0.0,,,,
813,06/11/22 09:00:00 AM,17.760,10.8,,,,
814,06/11/22 09:15:00 AM,17.760,0.0,,,,
815,06/11/22 09:30:00 AM,17.855,0.0,,,,
816,06/11/22 09:45:00 AM,17.855,0.0,,,,
817,06/11/22 10:00:00 AM,17.855,10.8,,,,
818,06/11/22 10:15:00 AM,17.855,0.0,,,,
819,06/11/22 10:30:00 AM,17.855,0.0,,,,
820,06/11/22 10:45:00 AM,17.855,10.8,,,,
821,06/11/22 11:00:00 AM,17.760,10.8,,,,
822,06/11/22 11:15:00 AM,17.760,10.8,,,,
823,06/11/22 11:30:00 AM,17.855,10.8,,,,
824,06/11/22 11:45:00 AM,17.950,10.8,,,,
825,06/11/22 12:00:00 PM,18.045,10.8,,,,
826,06/11/22 12:15:00 PM,18.236,10.8,,,,
827,06/11/22 12:30:00 PM,18.426,10.8,,,,
828,06/11/22 12:45:00 PM,18.616,10.8,,,,
829,06/11/22 01:00:00 PM,18.806,10.8,,,,
830,06/11/22 01:15:00 PM,19.092,10.8,,,,
831,06/11/22 01:30:00 PM,19.472,10.8,,,,
832,06/11/22 01:45:00 PM,19.758,10.8,,,,
833,06/11/22 02:00:00 PM,20.138,10.8,,,,
834,06/11/22 02:15:00 PM,20.519,10.8,,,,
835,06/11/22 02:30:00 PM,20.996,10.8,,,,
836,06/11/22 02:45:00 PM,21.473,10.8,,,,
837,06/11/22 03:00:00 PM,21.760,10.8,,,,
838,06/11/22 03:15:00 PM,22.238,10.8,,,,
839,06/11/22 03:30:00 PM,22.621,0.0,,,,
840,06/11/22 03:45:00 PM,22.812,0.0,,,,
841,06/11/22 04:00:00 PM,23.484,0.0,,,,
842,06/11/22 04:15:00 PM,24.448,0.0,,,,
843,06/11/22 04:30:00 PM,24.158,0.0,,,,
844,06/11/22 04:45:00 PM,26.781,0.0,,,,
845,06/11/22 05:00:00 PM,26.488,0.0,,,,
846,06/11/22 05:15:00 PM,25.805,0.0,,,,
847,06/11/22 05:30:00 PM,25.610,0.0,,,,
848,06/11/22 05:45:00 PM,25.902,0.0,,,,
849,06/11/22 06:00:00 PM,26.683,0.0,,,,
850,06/11/22 06:15:00 PM,27.075,0.0,,,,
851,06/11/22 06:30:00 PM,26.781,0.0,,,,
852,06/11/22 06:45:00 PM,26.879,0.0,,,,
853,06/11/22 07:00:00 PM,27.075,0.0,,,,
854,06/11/22 07:15:00 PM,27.075,0.0,,,,
855,06/11/22 07:30:00 PM,26.879,0.0,,,,
856,06/11/22 07:45:00 PM,26.683,0.0,,,,
857,06/11/22 08:00:00 PM,27.075,0.0,,,,
858,06/11/22 08:15:00 PM,27.272,0.0,,,,
859,06/11/22 08:30:00 PM,26.683,0.0,,,,
860,06/11/22 08:45:00 PM,26.097,0.0,,,,
861,06/11/22 09:00:00 PM,25.610,0.0,,,,
862,06/11/22 09:15:00 PM,25.416,0.0,,,,
863,06/11/22 09:30:00 PM,25.319,0.0,,,,
864,06/11/22 09:45:00 PM,25.125,0.0,,,,
865,06/11/22 10:00:00 PM,25.028,0.0,,,,
866,06/11/22 10:15:00 PM,24.835,0.0,,,,
867,06/11/22 10:30:00 PM,24.641,0.0,,,,
868,06/11/22 10:45:00 PM,24.545,0.0,,,,
869,06/11/22 11:00:00 PM,24.351,0.0,,,,
870,06/11/22 11:15:00 PM,24.158,0.0,,,,
871,06/11/22 11:30:00 PM,23.966,0.0,,,,
872,06/11/22 11:45:00 PM,23.773,0.0,,,,
873,06/12/22 12:00:00 AM,23.581,0.0,,,,
874,06/12/22 12:15:00 AM,23.388,0.0,,,,
875,06/12/22 12:30:00 AM,23.196,0.0,,,,
876,06/12/22 12:45:00 AM,23.004,0.0,,,,
877,06/12/22 01:00:00 AM,22.812,0.0,,,,
878,06/12/22 01:15:00 AM,22.621,0.0,,,,
879,06/12/22 01:30:00 AM,22.429,0.0,,,,
880,06/12/22 01:45:00 AM,22.142,0.0,,,,
881,06/12/22 02:00:00 AM,21.951,0.0,,,,
882,06/12/22 02:15:00 AM,21.760,0.0,,,,
883,06/12/22 02:30:00 AM,21.569,0.0,,,,
884,06/12/22 02:45:00 AM,21.378,0.0,,,,
885,06/12/22 03:00:00 AM,21.282,0.0,,,,
886,06/12/22 03:15:00 AM,21.091,0.0,,,,
887,06/12/22 03:30:00 AM,20.996,0.0,,,,
888,06/12/22 03:45:00 AM,20.805,0.0,,,,
889,06/12/22 04:00:00 AM,20.615,0.0,,,,
890,06/12/22 04:15:00 AM,20.519,0.0,,,,
891,06/12/22 04:30:00 AM,20.424,0.0,,,,
892,06/12/22 04:45:00 AM,20.329,0.0,,,,
893,06/12/22 05:00:00 AM,20.234,0.0,,,,
894,06/12/22 05:15:00 AM,20.234,0.0,,,,
895,06/12/22 05:30:00 AM,20.138,0.0,,,,
896,06/12/22 05:45:00 AM,20.043,0.0,,,,
897,06/12/22 06:00:00 AM,19.948,0.0,,,,
898,06/12/22 06:15:00 AM,19.853,0.0,,,,
899,06/12/22 06:30:00 AM,19.758,0.0,,,,
900,06/12/22 06:45:00 AM,19.662,0.0,,,,
901,06/12/22 07:00:00 AM,19.567,0.0,,,,
902,06/12/22 07:15:00 AM,19.472,0.0,,,,
903,06/12/22 07:30:00 AM,19.472,0.0,,,,
904,06/12/22 07:45:00 AM,19.377,0.0,,,,
905,06/12/22 08:00:00 AM,19.282,0.0,,,,
906,06/12/22 08:15:00 AM,19.187,0.0,,,,
907,06/12/22 08:30:00 AM,19.187,0.0,,,,
908,06/12/22 08:45:00 AM,19.092,0.0,,,,
909,06/12/22 09:00:00 AM,19.092,0.0,,,,
910,06/12/22 09:15:00 AM,18.996,0.0,,,,
911,06/12/22 09:30:00 AM,18.996,0.0,,,,
912,06/12/22 09:45:00 AM,18.901,0.0,,,,
913,06/12/22 10:00:00 AM,18.806,0.0,,,,
914,06/12/22 10:15:00 AM,18.711,0.0,,,,
915,06/12/22 10:30:00 AM,18.711,0.0,,,,
916,06/12/22 10:45:00 AM,18.616,0.0,,,,
917,06/12/22 11:00:00 AM,18.616,0.0,,,,
918,06/12/22 11:15:00 AM,18.616,0.0,,,,
919,06/12/22 11:30:00 AM,18.616,0.0,,,,
920,06/12/22 11:45:00 AM,18.711,0.0,,,,
921,06/12/22 12:00:00 PM,18.901,0.0,,,,
922,06/12/22 12:15:00 PM,19.092,0.0,,,,
923,06/12/22 12:30:00 PM,19.282,0.0,,,,
924,06/12/22 12:45:00 PM,19.567,0.0,,,,
925,06/12/22 01:00:00 PM,19.948,0.0,,,,
926,06/12/22 01:15:00 PM,20.329,0.0,,,,
927,06/12/22 01:30:00 PM,20.710,0.0,,,,
928,06/12/22 01:45:00 PM,21.091,0.0,,,,
929,06/12/22 02:00:00 PM,21.473,0.0,,,,
930,06/12/22 02:15:00 PM,21.760,0.0,,,,
931,06/12/22 02:30:00 PM,22.046,0.0,,,,
932,06/12/22 02:45:00 PM,22.525,0.0,,,,
933,06/12/22 03:00:00 PM,23.100,21.5,,,,
934,06/12/22 03:15:00 PM,23.581,21.5,,,,
935,06/12/22 03:30:00 PM,24.062,21.5,,,,
936,06/12/22 03:45:00 PM,24.448,64.6,,,,
937,06/12/22 04:00:00 PM,25.125,10.8,,,,
938,06/12/22 04:15:00 PM,26.000,0.0,,,,
939,06/12/22 04:30:00 PM,26.195,0.0,,,,
940,06/12/22 04:45:00 PM,27.272,0.0,,,,
941,06/12/22 05:00:00 PM,27.567,0.0,,,,
942,06/12/22 05:15:00 PM,27.468,0.0,,,,
943,06/12/22 05:30:00 PM,27.075,0.0,,,,
944,06/12/22 05:45:00 PM,27.370,0.0,,,,
945,06/12/22 06:00:00 PM,27.961,0.0,,,,
946,06/12/22 06:15:00 PM,27.961,0.0,,,,
